Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Nhà hàng, Ăn chay	Cơm Chay Thiên Hương - Trần Điền	B18 Lô 20, KĐT Định Công, Trần Điền, P. Định Công, Hoàng Mai, Hà Nội	0.0	<100	10:30 - 19:00	60000	100000	Unknown	0.0	0	False
Nhà hàng, Quán ăn	Peace Vegan - Buffet Chay Và Đồ Uống - Nhật Chiêu	45 Nhật Chiêu, P. Nhật Tân, Tây Hồ, Hà Nội	4.5	<100	11:00 - 21:00	50000	200000	0.0%	0.0	0	False
Quán ăn	Cơm Chay Hợp Nhất	Đối Điện Số 1 Phố Ngọa Long, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	<100	10:30 - 14:00 | 17:00 - 21:00	12000	189000	0.0%	0.0	0	False
Ăn chay	Cơm Chay Mây Trắng - Vietnamese Organic Vegan Cuisine - Chay	Số 143 An Dương Vương, P. Phú Thượng, Tây Hồ, Hà Nội	0.0	<100	10:00 - 14:00 | 16:00 - 21:00	0	0	0.0%	0.0	0	False
Ăn chay	Wai Thái - Chay Thái Đầu Tiên Tại Việt Nam	14 Ngõ 36 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	<100	10:00 - 14:00 | 17:00 - 20:00	0	0	0.0%	0.0	0	False
Quán ăn, Ăn chay	Cơm Chay An Phúc - Clean Eating Và Healthy Food	31 Bờ sông Sét, P. Thịnh Liệt, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 17:30	30000	110000	0.0%	8.0	21	False
Café/Dessert, Ăn chay	Tịnh Thư Quán - Trà Đạo Và Đồ Chay	43 Trần Hữu Tước, Đống Đa, Hà Nội	4.5	100+	10:30 - 21:00	15000	35000	Unknown	7.5	33	False
Ăn chay	Tịnh Kỳ Sinh - Ẩm Thực Chay	29 Linh Đường, Hoàng Mai, Hà Nội	4.5	<100	10:30 - 14:00	10000	439000	0.0%	0.0	0	False
Ăn chay	Cơm Chay Quảng Phúc - Nghĩa Tân	101 - C3 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.0	<100	11:00 - 20:00	10000	80000	0.0%	0.0	0	False
Quán ăn	Đồ Chay Tuệ Lâm - Cơm Chay An Vui - Nguyễn Trãi	583 Nguyễn Trãi, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	<100	08:00 - 23:59	45000	75000	0.0%	0.0	0	False
Quán ăn	Chay Tâm Đức - Thực Dưỡng - Ngô Gia Tự	582 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	<100	08:00 - 17:00	0	0	0.0%	0.0	0	False
Ăn chay	Nhà Hàng Chay Thực Dưỡng Homefood - Trúc Khê	19 Trúc Khê, P. Láng Hạ, Đống Đa, Hà Nội	4.5	<100	08:00 - 16:00	30000	60000	0.0%	0.0	0	False
Nhà hàng, Ăn chay	Chay Cổng Trời - Cơm, Bún, Phở, Đồ Ăn Nhanh - Vinhome Smart City	Toà S2.05 Vinhomes Smart City Tây Mỗ, P. Tây Mỗ, Nam Từ Liêm, Hà Nội	4.5	<100	07:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn, Ăn chay	Cơm Chay An Lạc - Cơm Chay - Minh Khai	10 Ngách 27, Ngõ 302 Minh Khai, P. Minh Khai, Hai Bà Trưng, Hà Nội	4.5	100+	10:00 - 19:30	0	0	0.0%	0.0	0	False
Ăn chay	Chay Tuệ Minh (không có menu)	2 Ngõ 86 Chùa Hà, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	<100	07:29 - 14:00	45000	45000	0.0%	0.0	0	False
Ăn chay	Chay Tâm Tuệ Bi	41 Ngõ 554 Trường Chinh, P. Ngã Tư Sở, Đống Đa, Hà Nội	4.5	100+	09:00 - 20:00	35000	35000	0.0%	0.0	0	False
Ăn chay	Nhà Hàng Chay Đạo An - Ngọc Thụy	Ngõ 462, Số Nhà 7 Ngọc Thụy, Long Biên, Hà Nội	0.0	<100	08:00 - 21:00	70000	80000	0.0%	0.0	0	False
Quán ăn, Ăn chay	Cơm Chay Lạc Viên - Nhân Hòa	1 Ngõ 26 Nhân Hoà, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	<100	10:00 - 16:00	30000	200000	0.0%	0.0	0	False
Quán ăn	Chay Tâm Quán - Nguyễn Khang	99 Nguyễn Khang, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	<100	06:00 - 22:00	30000	50000	0.0%	0.0	0	False
Shop Online, Ăn chay	Bếp Tuệ An - Homemade Và Vegan food	11 Ngách 3 Ngõ 149 Khương Thượng, Đống Đa, Hà Nội	4.5	100+	07:00 - 21:30	5000	500000	0.0%	0.0	0	False
Ăn chay	Cookie Quán - An Dương	52 Ngách 32/15 An Dương, P. Yên Phụ, Tây Hồ, Hà Nội	0.0	<100	09:00 - 15:00	0	0	0.0%	0.0	0	False
Quán ăn	Tâm Hoa - Cơm Chay - Nam Ngư	12 Nam Ngư, P. Cửa Nam, Hoàn Kiếm, Hà Nội	0.0	<100	10:00 - 14:00	25000	50000	0.0%	0.0	0	False
Ăn chay	Cơm Chay An Bình - An Bình City Phạm Văn Đồng (không có menu)	A5-01 An Bình City, 232 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	<100	11:00 - 14:30 | 18:30 - 20:30	40000	100000	0.0%	9.6	1	False
Quán ăn, Ăn chay	Cốm Ngon Mễ Trì - Cốm Non - Đồng Me	28 Ngõ 1/24 Đồng Me, P. Mễ Trì, Nam Từ Liêm, Hà Nội	0.0	<100	00:00 - 23:00	0	0	0.0%	0.0	0	False
Shop Online, Giao cơm văn phòng	Cơm Văn Phòng Thiện Duyên - Chay Và Mặn - Phố Huế	98 Phố Huế, P. Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội	0.0	<100	10:00 - 21:00	0	0	Unknown	0.0	0	False
Nhà hàng	Grill And Gravy - 124 Phố Yên Phụ	124 Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	1.5	<100	10:30 - 15:00 | 16:30 - 22:00	0	0	0.0%	0.0	0	False
Giao cơm văn phòng, Ăn chay	Tâm An Lạc - Quán Chay - Bùi Xương Trạch (không có menu)	15 Ngõ 207 Bùi Xương Trạch, P. Khương Đình, Thanh Xuân, Hà Nội	0.0	<100	10:00 - 14:00	0	0	0.0%	0.0	0	False
Ăn chay	Nhà Hàng Chay Tâm Chay - Món Chay - 424 Lạc Long Quân	424 Lạc Long Quân, P. Nhật Tân, Tây Hồ, Hà Nội	0.0	<100	09:00 - 20:00	0	0	0.0%	0.0	0	False
Shop Online	Búp Tâm An - Ẩm Thực Chay - Shop Online	54 Ngõ 102 Trường Chinh, P. Phương Mai, Đống Đa, Hà Nội	0.0	<100	09:00 - 19:00	50000	65000	Unknown	0.0	0	False
Quán ăn	Ala Chay - Đồng Me	34 Ngõ 32 Đồng Me, P. Mễ Trì, Nam Từ Liêm, Hà Nội	5.0	<100	07:00 - 23:00	10000	50000	0.0%	0.0	0	False
Shop Online	Ngũ Cốc Lolifood - Ngũ Cốc Long Liên Và Ngũ Cốc Dinh Dưỡng - Hà Nội	17 ngách 14 ngõ 622 Minh Khai Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	0.0	<100	06:50 - 17:00	0	0	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Nghiền Ăn Vặt - Đồ Ăn Liền - Dương Quảng Hàm	8 Ngách 14 Ngõ 79 Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Shop Online	My Dương - Măng - Thành Công	A4 Thành Công, P. Thành Công, Ba Đình, Hà Nội	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Ăn vặt/vỉa hè, Shop Online	Minh Sannadle - Bánh Gạo Topokki - Vạn Phúc	63 Vạn Phúc, Vạn Phúc, Hà Đông, Hà Nội	0.0	<100	09:00 - 17:00	0	0	0.0%	0.0	0	False
Quán ăn	Đồ Chay Phước Điền - Đồ Ăn Chay, Lẩu Chay - Tam Trinh (không có menu)	27 Ngõ 87 Tam Trinh, P. Mai Động, Hoàng Mai, Hà Nội	4.5	<100	06:00 - 20:00	0	0	0.0%	7.6	1	False
Ăn chay	Buddha Chay	163 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	5.0	<100	09:00 - 21:30	30000	200000	Unknown	0.0	0	False
Shop Online	Lạc Mai Vàng - Lạc Tẩm - Shop Online	16 Lý Thái Tổ, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	0.0	<100	09:00 - 20:00	30000	50000	Unknown	0.0	0	False
Shop Online	Mộc Sushi Ẩm Thực Nhật - Âu Cơ	54B Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Shop Online	Yến Coffee - Yến Sào Khánh Hòa - Phan Đăng Lưu	192 Phan Đăng Lưu, TT. Yên Viên, Gia Lâm, Hà Nội	0.0	<100	07:00 - 22:00	0	0	0.0%	0.0	0	False
Shop Online	Bếp Mẹ Shusi - Đồ Ăn Vặt - Nguyển Xiển	CT12C Kim Văn Kim Lũ, Nguyễn Xiển, P. Đại Kim, Hoàng Mai, Hà Nội	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Giao cơm văn phòng	Gà Rán Và Mì Hàn A!Pasta - Khoai Tây Phô Mai Bỏ Lò - Đầm Trấu	5B1 Đầm Trấu, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	0.0	<100	08:30 - 23:59	0	0	0.0%	0.0	0	False
Shop Online	SupaFood - Shop Dinh Dưỡng - Cầu Đơ 3	54 Ngõ Cầu Đơ 4, P. Hà Cầu, Hà Đông, Hà Nội	0.0	<100	09:42 - 22:00	0	0	0.0%	0.0	0	False
Shop Online, Giao cơm văn phòng	Bún Đậu Nhà Bu - Bún Đậu - Khuất Duy Tiến	117B1 Ngõ 3 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	0.0	<100	10:00 - 15:00	0	0	0.0%	0.0	0	False
Shop Online, Ăn chay	Western Gourmet - Pickle - Lê Văn Lương	48 Lê Văn Lương, P. Nhân Chính, Thanh Xuân, Hà Nội	0.0	<100	09:00 - 17:00	0	0	0.0%	0.0	0	False
Shop Online	Nali House - Mì Trộn Online	11 Ngõ 194/70/10 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	0.0	<100	08:30 - 20:00	35000	70000	0.0%	0.0	0	False
Tiệm bánh, Ăn chay	Bánh Hạt Hathy - Ăn Vặt Giữ Dáng - Chùa Bộc	20 Ngõ 165 Chùa Bộc, Đống Đa, Hà Nội	0.0	<100	09:00 - 18:00	0	0	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bánh Bao Thanh Thuý - Bánh Bao - 39 Ngõ Đền Tương Thuận (không có menu)	39 ngõ đền tương thuận Khâm Thiên, P. Khâm Thiên, Đống Đa, Hà Nội	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Giao cơm văn phòng	Chay Hạnh Phúc - Kim Giang	77 Ngõ 64 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 21:00	10000	150000	0.0%	0.0	0	False
Quán ăn	Cơm Chay Tuệ Tâm - Kim Giang	77 Ngõ 64 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 21:00	20000	60000	0.0%	0.0	0	False
Quán ăn	Hỷ Tâm Chay - Đồ Ăn Chay - Bạch Mai	54 Ngõ 295 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	<100	10:30 - 14:00	0	0	0.0%	0.0	0	False
Shop Online	Sweetc Hut - Tiệm Bánh Online	49 Ngõ 93 Vương Thừa Vũ, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	999+	09:00 - 21:00	50000	110000	0.0%	7.9	63	True
Shop Online	Tiệm Bánh Cô Bống - Shop Online	108 Ngõ 1194 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	500+	09:00 - 21:00	50000	200000	0.0%	9.9	16	False
Shop Online	Rubi’s House Cake - Tiệm Bánh Xốp Nhân Hoa Quả - Shop Online	Sảnh Chung Cư No 2, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 22:00	10000	100000	0.0%	9.6	2	False
Shop Online	Tiệm Bánh Emoji - Bông Lan Trứng Muối Và Đồ Uống Online - Thái Hà	10 Ngách 1 Ngõ 178 Thái Hà, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	08:10 - 19:00	19000	399000	0.0%	8.2	75	True
Tiệm bánh	Thu Hường Bakery - Bông Lan Trứng Muối	11A Phố Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 22:30	60000	330000	0.0%	7.5	14	True
Café/Dessert	Kem Swensen's - Times City	Tầng Hầm 1, Tầng B1 TTTM Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	<100	09:30 - 21:20	109000	490000	0.0%	7.7	5	False
Shop Online	Bánh Tiramisu - Shop Online	180 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	999+	09:30 - 23:00	50000	100000	0.0%	8.2	49	True
Tiệm bánh	Bếp Mẹ Pun - Bánh Sinh Nhật, Bánh Gato, Bánh Kem Và Bakery	32C Ngõ 86 Ngọc Thuỵ, Long Biên, Hà Nội	4.5	500+	00:00 - 23:59	55000	220000	0.0%	10.0	4	False
Tiệm bánh	TOUS les JOURS - Phố Huế	123 Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	07:30 - 21:15	15000	550000	0.0%	7.2	106	True
Tiệm bánh	Thái Bình Bakery	130 Khương Trung, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	<100	06:00 - 22:00	30000	50000	0.0%	8.9	2	False
Tiệm bánh	Trường Phát Bakery - Ngọc Hà	164 - 166 Ngọc Hà, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	999+	07:00 - 22:00	8000	300000	0.0%	7.8	2	False
Tiệm bánh	Tiệm Bánh Giêrađo - Nguyễn Lương Bằng	11 Ngõ 180 Nguyễn Lương Bằng, Đống Đa, Hà Nội	4.5	999+	10:00 - 22:00	20000	100000	0.0%	7.6	25	True
Shop Online	Luna Bakery - Shop Online	145 Đường 19/5, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	09:00 - 22:00	10000	100000	0.0%	6.8	1	False
Shop Online	Phương Min - Bông Lan Trứng Muối Online (không có menu)	5 Hàng Mắm, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 23:30	80000	160000	0.0%	0.0	0	False
Café/Dessert	Kem Dairy Queen - Big C Thăng Long	Tầng 2, Big C Thăng Long, 222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 21:00	50000	100000	0.0%	7.2	10	False
Café/Dessert	Kem Swensen's - Vincom Trần Duy Hưng	Tầng 5 Vincom Center Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	<100	10:00 - 20:00	70000	150000	0.0%	7.1	5	False
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Vũ Phạm Hàm	Tòa Nhà G4, 68 Vũ Phạm Hàm, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	06:30 - 21:39	50000	300000	0.0%	7.7	26	False
Café/Dessert, Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Xã Đàn	213 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	100+	07:00 - 22:00	10000	450000	0.0%	7.7	2	False
Quán ăn	Quán 152 - Xôi, Dừa Dầm Và Bánh Mì Que Hải Phòng (không có menu)	96 Bùi Ngọc Dương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	08:00 - 23:59	15000	40000	0.0%	0.0	0	False
Tiệm bánh	Grand Castella - Bánh Bông Lan Đài Loan - Bánh Sinh Nhật - Hồng Hà	3 Ngõ 131 Hồng Hà, P. Phúc Xá, Ba Đình, Hà Nội	4.5	500+	10:00 - 19:00	100000	200000	0.0%	7.0	31	False
Shop Online	Ngọc Pink - Bông Lan Trứng Muối Online	80 Ngõ 136 Tây Sơn, Đống Đa, Hà Nội	4.5	999+	07:00 - 19:00	10000	80000	0.0%	7.2	225	True
Tiệm bánh	Bánh Sinh Nhật Thúy An - Hồ Tùng Mậu	37 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	07:45 - 22:20	50000	300000	0.0%	8.3	17	True
Shop Online	Bếp Cô Lành - Vegan Food Và Cake (không có menu)	66 Ngách 46 Ngõ Linh Quang, P. Văn Chương, Đống Đa, Hà Nội	4.5	500+	08:00 - 21:00	20000	100000	0.0%	0.0	0	False
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Hàm Nghi	B18 - 08A Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	06:31 - 22:00	50000	400000	0.0%	6.4	11	False
Tiệm bánh	Tuyết Korea Bakery - Bánh Sinh Nhật	39 Ngõ 75 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	500+	07:00 - 23:00	50000	200000	0.0%	6.6	5	False
Shop Online	Somali Cat - Bánh Ngọt Và Trà Sữa Online	10 Ngách 149 Ngõ 192 Lê Trọng Tấn, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	08:15 - 22:30	30000	100000	0.0%	7.7	131	True
Tiệm bánh	Hunnie Cake - Xưởng Bánh Homemade	65 Ngõ 111 Cù Chính Lan, Thanh Xuân, Hà Nội	4.5	100+	09:00 - 19:00	25000	1000000	0.0%	8.0	13	False
Shop Online	Banana - Tiệm Bánh Online	44 Hoàng Văn Thái, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	500+	07:00 - 23:45	25000	50000	0.0%	6.5	14	False
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Hai Bà Trưng	1A Hai Bà Trưng, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	100+	09:00 - 21:00	50000	400000	0.0%	7.3	70	False
Café/Dessert	Le Douxi - Bakery Và Cafe	27 Hồ Đắc Di, P. Nam Đồng, Đống Đa, Hà Nội	4.5	500+	09:00 - 21:00	30000	50000	0.0%	7.2	63	False
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Trần Đại Nghĩa	2A Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội	4.5	100+	06:30 - 22:00	50000	275000	0.0%	6.7	86	False
Shop Online	Sourire De Paris - Shop Online	214 Hồng Mai, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	<100	07:00 - 20:50	10000	400000	0.0%	9.8	1	False
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Discovery Complex	Discovery Complex, 302 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	06:30 - 21:00	30000	450000	0.0%	6.2	4	False
Tiệm bánh	Chè Ngon - Tiramisu Và Bông Lan Trứng Muối - Xã Đàn	178 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	500+	09:30 - 22:30	30000	70000	0.0%	7.9	48	False
Tiệm bánh	Trường Phát Bakery - Xuân La	18 Xuân La, Tây Hồ, Hà Nội	4.5	500+	07:00 - 22:00	8000	300000	0.0%	4.7	2	False
Tiệm bánh	Phong Huy - Tiệm Bánh Kem	124 Định Công Thượng, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	07:30 - 21:00	15000	40000	0.0%	4.8	6	False
Tiệm bánh	Beard Papa's - Nguyễn Lương Bằng	168 Nguyễn Lương Bằng, P. Quang Trung, Đống Đa, Hà Nội	4.5	500+	08:00 - 21:00	20000	100000	0.0%	7.6	9	False
Tiệm bánh	S-Hope Bakery - Chả Cá	15 Chả Cá, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	07:00 - 20:30	10000	300000	0.0%	7.1	12	False
Tiệm bánh	Bánh Ngọt Hồng Kông - Giảng Võ	149 Giảng Võ, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	08:00 - 20:30	10000	220000	0.0%	6.8	124	False
Quán ăn	Sourire De Paris - Minh Khai	256 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	<100	07:00 - 20:50	10000	400000	0.0%	10.0	3	False
Shop Online	Kitchen La Fleur - Homemade Bakery - Shop Online	27 Ngõ 167 Trương Định, P. Trương Định, Hoàng Mai, Hà Nội	4.5	<100	10:00 - 19:00	20000	100000	0.0%	7.7	2	False
Tiệm bánh	The Cake Lab	45 Tuệ Tĩnh, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	<100	10:30 - 19:00	50000	500000	0.0%	8.0	1	False
Tiệm bánh	Thu Phương - Bánh Ngọt Pháp	225 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	07:00 - 22:30	20000	300000	0.0%	8.5	3	False
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Royal City	R4 - Quảng Trường Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	<100	06:30 - 21:00	10000	450000	0.0%	3.4	1	False
Café/Dessert	Nerita's Garden - Tiệm Trà Bánh Homemade	4A Ngõ Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	<100	09:00 - 21:30	10000	50000	0.0%	8.0	1	False
Shop Online	Gateaux De Mia - Tiệm Bánh Mia - Shop Online	17 Khúc Hạo, P. Điện Biên, Ba Đình, Hà Nội	4.5	999+	07:30 - 18:00	100000	500000	0.0%	7.5	55	True
Tiệm bánh	Paris Gâteaux - Bánh Ngọt Và Trà Sữa - Nguyễn Sơn	45 Nguyễn Sơn, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	100+	06:45 - 22:00	15000	275000	0.0%	4.2	1	False
Shop Online	Bánh Sinh Nhật Thảo My - Shop Online	76 Mỹ Đình, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	999+	06:10 - 23:30	120000	300000	0.0%	1.0	1	False
Tiệm bánh	BreadTalk - Vinhomes Gardenia	B2 - 03 Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:00	50000	150000	0.0%	7.7	2	False
Café/Dessert	Artisée Cafe Deli - The Manor	Tầng 1, C004, Tháp The Manor Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	100+	07:31 - 21:00	50000	200000	0.0%	6.7	21	False
Café/Dessert	Kem LaMilana Premium Gelato	150B Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	100+	07:00 - 21:00	100000	200000	0.0%	7.8	3	False
Tiệm bánh	Sumy Cake - Bánh Ngọt Và Bánh Sinh Nhật	67 Lô 5 Đền Lừ 2, P. Hoàng Văn Thụ, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 21:30	20000	250000	0.0%	6.5	2	False
Tiệm bánh	BreadTalk - AEON Mall Long Biên (không có menu)	Tầng 1, AEON Mall Long Biên, 27 Cổ Linh, Long Biên, Hà Nội	4.5	100+	10:00 - 21:00	13000	300000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Tiệm Bánh Nam Hải - Bánh Mì Kebab	7 - 9 Nguyễn An Ninh, Hoàng Mai, Hà Nội	4.5	500+	07:00 - 22:00	18000	25000	0.0%	6.6	16	False
Quán ăn	Gali - Tiramisu - Hồ Đắc Di	1 Ngách 16 Ngõ 14 Hồ Đắc Di, P. Quang Trung, Đống Đa, Hà Nội	4.5	<100	09:00 - 21:00	5000	999000	0.0%	0.0	0	False
Tiệm bánh	TOUS les JOURS - Machinco Trần Phú	Gian M1-8, Tầng 1, TTTM Machinco 1, 10 Trần Phú, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	07:00 - 21:30	15000	550000	0.0%	8.2	5	False
Tiệm bánh	Dibo' Cake - Bakery Và Drinks	109 Đường Láng, P. Thịnh Quang, Đống Đa, Hà Nội	3.5	<100	08:30 - 22:00	50000	250000	Unknown	7.9	6	False
Tiệm bánh	Minh Ngọc Bakery - Bánh Sinh nhật Siêu Ngon - La Nội	48 La Nội, P. Dương Nội, Hà Đông, Hà Nội	4.5	<100	05:30 - 23:59	20000	300000	0.0%	0.0	0	False
Tiệm bánh	Tiệm Bánh Cầu Vồng - Bánh Kem Và Bánh Ngọt - Nguyễn Thái Học	110 Nguyễn Thái Học, P. Điện Biên, Ba Đình, Hà Nội	4.5	500+	09:00 - 23:00	8000	95000	0.0%	0.0	0	False
Shop Online	Bánh Sinh Nhật Thảo My - Shop Online - Mỹ Đình	8 Ngõ 52 Mỹ Đình, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	100+	06:00 - 23:30	120000	300000	0.0%	0.0	0	False
Quán ăn	Thu Hường Bakery - Bông Lan Trứng Muối - Quan Nhân	22 Quan Nhân, P. Quan Nhân, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 23:00	10000	100000	0.0%	0.0	0	False
Tiệm bánh, Shop/Cửa hàng	Bánh Sinh Nhật Thanh Tùng - Bánh Kem Và Bánh Sinh Nhật - Triều Khúc	Chơ Triều Khúc Phố Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:59	0	0	0.0%	0.0	0	False
Tiệm bánh	Bếp Mẹ Pun - Bánh Sinh Nhật Và Bánh Gato - Hồng Hà	20 Ngõ 195 Hồng Hà, P. Phúc Tân, Hoàn Kiếm, Hà Nội	4.5	100+	00:00 - 23:59	0	0	0.0%	0.0	0	False
Café/Dessert	VOU Cafe - 18B Tông Đản	18B Tông Đản, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	5.0	<100	07:00 - 23:00	0	0	0.0%	0.0	0	False
Tiệm bánh	Klins 274 - Bánh Ngọt - Định Công	272 Phố Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	<100	08:00 - 21:30	0	0	0.0%	0.0	0	False
Tiệm bánh	The Leaf Cake - Thụy Khuê	4/ 514 Thụy Khuê, P. Bưởi, Tây Hồ, Hà Nội	0.0	<100	09:00 - 21:00	35000	200000	0.0%	0.0	0	False
Tiệm bánh, Shop Online	Cá Péo Nè Bakery - Bánh Sinh Nhật - Hồng Hà	10 Ngõ 195 Hồng Hà, P. Phúc Tân, Hoàn Kiếm, Hà Nội	4.5	500+	00:00 - 23:59	0	0	0.0%	0.0	0	False
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Nguyễn Thị Định	10 Ngõ 36 Nguyễn Thị Định, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	<100	08:00 - 23:00	15000	35000	0.0%	0.0	0	False
Shop Online	Tiệm Bánh Chie - Shop Online	12 Ngách 54/16 Tôn Thất Tùng, P. Kim Liên, Đống Đa, Hà Nội	4.5	100+	05:00 - 22:00	60000	60000	0.0%	0.0	0	False
