Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Nhà hàng	Gogi House - Quán Nướng Hàn Quốc - Đinh Tiên Hoàng	229 - 231 Đinh Tiên Hoàng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 10:00 - 22:00	89000	500000	0.0%	8.1	174	1	53	154603.02	False	Quận 1	100k - 200k	50 - 100	12.0
Quán ăn	Bếp Huế - Authentic Vietnamese Restaurant	89 Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 08:00 - 21:00	20000	100000	0.0%	8.3	100	1	35	68285.71	False	Quận 1	50k - 100k	20 - 50	13.0
Quán ăn	Tân Kim Mã Mì Gia - Trần Khắc Chân	77 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	30000	35000	0.0%	5.9	8	1	18	37777.78	False	Quận 1	< 50k	10 - 20	12.0
Café/Dessert	Sinh Tố Ly's - Hoàng Sa	175B Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	 08:00 - 22:00	15000	35000	0.0%	10.0	1	1	61	35491.8	False	Quận 1	< 50k	50 - 100	14.0
Café/Dessert	Gờ Cafe - Hoàng Sa	133A Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 06:30 - 22:00	20000	40000	0.0%	10.0	1	1	27	25951.85	False	Quận 1	< 50k	20 - 50	15.0
Café/Dessert	Phúc Long Đinh Tiên Hoàng	197 Đinh Tiên Hoàng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 21:30	35000	65000	0.0%	5.2	166	1	84	59464.3	False	Quận 1	50k - 100k	50 - 100	13.0
Quán ăn	Bà Dú Quán - Mì Xào &amp; Nui Xào	214/19/1C Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	999+	Unknown	35000	35000	0.0%	0.0	0	1	17	54117.65	False	Quận 1	50k - 100k	10 - 20	
Café/Dessert	Phúc Long Trần Quang Khải	46 Trần Quang Khải, Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 21:30	30000	60000	0.0%	5.1	31	1	79	55854.33	False	Quận 1	50k - 100k	50 - 100	13.0
Café/Dessert	Cà Phê Trứng 3T - Trần Khánh Dư	5 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 07:00 - 22:00	30000	60000	0.0%	4.2	1	1	52	60673.08	False	Quận 1	50k - 100k	50 - 100	15.0
Ăn vặt/vỉa hè	Bx's Food &amp; Drinks	214/19/1 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 21:00	20000	50000	0.0%	8.8	1	1	47	46276.6	False	Quận 1	< 50k	20 - 50	12.0
Café/Dessert	The Coffee Factory - Trần Quang Khải	62 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	100+	Unknown	20000	45000	0.0%	0.0	0	1	18	35922.22	False	Quận 1	< 50k	10 - 20	
Café/Dessert	Nâu Sài Gòn - Cafe Trứng - Bà Lê Chân	25/4 Bà Lê Chân, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 05:00 - 22:00	18000	45000	0.0%	8.5	14	1	10	31100.0	False	Quận 1	< 50k	< 10	17.0
Shop Online	Okinawa Agata - Nước Chanh Nhật Bản - Shop Online	19 Đặng Dung, P. Tân Định, Quận 1, TP. HCM	3.5	< 100	 10:00 - 19:00	45000	50000	0.0%	9.0	1	1	3	53333.33	False	Quận 1	50k - 100k	< 10	9.0
Quán ăn	Gà Ta Ngon Số 1 - Cơm Gà, Cháo Gà &amp; Gỏi Gà - Đinh Tiên Hoàng	226 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	 08:00 - 22:00	20000	200000	0.0%	3.2	1	1	50	99480.0	False	Quận 1	50k - 100k	20 - 50	14.0
Café/Dessert	Green O - Sinh Tố Rau Sạch	416A1 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 06:00 - 21:00	55000	80000	0.0%	8.2	16	1	21	102380.95	False	Quận 1	100k - 200k	20 - 50	15.0
Nhà hàng	Western Home Cooked Meal	225D Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 11:00 - 22:30	30000	2100000	0.0%	9.2	1	1	101	140455.45	False	Quận 1	100k - 200k	100 - 200	11.0
Quán ăn	Tiệm Xứ Quảng - Mì Quảng &amp; Bánh Xèo Miền Trung - Đinh Tiên Hoàng	233E Đinh Tiên Hoàng, P. Tân Định, Quận 1, TP. HCM	3.5	< 100	 06:00 - 23:00	55000	255000	0.0%	4.0	3	1	37	104027.03	False	Quận 1	100k - 200k	20 - 50	17.0
Ăn vặt/vỉa hè	Cuốn 6 Năm - Gỏi Cuốn &amp; Bún Thịt Nướng	30 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:00 - 18:00	5000	25000	0.0%	7.5	10	1	12	37000.0	False	Quận 1	< 50k	10 - 20	11.0
Ăn vặt/vỉa hè	Nori Fruit - Trái Cây Sạch	34Bis Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 09:00 - 22:00	10000	200000	0.0%	6.1	19	1	72	53409.72	False	Quận 1	50k - 100k	50 - 100	13.0
Quán ăn	Cơm Gà Hồng Thắng	378 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	50000	80000	0.0%	5.2	42	1	50	114967.0	False	Quận 1	100k - 200k	20 - 50	13.0
Café/Dessert	Savo - Tea &amp; Herbs - Võ Thị Sáu	76 Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 06:30 - 22:00	25000	50000	0.0%	7.3	22	1	54	44685.19	False	Quận 1	< 50k	50 - 100	15.0
Ăn vặt/vỉa hè	Tuyết Mai - Bắp Rang Bơ Popcorn	220A Hai Bà Trưng, Quận 1, TP. HCM	4.5	100+	 08:00 - 22:00	10000	22000	Unknown	7.1	26	1	6	13500.0	False	Quận 1	< 50k	< 10	14.0
Quán ăn	Quán Cầu Quan - Hải Sản Phan Thiết	81/9 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 07:00 - 22:30	25000	65000	0.0%	7.7	23	1	27	258888.89	False	Quận 1	> 200k	20 - 50	15.0
Quán ăn	Quán Bà Dzũ - Mì Quảng &amp; Bún Bò Đà Nẵng	53/70 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 08:30 - 20:30	35000	50000	0.0%	7.8	12	1	9	39666.67	False	Quận 1	< 50k	< 10	12.0
Café/Dessert	Trà Dâu Mr. Đỏ - Đinh Tiên Hoàng	233A Đinh Tiên Hoàng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	20000	30000	0.0%	0.0	0	1	12	25416.75	False	Quận 1	< 50k	10 - 20	13.0
Café/Dessert	Cộng Cà Phê - Hai Bà Trưng	274 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 07:00 - 23:00	20000	60000	0.0%	6.0	8	1	48	48500.0	False	Quận 1	< 50k	20 - 50	16.0
Quán ăn	Phở Hiền - Trần Quang Khải	68/9A Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 06:00 - 22:00	15000	39000	Unknown	6.5	57	1	17	50647.06	False	Quận 1	50k - 100k	10 - 20	16.0
Café/Dessert	Trà Sữa Nọng - Đinh Tiên Hoàng	202 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 08:00 - 22:00	19000	40000	0.0%	0.0	0	1	23	60739.13	False	Quận 1	50k - 100k	20 - 50	14.0
Quán ăn	Quán Mạ Ơi - Món Huế	59 Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 06:30 - 21:00	15000	33000	Unknown	7.2	41	1	12	45666.67	False	Quận 1	< 50k	10 - 20	14.0
Nhà hàng	The Organic Bistro	54A Lý Văn Phức, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	Unknown	50000	150000	0.0%	0.0	0	1	17	95311.76	False	Quận 1	50k - 100k	10 - 20	
Quán ăn	Cơm Thố Chợ Lớn - Trần Quang Khải	76 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 09:00 - 22:00	12000	65000	0.0%	0.0	0	1	46	87173.91	False	Quận 1	50k - 100k	20 - 50	13.0
Ăn vặt/vỉa hè	Bánh Flan Flaon - Trần Khánh Dư	53/75 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 09:00 - 21:00	0	0	0.0%	1.0	1	1	2	240000.0	False	Quận 1	> 200k	< 10	12.0
Quán ăn	Mì Khô Quảng Châu	Sạp Ăn Uống Đào Vĩnh Chiêu, Chợ Tân Định, 133 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 00:00 - 05:00 | 09:00 - 23:55	30000	60000	Unknown	6.7	42	1	17	59705.88	False	Quận 1	50k - 100k	10 - 20	23.0
Quán ăn	Tiệm Mì Cường Ký	51 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 05:30 - 23:30	13000	38000	0.0%	7.4	5	1	13	60384.62	False	Quận 1	50k - 100k	10 - 20	18.0
Café/Dessert	Tiệm Trà Machicha - Lý Văn Phức	33/22 Lý Văn Phức, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	 08:00 - 21:00	0	0	0.0%	9.5	62	1	27	39296.3	False	Quận 1	< 50k	20 - 50	13.0
Café/Dessert	Đen Choco Coffee - Trần Nguyên Đán	42 Trần Nguyên Đán, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	 07:00 - 22:00	19000	39000	0.0%	0.0	0	1	48	51583.33	False	Quận 1	50k - 100k	20 - 50	15.0
Quán ăn	Riêu Quán - Bún Riêu &amp; Lẩu Riêu Cua Đồng - Hoàng Sa	199 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 08:00 - 21:00	10000	200000	0.0%	0.0	0	1	20	92650.0	False	Quận 1	50k - 100k	10 - 20	13.0
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Hai Bà Trưng	362/19A Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	Unknown	33000	50000	0.0%	0.0	0	1	19	40518.42	False	Quận 1	< 50k	10 - 20	
Café/Dessert	Rau Má Mix - 382 Hai Bà Trưng	382 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 08:30 - 22:15	12000	26000	0.0%	0.0	0	1	39	43820.54	False	Quận 1	< 50k	20 - 50	13.0
Café/Dessert	Vie Cha - Trà Trái Cây &amp; Trà Dâu - Trần Khánh Dư	53/70 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	5.0	< 100	 09:30 - 22:00	0	0	0.0%	0.0	0	1	27	32333.33	False	Quận 1	< 50k	20 - 50	12.0
Quán ăn	Phở Hiền 1988	86 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 00:01 - 23:59	50000	75000	0.0%	9.2	1	1	14	66428.57	False	Quận 1	50k - 100k	10 - 20	23.0
Nhà hàng	Lil' Sago Cơm &amp; Lẩu - Trần Quý Khoách	16A Trần Quý Khoách, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 08:00 - 22:00	59000	579000	0.0%	0.0	0	1	39	91615.41	False	Quận 1	50k - 100k	20 - 50	14.0
Ăn vặt/vỉa hè	Bánh Khọt Đặng Dung	32/11 Đặng Dung, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 09:00 - 18:00	15000	30000	0.0%	6.4	55	1	9	35000.0	False	Quận 1	< 50k	< 10	9.0
Quán ăn	Bánh Tráng Trộn Má Ba - Trần Khắc Chân	109 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 07:00 - 23:59	12000	50000	0.0%	0.0	0	1	49	29122.45	False	Quận 1	< 50k	20 - 50	16.0
Quán ăn	Sunsky Milk Tea &amp; Coffee - Đinh Công Tráng	76 Đinh Công Tráng, P. Tân Định, Quận 1, TP. HCM	5.0	< 100	 06:00 - 21:00	20000	50000	0.0%	0.0	0	1	70	23714.29	False	Quận 1	< 50k	50 - 100	15.0
Quán ăn	Hủ Tiếu Thái Lan - Pi Thai - Trần Quang Khải	182 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 06:30 - 21:00	7000	79000	0.0%	0.0	0	1	18	34333.33	False	Quận 1	< 50k	10 - 20	14.0
Quán ăn	Hao Thai - Bún Thái Cay - Trần Quý Khoách	16A Trần Quý Khoách, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 10:00 - 22:00	30000	80000	0.0%	0.0	0	1	29	45862.07	False	Quận 1	< 50k	20 - 50	12.0
Ăn vặt/vỉa hè	Cháo Sườn Bà Sáu	68/29B Trần Quang Khải (Trước Trường Tiểu Học Trần Quang Khải), P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 15:00 - 21:00	20000	30000	0.0%	7.6	1	1	7	17285.71	False	Quận 1	< 50k	< 10	6.0
Café/Dessert, Quán ăn	CƠM TẤM G LALA - BÀ LÊ CHÂN	10 Bà Lê Chân, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 06:00 - 20:30	10000	500000	0.0%	0.0	0	1	21	31523.81	False	Quận 1	< 50k	20 - 50	14.0
Quán ăn	Bún Đậu Mắm Tôm Kim Anh - Nguyễn Văn Nguyễn	25C Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 10:00 - 22:00	19000	39000	0.0%	0.0	0	1	18	39888.89	False	Quận 1	< 50k	10 - 20	12.0
Khác	Bánh Mì Phượng Hoàng 3 - Bánh Mì Thịt - Trần Khắc Chân	102 Trần Khắc Chân, Phường Tân Định, Quận 1, TP. HCM	4.5	< 100	 06:00 - 21:30	0	0	0.0%	0.0	0	1	13	66538.46	False	Quận 1	50k - 100k	10 - 20	15.0
Quán ăn	Tiệm Cơm Cô Ba - Nguyễn Văn Nguyễn	214/19/1 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 09:30 - 16:00	35000	50000	0.0%	6.4	1	1	24	39291.67	False	Quận 1	< 50k	20 - 50	6.0
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Thảo Điền Pearl	Tầng 1, L1-23-L1-24, Tầng 1, Thảo Điền Pearl, 12 Quốc Hương, P. Thảo Điền, Quận 2, TP. HCM	4.5	999+	 09:30 - 21:45	40000	80000	0.0%	7.2	44	1	61	56229.51	True	Quận 2	50k - 100k	50 - 100	12.0
Nhà hàng	Gà Rán KFC - Trần Não	72 Trần Não, P. Bình An, Quận 2, TP. HCM	4.5	999+	 09:00 - 22:00	30000	88000	0.0%	7.0	28	1	57	59824.56	False	Quận 2	50k - 100k	50 - 100	13.0
Quán ăn	Mì Quảng 3 Anh Em Chính Gốc - Nguyễn Duy Trinh	300 Nguyễn Duy Trinh, Quận 2, TP. HCM	4.5	500+	 07:00 - 22:00	30000	40000	0.0%	9.0	1	1	19	38842.11	False	Quận 2	< 50k	10 - 20	15.0
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Estella Place	Tầng 2, L2 - 4, Tầng 2 Estella Place, 88 Song Hành, P. An Phú, Quận 2, TP. HCM	4.5	999+	 08:30 - 21:00	30000	70000	0.0%	7.7	14	1	60	56133.33	True	Quận 2	50k - 100k	50 - 100	12.0
Quán ăn	Đồ Ăn Vặt Fruits &amp; Bánh Tráng	09 Đường Số 10, P. Bình An, Quận 2, TP. HCM	4.5	< 100	 10:00 - 19:00	20000	50000	0.0%	9.9	5	1	29	51000.0	False	Quận 2	50k - 100k	20 - 50	9.0
Café/Dessert	Trà Sữa Bobapop - Nguyễn Duy Trinh	238 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 21:00	22000	49000	0.0%	6.3	8	1	57	29936.84	False	Thủ Đức	< 50k	50 - 100	12.0
Café/Dessert	CSpot Cafe - Đường Số 10	30 Đường Số 10, P. Thảo Điền, Quận 2, TP. HCM	0.0	< 100	 07:00 - 19:00	0	0	0.0%	9.7	3	1	33	43878.79	False	Quận 2	< 50k	20 - 50	12.0
Nhà hàng	Pizza Hut - Trần Não	9 Trần Não, P. Bình An, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 21:30	150000	330000	0.0%	6.4	15	1	63	107571.43	False	Thủ Đức	100k - 200k	50 - 100	11.0
Khác	Double Tea - 69 Đường Số 19	69 Đường Số 19, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 22:30	0	0	0.0%	8.9	3	1	59	25864.41	False	Thủ Đức	< 50k	50 - 100	12.0
Café/Dessert	TocoToco Bubble Tea - 537E Nguyễn Duy Trinh	537E Nguyễn Duy Trinh, P. Bình Trưng Đông, Quận 2, TP. HCM	4.5	999+	 09:30 - 22:30	20000	52000	0.0%	3.4	1	1	53	42995.28	False	Quận 2	< 50k	50 - 100	13.0
Nhà hàng	Gà Rán KFC - Estella Place	Tầng 4, L4-03, Tầng 4 Estella Place, 88 Song Hành, P. An Phú, Quận 2, TP. HCM	4.5	100+	 09:00 - 22:00	35000	75000	0.0%	3.8	2	1	68	58367.65	False	Quận 2	50k - 100k	50 - 100	13.0
Café/Dessert	Maison Marou Thao Dien	90 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.5	100+	 09:00 - 20:30	100000	200000	0.0%	8.4	12	1	84	156607.14	False	Quận 2	100k - 200k	50 - 100	11.0
Café/Dessert	River View Coffee &amp; Smoothies	8/11 Đường Số 49B, P. Thảo Điền, Quận 2, TP. HCM	3.5	< 100	 07:00 - 22:00	18000	49000	0.0%	8.8	16	1	54	56055.56	False	Quận 2	50k - 100k	50 - 100	15.0
Quán ăn	Mì Quảng 3 Anh Em Chính Gốc - Trần Não	49 Trần Não, P. Bình An, Quận 2, TP. HCM	4.5	500+	 07:00 - 21:00	37000	45000	0.0%	0.0	0	1	18	39555.56	False	Quận 2	< 50k	10 - 20	14.0
Café/Dessert	The Coffee House - 187 Trần Não, Q2	187 Trần Não, P. Bình An, Quận 2, TP. HCM	4.5	100+	 07:00 - 21:00	30000	60000	0.0%	0.0	0	1	74	46256.76	False	Quận 2	< 50k	50 - 100	14.0
Nhà hàng	Spicy Box - Tokbokki Hot Pot - Vincom Mega Mall Thảo Điền	Tầng 4, Tầng 4 Vincom Mega Mall Thảo Điền, 159 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	4.5	< 100	 09:00 - 22:00	79000	220000	0.0%	7.9	109	1	6	120833.33	False	Quận 2	100k - 200k	< 10	13.0
Café/Dessert	Myracle Cafe	36 Đường Số 10, P. Thảo Điền, Quận 2, TP. HCM	5.0	< 100	 06:30 - 21:30	35000	60000	0.0%	10.0	1	1	48	46979.17	False	Quận 2	< 50k	20 - 50	15.0
Café/Dessert	The Coffee House - 1 Song Hành - Cantavil	Toà Nhà Cantavil, 1 Song Hành, Quận 2, TP. HCM	4.5	100+	 07:00 - 21:00	30000	60000	0.0%	0.0	0	1	64	42375.0	False	Quận 2	< 50k	50 - 100	14.0
Café/Dessert	79 Milk Tea	79 Đường Số 3, P. Bình An, Quận 2, TP. HCM	4.5	100+	 09:00 - 22:00	25000	30000	0.0%	7.2	2	1	112	25017.86	False	Quận 2	< 50k	100 - 200	13.0
Café/Dessert	PJ's Coffee - Sala Store	145 - 147 Nguyễn Cơ Thạch, Quận 2, TP. HCM	4.5	< 100	 07:00 - 21:00	20000	70000	0.0%	7.3	7	1	35	71542.86	False	Quận 2	50k - 100k	20 - 50	14.0
Nhà hàng	Baba's Kitchen - Ẩm Thực Ấn Độ - Lê Văn Miến	35 Lê Văn Miến, P. Thảo Điền, Quận 2, TP. HCM	4.5	100+	 10:30 - 22:30	15000	340000	0.0%	6.7	3	1	190	110568.42	False	Quận 2	100k - 200k	100 - 200	12.0
Quán ăn	Phở &amp; Cơm Tấm 36	36 Quốc Hương, P. Thảo Điền, Quận 2, TP. HCM	4.5	< 100	 07:00 - 21:00	25000	35000	0.0%	7.8	1	1	14	39428.57	False	Quận 2	< 50k	10 - 20	14.0
Café/Dessert	Phúc Long D39 Bình Trưng Tây	109 Đường 39, Ấp Trung 2, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	500+	 08:00 - 16:00	35000	75000	0.0%	0.0	0	1	22	43272.77	False	Quận 2	< 50k	20 - 50	8.0
Nhà hàng	Pizza Hut - Thảo Điền	11A Xuân Thủy, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 22:00	50000	500000	0.0%	0.0	0	1	51	122176.47	False	Thủ Đức	100k - 200k	50 - 100	12.0
Quán ăn	Hiệp Ký Mì Gia - Nguyễn Duy Trinh	132 Nguyễn Duy Trinh, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	100+	 06:00 - 11:00 | 14:00 - 21:00	10000	50000	0.0%	0.0	0	1	33	54030.3	False	Quận 2	50k - 100k	20 - 50	15.0
Tiệm bánh	Khánh Huyền Bakery - Bánh Mỳ - Nguyễn Duy Trinh	371 Nguyễn Duy Trinh, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	< 100	 07:00 - 17:00	0	0	0.0%	0.0	0	1	33	90000.0	False	Quận 2	50k - 100k	20 - 50	10.0
Café/Dessert	Rita Võ Cafe - Trần Não	1 Trần Não, Quận 2, TP. HCM	4.5	< 100	 07:00 - 21:30	29000	77000	0.0%	6.9	2	1	39	52743.59	False	Quận 2	50k - 100k	20 - 50	14.0
Café/Dessert	KOHI COFFEE - Xuân Thủy	59 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.5	< 100	 07:00 - 21:00	10000	500000	0.0%	0.0	0	1	26	47730.77	False	Quận 2	< 50k	20 - 50	14.0
Café/Dessert	TRUNG NGUYÊN E COFFEE - SaLaFood - Hoàng Thế Thiện	62 Hoàng Thế Thiện, P. An Lợi Đông, Quận 2, TP. HCM	0.0	< 100	 09:00 - 18:00	0	0	0.0%	0.0	0	1	27	41851.85	False	Quận 2	< 50k	20 - 50	9.0
Café/Dessert	Wow Taiwan Milk Tea - Vincom Mega Mall Thảo Điền	Vincom Mega Mall Thảo Điền, 159 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	4.5	< 100	 09:00 - 21:00	20000	50000	0.0%	8.2	2	1	54	37888.89	False	Quận 2	< 50k	50 - 100	12.0
Café/Dessert	Léhi Café	280A20 Lương Định Của, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 07:30 - 22:00	25000	55000	0.0%	8.1	6	1	48	32354.17	False	Thủ Đức	< 50k	20 - 50	14.0
Khác	Ngân Quán - Nhậu Hải Sản	65 Đường Số 7, P. An Phú, Quận 2, TP. HCM	0.0	< 100	Unknown	50000	110000	0.0%	0.0	0	1	57	62245.61	False	Quận 2	50k - 100k	50 - 100	
Quán ăn	QTOrganic - Coffee, Điểm Tâm &amp; Cơm Trưa Văn Phòng	138 Vũ Tông Phan, P. An Phú, Quận 2, TP. HCM	4.5	< 100	 06:30 - 18:30	25000	100000	0.0%	8.2	1	1	20	38000.0	False	Quận 2	< 50k	10 - 20	12.0
Café/Dessert	Mr. Đậu - Soya Milk	30 Đường D, KĐT Lake View An Phú, Quận 2, TP. HCM	4.5	< 100	 07:00 - 17:00	16000	32000	0.0%	9.3	3	1	18	35722.22	False	Quận 2	< 50k	10 - 20	10.0
Café/Dessert	Zone - Gaming Lounge &amp; Coffee	23 Đường Số 7, P. An Phú, Quận 2, TP. HCM	3.5	< 100	Unknown	20000	50000	0.0%	0.0	0	1	19	45157.89	False	Quận 2	< 50k	10 - 20	
Café/Dessert	Logistics Coffee - Cà Phê Thủ Công - Lương Định Của	280A6 Lương Định Của, P. An Phú, Quận 2, TP. HCM	5.0	< 100	 07:00 - 17:00	30000	79000	0.0%	10.0	1	1	18	59277.78	False	Quận 2	50k - 100k	10 - 20	10.0
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Nguyễn Duy Trinh	323 Nguyễn Duy Trinh, P. Bình Trưng Tây, Quận 2, TP. HCM	4.5	500+	 09:00 - 22:30	10000	35000	0.0%	0.0	0	1	20	29500.0	False	Quận 2	< 50k	10 - 20	13.0
Shop Online	A&amp;T Food - Shop Online	109 Đường Số 8, P. Bình An, Quận 2, TP. HCM	4.5	100+	Unknown	10000	150000	0.0%	0.0	0	1	10	75500.0	False	Quận 2	50k - 100k	< 10	
Quán ăn	Quán Ăn 1976 - Món Ngon Vị Bắc - Đường Số 20	2 Đường Số 20 Trần Não, Quận 2, TP. HCM	4.5	100+	Unknown	10000	100000	0.0%	0.0	0	1	21	104476.19	False	Quận 2	100k - 200k	20 - 50	
Café/Dessert	Lá Tea &amp; Coffee	28 Đường Số 13, P. An Phú, Quận 2, TP. HCM	4.0	< 100	 08:00 - 20:00	16000	42000	0.0%	9.2	2	1	8	131875.0	False	Quận 2	100k - 200k	< 10	12.0
Café/Dessert	ALL IN STATION	74 Nguyễn Cơ Thạch, Khu Đô Thị Sala, P. An Lợi Đông, Quận 2, TP. HCM	5.0	< 100	 08:00 - 23:00	40000	80000	0.0%	8.9	5	1	18	61222.22	False	Quận 2	50k - 100k	10 - 20	15.0
Café/Dessert	Elfin - Kids &amp; Parents Cafe	51 Đường Số 8, KP. 4, P. Bình An, Quận 2, TP. HCM	3.5	< 100	Unknown	25000	45000	0.0%	0.0	0	1	16	45625.0	False	Quận 2	< 50k	10 - 20	
Café/Dessert	Cafe Hương Sang	10B Đường Số 49B, P. Thảo Điền, Quận 2, TP. HCM	5.0	< 100	 07:00 - 20:00	15000	20000	0.0%	9.5	2	1	19	23526.32	False	Quận 2	< 50k	10 - 20	13.0
Quán ăn	Bún Sạch - Bò Tươi	59 Vũ Tông Phan, P. An Phú, Quận 2, TP. HCM	4.5	< 100	 06:00 - 21:00	30000	100000	0.0%	8.1	3	1	10	59900.0	False	Quận 2	50k - 100k	< 10	15.0
Café/Dessert	Tea For U	698A Nguyễn Duy Trinh, P. Bình Trưng Đông, Quận 2, TP. HCM	4.5	100+	 09:00 - 22:00	22000	45000	0.0%	9.4	6	1	19	26684.21	False	Quận 2	< 50k	10 - 20	13.0
Café/Dessert	Coffee Day - Đường Số 66	Aeon Citimart Tropic Garden, 49 Đường Số 66, P. Thảo Điền, Quận 2, TP. HCM	4.5	< 100	Unknown	10000	30000	0.0%	0.0	0	1	17	26882.35	False	Quận 2	< 50k	10 - 20	
Café/Dessert	CE COFFEE - Nước Ép &amp; Sinh Tố - Lưu Đình Lễ	5 Lưu Đình Lễ, P. An Khánh, Thủ Đức, TP. HCM	0.0	< 100	Unknown	20000	35000	0.0%	0.0	0	1	20	32500.0	False	Thủ Đức	< 50k	10 - 20	
Café/Dessert	KA Milk Tea	43 Song Hành, P. An Phú, Quận 2, TP. HCM	4.5	500+	 08:00 - 22:00	30000	43000	0.0%	8.0	39	1	19	34210.53	False	Quận 2	< 50k	10 - 20	14.0
