Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Lộc Dê Bờ Sông	96 Khu Phố 6, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 22:00	100,000	200,000	ShopeeFood</span	6.0	3
Quán ăn	Lẩu Gà Lá É - 205 Phan Trung	205 Phan Trung KP 7, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 22:59	200,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Uyên 1 - Lẩu Gà Lá É - Đường N1	N29 Đường N1, Khu Liền Kề D2D, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 22:00	25,000	329,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Thiện Ngọc - Các Món Nhậu Bình Dân - Võ Cương	Tổ 37, Khu Phố 2, Võ Cương, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	11:00 - 21:15	35,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Vạn Xuân	K80 Đường A3, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 22:00	50,000	950,000	0.0%	9.4	1
Nhà hàng	Nhà Hàng Gió - Chuyên Các Món Hải Sản	Đường D12 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	3.5	10+	09:00 - 21:00	100,000	500,000	ShopeeFood</span	4.4	1
Quán ăn	Hiếu - Gỏi Cá Đồng Nai - Huỳnh Văn Hớn	70/4 Khu Phố 6, Đường Huỳnh Văn Hớn, Phường Tân Mai, Tp. Biên Hòa, Đồng Nai	4.0	10+	09:00 - 20:00	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Lẩu Bò Ngon - Vú Heo Ướp Sẳn - Nguyễn Ái Quốc	61A/59 Nguyễn Ái Quốc, Khu Phố 8, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	0.0	4	06:00 - 21:00	130,000	300,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Thành Lộc - Gà Nướng Cơm Lam - Trảng Dài	9/26 Tổ 27 Khu Phố 4 Trảng Dài, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 20:00	20,000	160,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Nhà Hàng Seashell - The Mira Central Park	128/16 Nguyễn Ái Quốc, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	5.0	4	06:00 - 22:00	100,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	LAI Hotpot Restaurant - Shophouse Vincom Biên Hòa	PG 1 - 05A Shophouse Vincom Biên Hòa, 1080 Phạm Văn Thuận, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 14:00 | 17:00 - 22:00	15,000	519,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Streetfood 24H	6 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	3.0	2	09:00 - 23:00	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn, Quán nhậu	Quán Hải Yến - Quán Nhậu Bình Dân (không có menu)	Xa Lộ Hà Nội, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 21:00	15,000	150,000	0.0%	0	0
Nhà hàng	Thái Ngon Ngon - Lotte Mart Biên Hòa	Tầng 1, Tầng 5, Lotte Mart Biên Hòa, Quốc Lộ 1A, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.0	50+	10:30 - 21:30	30,000	199,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Bích Phượng	73 Hà Huy Giáp, Tp. Biên Hòa, Đồng Nai	5.0	5	07:00 - 21:00	30,000	40,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Quán nhậu	Quán Dê Chung Cư	Khu Chung Cư Phú Thịnh, Đường B5, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 21:00	30,000	400,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Vịt Quay, Gà Quay - Bùi Trọng Nghĩa	415 Bùi Trọng Nghĩa, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	0	0	06:00 - 21:00	200,000	300,000	0.0%	0	0
Quán ăn	Quỳnh Như Quán	Hà Huy Giáp, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	8	09:00 - 21:00	20,000	50,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert, Quán ăn	Cơm Trưa Ngon &amp; Thèm Hotpot	142 Trương Đinh, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	3.0	2	10:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Quán nhậu	Rebel - Nướng &amp; Beer	243/5 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	3.0	2	10:00 - 23:00	15,000	459,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Quán nhậu	Quán Nhậu Biva	173/200 Khu Phố 8, P. Long Bình, Tp. Biên Hòa, Đồng Nai	3.0	1	10:00 - 21:00	50,000	120,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Lẩu Bò 3 Miền	Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	0	0	10:00 - 22:00	90,000	300,000	ShopeeFood</span	0	0
Quán ăn	Quán Lẩu Nướng Sân Banh - Phạm Văn Khoai	6A/2B Phạm Văn Khoai, Tổ 7, Khu Phố 3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	0	0	10:00 - 23:00	50,000	275,000	0.0%	0	0
Quán ăn	Hướng Dương - Bún &amp; Lẩu Mắm (không có menu)	Hẻm 102 Hà Huy Giáp, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 22:00	35,000	300,000	ShopeeFood</span	8.9	10
Quán ăn	Hải Sản Hào Phát (không có menu)	78/2 Khu Phố 2, Trương Định,  P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 21:00	40,000	150,000	ShopeeFood</span	8.8	6
Quán ăn	Đồng Tâm Drink &amp; Food - Nguyễn Khuyến	Hẻm 1 Nguyễn Khuyến, Tổ 2, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	5.0	3	09:00 - 22:00	100,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Ship - Đường Số 9	117 Đường Số 9, Phường An Bình, Tp. Biên Hòa, Đồng Nai	4.5	4	07:00 - 19:00	20,000	100,000	0.0%	9.4	1
Quán ăn, Quán nhậu	Dê Tươi 38	Đường B5, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	5.0	2	09:00 - 21:00	80,000	200,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Quán Kim Chi - Lẩu Độ &amp; Mì Cay (không có menu)	71 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 22:00	30,000	100,000	ShopeeFood</span	7.1	4
Quán ăn, Quán nhậu	Lẩu Dê 668	K3/71 Bùi Hữu Nghĩa, P. Bửu Hòa, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 21:00	15,000	350,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Tư Thìn - Gà Nướng Bánh Bao &amp; Vịt Quay	941 Ngô Quyền, P. An Hòa, Tp. Biên Hòa, Đồng Nai	0.0	3	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Nướng Cư Xá Phúc Hải (không có menu)	4/3C - 4/5C Cư Xá Phúc Hải, Kp 2, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 23:00	5,000	120,000	0.0%	6.3	6
Quán ăn	Quán Ăn Gia Đình - Nông Sì Phố	65 Nguyễn Bảo Đức, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Tây Đô Quán	625 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	0	0	07:00 - 22:00	30,000	300,000	ShopeeFood</span	0	0
Quán ăn	Trâu Trọng Phúc 3	Tổ 34, KP5 P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	5.0	1	09:00 - 22:00	40,000	100,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Ẩm Thực Cường Gà Làng Tôi - Bùi Trọng Nghĩa	19E Bùi Trọng Nghĩa, KP. 3, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	0	0	10:00 - 21:00	29,000	200,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Nem Nướng Út Lợi - Nem Nướng, Sườn Nướng - 223 ĐT768	223 ĐT 768, X. Tân Bình, Vĩnh Cửu, Đồng Nai	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	18 Độ Quán - Cơm Phở &amp; Lẩu - Phạm Văn Khoai	Kios A3- A4 Phạm Văn Khoai, KP.3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	0	0	06:00 - 21:00	25,000	400,000	0.0%	0	0
Quán ăn	Lẩu - An Nam	259 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	0	0	10:00 - 14:00 | 17:00 - 22:00	30,000	500,000	0.0%	0	0
Quán ăn	Vịt Nướng Vân Đình	220 Khu Phố 4A, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	3.0	4	09:00 - 21:00	15,000	200,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Oppa Trung Tuyến - Mì Cay &amp; Gà Rán - Lê Duẩn	189 Lê Duẩn, TT. Long Thành, Long Thành, Đồng Nai	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Bún Thái &amp; Mì Độ Hàn Quốc 76 - Trần Quốc Toản	11A1 Khu Dân Cư An Bình, Trần Quốc Toản, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	35,000	45,000	0.0%	6.2	11
Quán ăn	Bún Đậu Mẹt - Phan Chu Trinh	62 Phan Chu Trinh, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	11:00 - 22:00	30,000	60,000	0.0%	6.6	16
Quán ăn	Bún Đậu Mai Thị - Nguyễn Ái Quốc	1335 Nguyễn Ái Quốc, Phường Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Làng Tre	9 Đặng Đức Thuật, KP3, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	5.0	1	09:00 - 22:00	20,000	220,000	ShopeeFood</span	8.5	2
Quán ăn	Mì Trộn Cô Tiên	49A/4 Quốc Lộ 1A, KP. 10, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	100+	13:00 - 20:00	5,000	40,000	0.0%	8.2	1
Quán ăn	Hương Ký 4 - Cơm Chiên 18 Món	42A Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 21:00	15,000	25,000	0.0%	4.2	1
Quán ăn	Quyền - Bún Bò Huế	158/4 Trương Định, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:30	25,000	40,000	0.0%	6.1	7
Quán ăn	Gà Ủ Muối &amp; Đồ Đông Lạnh - Ngã Tư Lò Lu	Hẻm 987 Ngã Tư Lò Lu, X. Hóa An, Tp. Biên Hòa, Đồng Nai	4.0	10+	06:00 - 23:59	20,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	GoGo Food - Món Ngon Hà Nội	257 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	0.0	2	06:00 - 14:00 | 16:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán 242 - Gỏi Đu Đủ Khô Bò - Giáo Xứ Ngọc Đồng	4/10 Giáo Xứ Ngọc Đồng, KP. 9, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	0.0	2	11:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Tiến Phát - Bún Bò Măng &amp; Mì Quảng - Phạm Văn Thuận	247/1 Phạm Văn Thuận, Tổ 7, Khu Phố 1, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 21:00	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm &amp; Lẩu Một Người - Quán Số 1	4/15 KP3 Nguyễn Ái Quốc, Phường Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	500+	11:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Đô Đô - Hủ Tiếu Nam Vang &amp; Bún Mọc - Đặng Văn Trơn	490h/A2 Hẻm 44 Đặng Văn Trơn, Ấp Nhị Hoà, P. Hiệp Hoà, Tp. Biên Hòa, Đồng Nai	4.5	50+	06:00 - 23:59	38,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Thùy An - Cơm Chiên Mì Xào (không có menu)	66/41 Đồng Khởi, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 15:58 | 16:00 - 21:00	20,000	50,000	0.0%	0	0
Quán ăn	Y’ Lan - Bún Chả Hà Nội &amp; Bún Mọc Sườn - Võ Thị Sáu	174A Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.0	10+	08:00 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Sân Banh - Bún Đậu - Hồ Văn Leo	37/7  Hồ Văn Leo, Phường Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cô Hương - Gỏi Cuốn &amp; Gỏi Đu Đủ - Nguyễn Ái Quốc	233 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:30 - 19:00	6,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Phượng Hồng - Nguyễn Ái Quốc	1077/42 Nguyễn Ái Quốc, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Hủ Tiếu Hưng	51 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 20:30	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Hà Thành - Phạm Văn Thuận	141/11A Phạm Văn Thuận, Khu Phố 5, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	00:00 - 23:59	10,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cô Hai - Hủ Tiếu, Bún &amp; Bánh Canh - Huỳnh Văn Luỹ	Hẻm 62 Huỳnh Văn Lũy, KP. 1, Phường Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:30	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Kòi	80 Trương Quyền, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:00	40,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Phương Đặng 2 - 42 Đặng Đức Thuật	42 Đặng Đức Thuật, KP. 6, P. Tam Hoà, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 21:00	50,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Gỏi Cuốn Ông Bà Già - Phan Trung	74 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 21:30	8,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Ăn Ông Bà Già - Bún Thịt Nướng &amp; Mì Xào - Phan Trung	74A Phan Trung, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Ngọc Nhung - Đường N1	CN3 Liên Kế 4, Đường N1, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 21:00	35,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Chả Hà Nội &amp; Bún Cá - Bùi Văn Hoà	89 Bùi Văn Hoà, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	50+	06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bảo Huy - Cơm Gà Xối Mỡ - Phan Trung	218 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 19:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Tam Kỳ Hoa Trúc - Phan Trung	51 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 19:30	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	A Tỷ - Mì Xào Giòn &amp; Bột Chiên - Đường 30 Tháng 4	255 Đường 30 Tháng 4, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	500+	11:00 - 23:30	15,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Gỏi Đu Đủ Đâm Ba Khía SOMTAM - Trường Mầm Non Hoa Sen	510 Trường Mầm Non Hoa Sen, Khu Phố 3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	11:00 - 21:00	35,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Cô Chang 2 - Hồ Văn Leo	69/14 Hồ Văn Leo, KP. 2, P. Tam Hoà, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	20,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Bà Hai - Nguyễn Phúc Chu	168 Nguyễn Phúc Chu, KP. 5, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 22:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Mì Quảng Phố Hội An - Phan Trung	247C Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 21:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Hương Ký 3 - Cơm Chiên 18 Món	804 Nguyễn Ái Quốc (Gần Cầu Săn Máu), P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Nem Nướng Tuyết Trang Hồng Hoa	Bùi Hữu Nghĩa, P. Bửu Hòa, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	50,000	200,000	ShopeeFood</span	7.6	7
Quán ăn	Quán Mai Hương - Bún Bò Huế &amp; Cơm Văn Phòng - Nguyễn Ái Quốc	1708 Nguyễn Ái Quốc, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 14:00 | 16:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Mọc Ngon - Bún &amp; Hủ Tiếu - Đường 518	C223 Đường 518, KP. 5,  P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	05:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng	Nakharat Thai Restaurant (không có menu)	 K52, Đường N2 , P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:30 - 21:00	65,000	390,000	0.0%	0	0
Quán ăn	Quán Ăn 42A - Cháo Cá Lóc Rau Đắng &amp; Bánh Canh Cá - Huỳnh Văn Lũy	42A Huỳnh Văn Lũy, Khu Phố 1, P. Hòa Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 20:30	6,000	60,000	0.0%	5.2	1
Quán ăn	Bún Chả Hà Nội Phú Hoàng - Đường 518	86/1A Đường 518, KP 3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 21:00	30,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Cố Đô	36 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	500+	05:00 - 21:00	25,000	35,000	0.0%	6.0	2
Nhà hàng, Ăn chay	Nhà Hàng Mộc - Ẩm Thực Chay	P17 Võ Thị Sáu, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 14:00 | 16:00 - 21:00	25,000	120,000	0.0%	7.1	14
Quán ăn	Bún Chả Cá Đà Nẵng	Đường D4, Khu Phố 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 13:30 | 16:30 - 20:00	20,000	30,000	ShopeeFood</span	7.8	1
Quán ăn	Cơm Gà Tam Kỳ - Trần Quốc Toản	154 Trần Quốc Toản, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 22:00	15,000	40,000	0.0%	5.0	1
Quán ăn	Bún Đậu &amp; Bò Né - A Mập	53 Hẻm 219 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 23:59	30,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Trần Thành 2 - Lưu Văn Viết	60 Lưu Văn Viết, Phường Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	500+	11:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Cô Hai - Lưu Văn Viết	42 Lưu Văn Viết, Khu Phố 1, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 22:00	30,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trâm - Gỏi Cuốn - Trương Định	123 Trương Định, Khu Phố 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	11:30 - 21:30	7,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	Wellington Restaurant &amp; Cafe	7/19 Lê Quý Đôn, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	59,000	789,000	0.0%	7.0	31
Quán ăn	Bún Đậu 47 - Bún Đậu Mắm Tôm - Phạm Văn Khoai (không có menu)	5/1A Phạm Văn Khoai, KP. 3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	13:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt Vân Béo - Tổ 6	20D/1 Tổ 6, KP3 , P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	50+	08:00 - 23:59	25,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta - Cơm Gà Tam Kỳ - Bùi Văn Hòa	263 Bùi Văn Hoà, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 22:00	15,000	310,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Cốm - Sân Banh Đồng Nai	5/2/1B Sân Banh Đồng Nai, Khu Phố 3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	11:00 - 21:00	10,000	110,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bún Đậu Phạm Gia - Nguyễn Ái Quốc	13 Hẻm 229 Nguyễn Ái Quốc, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:30 - 23:59	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Gà rán và Mì Ý - Jollibee - 529 Phạm Văn Thuận	529 Phạm Văn Thuận, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	40,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Hà Thành - Dương Bạch Mai	3/50 Dương Bạch Mai, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:00 - 21:00	10,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Hủ Tiếu Nam Vang 97 - Nguyễn Ái Quốc	97 Nguyễn Ái Quốc, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 20:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Duy Nam - Võ Thị Sáu	34/3 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	7	06:00 - 23:00	12,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Phú Gia 2 - Nguyễn Khuyến	95B Nguyễn Khuyến, Tổ 24, Khu Phố 5A, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:30 - 21:00	3,000	69,000	0.0%	<span>_._</span>	0
Quán ăn	Hiền Trang - Bún Đậu &amp; Bún Chả	Đường B5, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 21:00	20,000	50,000	ShopeeFood</span	8.2	3
Quán ăn	Mì Cay Berry - Phan Trung	69 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	0.0	1	09:00 - 22:00	30,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Canh Xuân Hoa - Nguyễn Ái Quốc	1776 Nguyễn Ái Quốc, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	10+	07:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Long Xuyên	76 Hưng Đạo Vương, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 23:59	25,000	55,000	0.0%	4.2	30
Quán ăn	Ăn Vặt Xịn - Yết Kiêu	25 Yết Kiêu, KP2, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	6	11:00 - 21:40	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu Cua A! Hai Lúa - Trương Định	54 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	07:00 - 14:00 | 16:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Hương Bắc - Trương Định	91/4 Trương Định, KP. 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 21:00	20,000	30,000	ShopeeFood</span	7.8	2
Quán ăn	Cơm Gà Xối Mỡ Hương Quê Quán 3 - Mạc Đĩnh Chi	32 Mạc Đĩnh Chi, Khu Phố 10, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 20:30	35,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm 59 - Nguyễn Ái Quốc	205 Nguyễn Ái Quốc, KP. 3, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	100+	11:00 - 21:00	10,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Đan Nhi - Bún Chả Cá Quy Nhơn	57 Nguyễn Thành Phương, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 21:00	20,000	30,000	0.0%	4.3	2
Quán ăn	Bún Riêu Thuý Kiều - Đường 768	Hẻm 3 Đường 768, KP3A, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	6	06:00 - 18:00	20,000	35,000	0.0%	<span>_._</span>	0
