Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert, Quán ăn	Hủ Tiếu Chay - Góc Chùa Giác Nguyên	129F/186/2 Đường Số 41, P. 4, Quận 4, TP. HCM	4.5	100+	07:00 - 23:00	5,000	35,000	0.0%	8.1	4
Ăn vặt/vỉa hè	Bánh Tráng Nà Ní - Bánh Tráng Chấm Sốt Bơ Trứng Lòng Đào - Cao Đạt	330E Cao Đạt, P. 1, Quận 5, TP. HCM	4.5	100+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Trà Sữa RabiCha  - Trà Sữa - Lãnh Binh Thăng	281E Lãnh Binh Thăng, P. 8, Quận 11, TP. HCM	4.5	999+	08:00 - 22:00	0	0	0.0%	4.2	2
Quán ăn	Trà Sữa &amp; Há Cảo Bé Thỏ - Nguyễn Đỗ Cung	93 Nguyễn Đỗ Cung, P. Tây Thạnh, Tân Phú, TP. HCM	0.0	1	10:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Nguyễn Khoái	98 Nguyễn Khoái, P. 2, Quận 4, TP. HCM	4.5	500+	06:30 - 18:15	15,000	30,000	0.0%	7.9	3
Quán ăn	Dosnut - Tiệm Bánh Ngọt - Đỗ Ngọc Thạnh (không có menu)	340B Đỗ Ngọc Thạnh, P. 6, Quận 11, TP. HCM	4.5	10+	08:00 - 21:00	6,000	60,000	0.0%	0	0
Quán ăn	Hủ Tiếu Mì A Ròm - Nguyễn Văn Khối	328 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	50+	09:00 - 21:00	30,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Ghiền Cơm Gà	Lầu 3 Tòa Parkson Hùng Vương, 126 Hồng Bàng, P. 12, Quận 5, TP. HCM	4.5	50+	10:00 - 21:00	48,000	380,000	0.0%	9.9	2
Quán ăn	Bún Mắm Độc Lập	151 Độc Lập, P. Tân Quý, Tân Phú, TP. HCM	4.5	100+	09:30 - 21:00	35,000	45,000	0.0%	7.9	6
Quán ăn	Thế Giới Cua Cà Mau - Không Chi Nhánh - Tôn Thất Hiệp	304 Tôn Thất Hiệp, P. 12, Quận 11, TP. HCM	4.5	500+	00:00 - 23:59	120,000	369,000	0.0%	6.3	15
Quán ăn, Shop Online	Gà Ủ Muối Ủn Ỉn - Lê Văn Thọ	Hẻm 549/36 Lê Văn Thọ, P. 14, Gò Vấp, TP. HCM	5.0	7	10:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Lonata House - Trà Sữa Ngon Chuẩn Vị	59 Phan Đình Phùng, P. Tân Thành, Tân Phú, TP. HCM	4.5	999+	09:30 - 21:30	15,000	25,000	0.0%	9.7	6
Ăn vặt/vỉa hè	Dì Tám - Bánh Mì Hấp - Món Ăn Sáng	122/27/29 Tôn Đản, P. 10, Quận 4, TP. HCM	4.5	100+	06:00 - 13:00	20,000	30,000	0.0%	8.9	31
Quán ăn	Trà Sữa &amp; Ăn Vặt - Bon Bon	32/19/36 Ông Ích Khiêm, P. 14, Quận 11, TP. HCM	4.5	9	10:00 - 23:30	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Việt - Phở Bắc Gia Truyền - Trịnh Đình Trọng	270 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	10+	06:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cá Viên Chiên &amp; Sinh Tố Góc Phố - Tân Sơn Nhì	368/36 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	10+	07:00 - 22:00	19,000	39,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Sa Tế Lò Siêu - Xôi Heo Quay, Khâu Nhục &amp; Xôi Xá Xíu	226 Lò Siêu, P. 12, Quận 11, TP. HCM	5.0	6	06:00 - 14:00	25,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tiệm Bánh Kim - Bánh Mì Ngọt (không có menu)	38/59 Chế Lan Viên, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	500+	06:00 - 21:00	15,000	150,000	0.0%	0	0
Café/Dessert	Hope Coffee - Trà Sữa &amp; Sữa Tươi Trân Châu Đường Đen	13 Bùi Xuân Phái, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	10+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Lộc Yến - Yến Sào Chưng Tươi - Nguyễn Trãi	535 Nguyễn Trãi, P. 7, Quận 5, TP. HCM	4.5	50+	09:30 - 20:00	79,000	249,000	0.0%	9.3	31
Quán ăn	Gà Rán TKM Star - Piza &amp; Trà Sữa - Phạm Văn Đồng	772 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	6	00:00 - 02:59 | 10:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Sơn Kỳ	20 Sơn Kỳ, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	07:00 - 22:00	12,000	18,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Milo Dầm Tân Khai	57 Tân Khai, P. 4, Quận 11, TP. HCM	4.5	999+	10:00 - 22:00	15,000	38,000	0.0%	7.8	9
Café/Dessert	Zan Tai Wei - Trà Sữa &amp; Mì Bò Đài Loan - Trần Hưng Đạo	922 Trần Hưng Đạo, P. 7, Quận 5, TP. HCM	4.5	100+	09:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Vườn Lài	128 Vườn Lài, P. Tân Thành, Tân Phú, TP. HCM	4.5	100+	06:30 - 23:30	20,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Phá Lấu Cô Mai - 75 Tôn Đản	266/75 Tôn Đản, P. 4, Quận 4, TP. HCM	4.5	500+	00:00 - 23:59	5,000	50,000	0.0%	5.7	4
Quán ăn	Cô Bé Miên - Chân Gà Sả Tắc - Nguyễn Khoái	Sảnh G1 Chung Cư Galaxy 9, 9 Nguyễn Khoái , P. 1, Quận 4, TP. HCM	0	0	00:00 - 03:00 | 09:00 - 23:59	40,000	135,000	0.0%	0	0
Quán ăn	Ông Mập - Cơm Gà Xối Mỡ	676/37 Võ Văn Kiệt, P. 1, Quận 5, TP. HCM	4.5	999+	00:00 - 01:00 | 10:00 - 23:59	9,000	70,000	0.0%	<span>_._</span>	0
Ăn chay	Chay Happy - Quán Cơm Chay Quốc Hương	33/11 Quốc Hương, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	500+	07:30 - 20:00	9,000	99,000	0.0%	9.4	15
Quán ăn	Cơm Nị Amin - Tôn Đản	266/94/37 Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	10+	10:00 - 14:00 | 15:30 - 22:00	0	0	0.0%	8.2	1
Quán ăn	Phở 66 - Hà Huy Giáp	66 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	10+	00:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Royaltea Vietnam By Hongkong - Sơn Kỳ (không có menu)	35 Sơn Kỳ, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	500+	08:11 - 22:20	45,000	60,000	0.0%	0	0
Ăn vặt/vỉa hè	Ăn Vặt Mèo Ớt	150/32 Trần Tuấn Khải, P. 5, Quận 5, TP. HCM	4.5	500+	08:00 - 12:00 | 13:00 - 17:00	10,000	30,000	0.0%	7.8	53
Quán ăn	2 Chị Em - Cơm Gà Nha Trang - Độc Lập	272 Độc Lập , P. Tân Thành, Tân Phú, TP. HCM	4.5	999+	09:00 - 21:00	35,000	55,000	0.0%	9.2	21
Quán ăn	Quán Ăn Cô Sáu - Cơm &amp; Bánh Mì - Đường 46	75A Đường 46, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	5.0	1	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Lạc Long Quân	341/80B Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	999+	08:30 - 21:30	20,000	30,000	0.0%	7.1	6
Café/Dessert	Royaltea - 34B Đường Số 46	34B Đường Số 46, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	3.5	10+	09:00 - 22:00	25,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	NHÀ MẬP - Trà Sữa &amp; Ăn Vặt - Nguyễn Văn Khối	423 Nguyễn Văn Khối, P. 8, Gò Vấp, TP. HCM	4.5	10+	06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lê’s Path Coffee Hồng Bàng - Phù Đổng Thiên Vương	107C Phù Đổng Thiên Vương, P. 11, Quận 5, TP. HCM	4.5	100+	06:15 - 21:45	25,000	60,000	0.0%	10.0	8
Quán ăn	Cháo Lòng Miền Tây - Đoàn Văn Bơ	400 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	100+	10:00 - 23:59	25,000	100,000	0.0%	5.9	2
Ăn vặt/vỉa hè	Hai Hồng Ăn Vặt - Bánh Tráng &amp; Xiên Que - Đường Số 2	73 Đường Số 2, Khu Phố 6 Đường Số 2, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	10+	08:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Thanh Hương - Cháo Lòng Hà Nội - Đoàn Văn Bơ	416 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	999+	00:00 - 01:00 | 06:00 - 23:59	20,000	40,000	0.0%	5.7	7
Quán ăn	Gami Sushi - Trần Não	98 Trần Não, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	10:00 - 22:00	20,000	130,000	0.0%	<span>_._</span>	0
Quán ăn	Lù Đù - Cơm Bò Bulgogi &amp; Bánh Bò Kho	646F Nguyễn Trãi, P. 11, Quận 5, TP. HCM	4.5	999+	09:00 - 21:20	12,000	180,000	0.0%	9.7	53
Café/Dessert	Basic Coffee - Quang Trung	1096 Quang Trung, P. 8, Gò Vấp, TP. HCM	4.5	100+	09:00 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Hủ Tiếu Nam Vang Hoà Thuận	6 Dương Đình Nghệ, P. 8, Quận 11, TP. HCM	4.5	10+	06:00 - 21:00	10,000	99,000	0.0%	<span>_._</span>	0
Café/Dessert	FiveS - Sữa Hạt Healthy	17 Lê Văn Miến, P. Thảo Điền, Thủ Đức, TP. HCM	0.0	1	10:00 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Quận 4	5 Đường Số 33, P. 4, Quận 4, TP. HCM	4.5	999+	09:30 - 21:30	40,000	50,000	0.0%	8.1	6
Ăn vặt/vỉa hè	Anh Thư - Bánh Mì &amp; Bún Thịt Nướng	115B Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	999+	06:00 - 20:11	15,000	30,000	ShopeeFood</span	6.9	3
Quán ăn	Daily - Hủ Tiếu &amp; Cà Phê - Trịnh Đình Thảo	Block A Toà Sen Xanh, A005 - 36 Trịnh Đình Thảo, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	999+	06:30 - 21:40	18,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	MISU - Nước Ép &amp; Sinh Tố - Nguyễn Duy Cung	122 Nguyễn Duy Cung, P. 12, Gò Vấp, TP. HCM	0	0	06:00 - 21:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Chân Gà Xoài Non Sốt Thái	221 Kênh Tân Hóa, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	999+	10:00 - 21:00	20,000	80,000	0.0%	9.7	7
Ăn vặt/vỉa hè	Ăn Vặt Mr. Phương - Đường 19	4 Đường Số 19, P. 4, Quận 4, TP. HCM	4.5	999+	10:30 - 22:00	5,000	15,000	0.0%	7.7	17
Café/Dessert	Mon Thai Milktea - Trà Sữa Thái	285 Hồng Bàng, P. 11, Quận 5, TP. HCM	4.5	10+	09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Nước Sâm Sinh Đôi - Nước Sâm Giải Khát - 289B Nguyễn Chí Thanh	289B Nguyễn Chí Thanh, P. 12, Quận 5, TP. HCM	4.5	6	09:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Hai Lúa - Bún Đậu Mắm Tôm Gia Truyền - Tản Đà	86A Tản Đà, P. 11, Quận 5, TP. HCM	4.5	6	10:15 - 21:00	5,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	TIỆM BÁNH GATO PHƯƠNG THẢO	15 Đường Số 2, P. An Khánh, Thủ Đức, TP. HCM	4.5	100+	07:15 - 22:30	10,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Milk Tea Húp - Trà Sữa &amp; Trà Trái Cây - Thủ Đức	58/13/17 Đường Số 47, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	0.0	1	09:00 - 21:00	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Longjing Cha - Trà Sữa Và Trà Trái Cây	608 Minh Phụng, P. 9, Quận 11, TP. HCM	4.5	999+	09:30 - 21:55	25,000	46,000	0.0%	7.8	46
Ăn vặt/vỉa hè	Xiên Que Ngon	15/45A Cầu Xéo, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	500+	06:00 - 22:30	10,000	10,000	0.0%	6.9	10
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Trà Sữa Lan	2/4/62 Lê Thúc Hoạch, P. Phú Thọ Hoà, Tân Phú, TP. HCM	3.5	9	08:00 - 21:30	15,000	200,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Sushi Hokkaido Deli - Đường Số 23	18A Đường 23, Khu Phố 4, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	10+	10:00 - 23:59	30,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Cafe Cub	Đối diện 4 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	999+	06:00 - 21:30	20,000	50,000	0.0%	8.2	9
Quán ăn	Bánh Cuốn Hà Nội Nhà Cọp - Nguyễn Khoái	13 Nguyễn Khoái, P. 1, Quận 4, TP. HCM	4.5	5	06:00 - 19:30	43,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Lê Thương - Đặc Sản Quảng Nam - Tôn Đản	143A Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	100+	07:00 - 23:59	5,000	50,000	0.0%	7.0	1
Quán ăn	Bún Bò iMOM - Bún Bò Huế - 36 Trịnh Đình Thảo	Tầng Trệt, Tháp A, Tòa Nhà Lotus Garden, 36 Trịnh Đình Thảo, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	100+	08:00 - 20:00	0	0	0.0%	9.4	2
Café/Dessert	Cafe &amp; Sinh Tố - 497 Phạm Văn Chiêu	497 Phạm Văn Chiêu, Gò Vấp, TP. HCM	4.5	10+	08:00 - 20:00	12,000	25,000	0.0%	<span>_._</span>	0
Shop Online	Ci Store - Bánh Tráng - Trịnh Đình Thảo	27 Trịnh Đình Thảo, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	10+	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Now Coffee &amp; Tea - 71 Đường D9	71 Đường D9, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	999+	06:00 - 22:00	29,000	55,000	0.0%	4.9	9
Quán ăn	Mì Trộn Tóp Mỡ - 豬油渣麵 - Dương Đình Nghệ	35 Dương Đình Nghệ, P. 8, Quận 11, TP. HCM	4.5	100+	06:30 - 23:59	38,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa Sinh Tố Ăn Vặt 1979 - Chung Cư Bình Thới	Lô D1 Chung Cư Bình Thới, P. 8, Quận 11, TP. HCM	5.0	100+	07:00 - 21:30	30,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Phá Lấu Madam Thu - Shop Online	242/57 Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	500+	10:00 - 20:00	35,000	200,000	0.0%	9.6	107
Quán ăn	Cơm Tấm Múp - Cầu Xéo	15/44/3 Cầu Xéo, P. Tân Quý, Tân Phú, TP. HCM	0	0	10:00 - 18:00	5,000	99,000	0.0%	0	0
Quán ăn	Quán MCOVI  - Bún Riêu &amp; Bún Bò  - 142 Hà Huy Giáp (không có menu)	142 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	100+	06:30 - 22:00	0	0	0.0%	0	0
Quán ăn	Quán Ăn 36 - Cơm Tấm &amp; Bột Chiên - Đỗ Nhuận	36A Đỗ Nhuận, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	50+	00:00 - 00:15 | 08:00 - 23:59	32,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Fozu - Thạch Lam	1A Đường Thạch Lam, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	100+	08:30 - 21:45	25,000	50,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bếp Nhà Bo - Bông Lan Trứng Muối - Nguyễn Hữu Tiến	11/17-19 Nguyễn Hữu Tiến, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	100+	08:00 - 22:45	0	0	0.0%	<span>_._</span>	0
Quán ăn	ĂN VẶT TY TY SHOP	44/3 An Hội, P. 13, Gò Vấp, TP. HCM	4.5	100+	07:30 - 22:00	10,000	100,000	0.0%	9.8	17
Shop Online	Bếp Đan Ngân - Mousse, Kẹo Nougat &amp; Keto - Shop Online	174/53/37 Thái Phiên, P. 8, Quận 11, TP. HCM	3.5	10+	08:00 - 22:00	25,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Trạm Cafe - 162 Phan Huy Ích	162 Phan Huy Ích, P.12, Gò Vấp, TP. HCM	4.5	999+	00:00 - 23:59	0	0	0.0%	8.0	5
Ăn vặt/vỉa hè	Bánh Trứng HongKong - Cầu Xéo	15/39 Cầu Xéo, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	100+	08:00 - 19:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Ếch Singapore Hạ Vũ - Lê Văn Thọ	549/44/2 Lê Văn Thọ, P. 14, Gò Vấp, TP. HCM	4.5	10+	00:00 - 02:00 | 10:00 - 23:59	45,000	105,000	0.0%	<span>_._</span>	0
Quán ăn	Panda - Hamburger &amp; Trà Sữa - Cầu Xéo	15/42 Cầu Xéo, P. Tân Qúy, Tân Phú, TP. HCM	4.5	10+	00:00 - 23:59	12,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Bảo - Hủ Tiếu, Bánh Canh &amp; Nước Giải Khát	94/1 Lưu Chí Hiếu, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	500+	06:30 - 14:00 | 17:00 - 21:00	20,000	30,000	0.0%	6.4	2
Quán ăn	Phá Lấu &amp; Gỏi Khô Bò Cô Trâm	242/9 F Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	100+	08:00 - 16:30 | 17:30 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Vietnamis Kitchen - Hồng Bàng	178 Hồng Bàng, P. 12, Quận 5, TP. HCM	4.5	7	06:30 - 20:00	15,000	270,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Hột Gà Nướng Thái Lan Chính Gốc - Đồ Nướng Ăn Vặt - Phan Phú Tiên	28 Phan Phú Tiên, P. 10, Quận 5, TP. HCM	3.5	10+	10:00 - 22:30	0	0	0.0%	7.0	57
Quán ăn	Mẹ Bin - Bún Bò &amp; Gỏi Cuốn - Đường Số 16	2F Đường Số 16, P. 4, Quận 4, TP. HCM	4.5	500+	08:00 - 21:00	10,000	60,000	0.0%	5.8	3
Café/Dessert	Kem Bơ KingKing - Kem Bơ &amp; Kem Dâu - Phan Phú Tiên	28 Phan Phú Tiên, P. 10, Quận 5, TP. HCM	4.5	10+	08:00 - 22:30	30,000	30,000	0.0%	9.1	31
Ăn vặt/vỉa hè	Quán Góc Cũ - Chân Gà &amp; Hồ Lô Nướng - Phan Phú Tiên	28 Phan Phú Tiên, P. 10, Quận 5, TP. HCM	0	0	10:00 - 22:30	0	0	0.0%	0	0
Quán ăn	Bún Mắm Cô Hoa - Phan Huy Ích	192 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	100+	07:00 - 13:30 | 15:30 - 21:30	25,000	30,000	0.0%	7.6	5
Café/Dessert	Kỷ Nguyên Coffe &amp; Tea - Vĩnh Hội	98 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	10+	07:30 - 21:30	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Mai - Vĩnh Hội (không có menu)	Cạnh 100 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	999+	06:00 - 18:00	25,000	40,000	0.0%	0	0
Quán ăn	Gà Bay  - Cơm Gà - Phạm Văn Chiêu	240/8A  Phạm Văn Chiêu, P. 9, Gò Vấp, TP. HCM	4.5	10+	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Icool Nguyên Sinh Kios Mạc Đĩnh Chi - Thịt Nguội Bánh Mì	90 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	0	0	09:00 - 22:00	20,000	100,000	0.0%	0	0
Shop/Cửa hàng	Vinamilk - Giấc Mơ Sữa Việt - Dương Đình Nghệ - TT41181 (không có menu)	83 Dương Đình Nghệ, P. 8, Quận 11, TP. HCM	4.5	100+	08:00 - 19:30	20,000	5,000,000	0.0%	6.6	1
Café/Dessert	Uncle Tea - Trà Đài Loan - Lão Tử	21/31 Lão Tử, P. 11, Quận 5, TP. HCM	4.5	999+	09:30 - 22:00	29,000	60,000	0.0%	6.5	48
Ăn vặt/vỉa hè	Hạt Dẻ Rang Muối Loại 1 (không có menu)	43 Đường D11, P. Tây Thạnh, Tân Phú, TP. HCM	3.5	100+	00:00 - 23:59	70,000	90,000	0.0%	4.0	6
Ăn vặt/vỉa hè	Bánh Tráng Lụi Sốt Mắm Me	43 Đường D11, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	999+	00:00 - 23:59	10,000	20,000	0.0%	6.6	76
Shop Online	MR. GIANG - Bánh Tráng Trộn Nhiều Khô (không có menu)	43 Đường D11, P. Tây Thạnh, Tân Phú, TP. HCM	3.5	100+	00:00 - 23:59	10,000	80,000	0.0%	0	0
Quán ăn	Trái Cây Sạch &amp; Ăn Vặt Ammy - Lê Đình Thám	164/1 Lê Đình Thám, P. Tân Quý, Tân Phú, TP. HCM	4.5	10+	00:00 - 23:59	30,000	120,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Kubi - Phạm Thế Hiển	274 Phạm Thế Hiển, P. 2, Quận 8, TP. HCM	4.5	10+	10:00 - 22:00	15,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Xuân Hoa Trần - Bánh Canh Bột Gạo Chả Cua Huế	78/31/12 Khánh Hội, P. 4, Quận 4, TP. HCM	4.5	100+	08:30 - 19:00	30,000	52,000	0.0%	9.0	9
Ăn vặt/vỉa hè, Shop Online	Cô Thủy - Bột Chiên &amp; Gỏi Khô Bò - Đường Số 4	72/55  Đường Số 4, Phường Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	100+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	SINH TỐ MIX MS DUNG - 260 Phan Huy Ích	260 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán O Hảo - Bánh Canh, Bánh Bèo &amp; Bánh Đúc Nóng - Đường Số 3, Q. 2 (không có menu)	25A Đường Số 3, P. Bình An, Thủ Đức, TP. HCM	4.5	500+	08:00 - 21:00	6,000	25,000	0.0%	0	0
Café/Dessert	Trà Sữa, Ăn Vặt, Nước Ép &amp; Sinh Tố - Nhà 24	25A Đường Số 3, P. Bình An, Thủ Đức, TP. HCM	4.5	100+	08:00 - 21:00	19,000	49,000	0.0%	8.3	2
Café/Dessert	Cô Mười - Nước Mía Sầu Riêng	925 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	07:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Ba Lá Trà - Khu Sala	Block A2-00.09, Khu Đô Thị Sala, 10 Mai Chí Thọ, Thủ Đức, TP. HCM	4.5	500+	08:00 - 21:30	25,000	35,000	0.0%	7.9	10
Ăn vặt/vỉa hè, Shop Online	Pizza D&amp;T- Hà Huy Giáp	189/2/1 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	10+	08:00 - 21:30	0	0	0.0%	10.0	4
Ăn vặt/vỉa hè	Chị Hà - Bánh Tráng Trộn &amp; Bánh Mì Nướng Muối Ớt	297/21C Phan Huy Ích, Gò Vấp, TP. HCM	4.5	999+	09:30 - 22:00	12,000	20,000	0.0%	7.2	8
Café/Dessert	Laman Juice - Nước Ép Vì Sức Khỏe - Thạch Lam	65 Thạch Lam, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	100+	07:30 - 21:40	15,000	45,000	0.0%	6.8	1
Ăn vặt/vỉa hè	Zumy - Milk Tea &amp; Ăn Vặt	389/26/4 Quốc Lộ 13, KP. 5, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	3.0	4	09:00 - 21:00	8,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Văn Phòng &amp; Mì Quảng Hoá Nhi	32 Trần Văn Giáp, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	100+	07:00 - 20:00	25,000	40,000	0.0%	3.4	1
Quán ăn	Mì Hoành Thánh Thúy Vic - Mì Hoành Thánh - Phạm Văn Chiêu	237/32/43 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	4.5	500+	07:00 - 18:15	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Thái Phượng - Tây Thạnh	229/70/8 Tây Thạnh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	500+	07:00 - 14:30	40,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	KW Coffee Tea Soda - Trần Điện	2/2 Trần Điện, P. 10, Quận 5, TP. HCM	5.0	10+	08:00 - 21:00	0	0	0.0%	9.4	1
Quán ăn	Mì Hoành Thánh Trung Hoa - Mì Hoành Thánh Đặc Biệt - Phạm Văn Chiêu	237/32/45 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	4.5	6	07:00 - 18:15	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bắp Foods - Chuyên Pizza Shushi &amp; Mì Ý - 15/26A Cầu Xéo (không có menu)	15/26A Cầu Xéo, P. Tân Quý, Tân Phú, TP. HCM	5.0	1	06:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	QUÁN ĂN 218 - Hồng Bàng	218/10 Hồng Bàng, P. 15, Quận 5, TP. HCM	5.0	5	07:00 - 20:00	0	0	0.0%	<span>_._</span>	0
