Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn chay	BÁCH NHẬT - Hủ Tiếu Chay Mỹ Tho - 381 Khúc Hạo	381 Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	10+	06:00 - 13:00 | 16:00 - 19:30	0	0	0.0%	10.0	4
Giao cơm văn phòng	Cơm Văn Phòng Kichi	95 Đinh Núp, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 14:00	20,000	30,000	ShopeeFood</span	7.4	2
Quán ăn	Quán Chay Tâm Phúc	372/6 Lê Duẩn,P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	50+	07:00 - 20:00	10,000	50,000	0.0%	7.8	26
Nhà hàng	Cơm Chay Đà Nẵng	31/6 Mẹ Nhu, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	07:00 - 21:00	30,000	50,000	0.0%	6.6	60
Quán ăn	Quán Chay An Lạc Tâm - Hoàng Thị Loan	45 Hoàng Thị Loan, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:30 - 13:45 | 16:30 - 20:00	25,000	100,000	0.0%	<span>_._</span>	0
Nhà hàng	Đũa Xanh Restaurant - Ẩm Thực Chay	19 Trần Tống, P. Thạch Gián, Quận Thanh Khê, Đà Nẵng	4.5	50+	06:30 - 13:30 | 15:30 - 20:00	35,000	180,000	0.0%	7.5	4
Quán ăn	Fill My Buns - Burger &amp; More (không có menu)	14 Mỹ An 1, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	10+	10:00 - 22:00	25,000	100,000	0.0%	0	0
Shop Online	Bánh Mì Chay Nguyên Chi - An Hải Đông 1	24 An Hải Đông 1, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	5.0	10+	10:00 - 13:00	8,000	20,000	0.0%	9.9	2
Tiệm bánh	Ba Hưng Bakery - 40 Lê Văn Hiến	40 Lê Văn Hiến, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	05:00 - 22:30	12,000	300,000	0.0%	6.6	20
Tiệm bánh	Napom's Bakery	141 Đường 3 Tháng 2, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 21:30	15,000	300,000	0.0%	7.5	281
Tiệm bánh	CHBakery - Tiệm Bánh Đài Loan	82 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	500+	07:00 - 21:45	10,000	40,000	0.0%	6.6	53
Tiệm bánh	Anh Quân Bakery - Hoàng Văn Thái	83 Hoàng Văn Thái, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	05:00 - 22:30	3,000	400,000	0.0%	8.6	4
Shop Online	Tiramisu Huân Bakery - Shop Online	68 Nguyễn Du, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	50,000	450,000	0.0%	7.0	76
Tiệm bánh	Đồng Tiến Bakery - Ngô Quyền	1201 Ngô Quyền, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	500+	06:00 - 22:00	10,000	300,000	0.0%	7.1	42
Tiệm bánh	Anh Quân Bakery - Trần Nhân Tông	144 Trần Nhân Tông, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:00 - 22:00	5,000	200,000	0.0%	8.0	1
Tiệm bánh	Tiệm Bánh Rau Câu Tự Nhiên	Khu Đô Thị Nam Hòa Xuân, P. Hòa Quý, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	1	07:00 - 20:00	20,000	250,000	0.0%	9.0	1
Tiệm bánh	Anh Quân Bakery - Tôn Đản	478 Tôn Đản, P. Hoà An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 22:00	5,000	500,000	0.0%	5.1	6
Tiệm bánh	Anh Quân Bakery - Nguyễn Huy Tưởng	18A Nguyễn Huy Tưởng, P. Hoà Minh, Quận Liên Chiểu, Đà Nẵng	4.5	500+	06:00 - 22:00	5,000	500,000	0.0%	6.7	8
Tiệm bánh	Happy Cake - Bông lan Trứng Muối - 177 Núi Thành	177 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	500+	08:30 - 22:00	20,000	500,000	0.0%	8.8	2
Tiệm bánh	Vàng Nâu Cake Studio	83 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	07:30 - 21:30	45,000	500,000	0.0%	7.2	52
Café/Dessert	BonPas Bakery &amp; Coffee - Lê Duẩn	59 Lê Duẩn, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 21:00	10,000	200,000	0.0%	7.9	665
Tiệm bánh	Tiệm Bánh Ngốc Xít - Cakes &amp; Milktea (không có menu)	K91H30/10 Cù Chính Lan, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	09:00 - 21:00	10,000	250,000	0.0%	0	0
Tiệm bánh	Đồng Tiến Bakery - Phó Đức Chính	7 Phó Đức Chính, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	8.8	8
Tiệm bánh	Đồng Tiến Bakery - 179 Núi Thành	179 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	8.6	14
Tiệm bánh	Đồng Tiến Bakery - Nguyễn Phan Vinh	56 Nguyễn Phan Vinh, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	8.4	15
Tiệm bánh	Family Cake - Bánh - Mẹ Thứ	320 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	08:00 - 20:30	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Tian Bakery - Tart Trứng &amp; Bông Lan Đài Loan - 17 Phùng Tá Chu	17 Phùng Tá Chu, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:30 - 23:30	20,000	70,000	0.0%	<span>_._</span>	0
Tiệm bánh	Ba Hưng Bakery - Ngô Quyền (không có menu)	603 - 605 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	05:00 - 21:00	3,000	500,000	0.0%	0	0
Tiệm bánh	Đồng Tiến Bakery - Nguyễn Hoàng	193 Nguyễn Hoàng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.6	56
Tiệm bánh	Đồng Tiến Bakery - Điện Biên Phủ	575 Điện Biên Phủ, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:00 - 22:00	20,000	110,000	0.0%	7.5	27
Café/Dessert	BonPas Bakery &amp; Coffee - Điện Biên Phủ	143 Điện Biên Phủ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:30 - 21:30	10,000	200,000	0.0%	7.7	79
Café/Dessert	BonPas Bakery &amp; Coffee - Xô Viết Nghệ Tĩnh	2 Xô Viết Nghệ Tĩnh, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 21:45	10,000	41,000	0.0%	7.7	41
Tiệm bánh	Ba Hưng Bakery - Nguyễn Văn Thoại (không có menu)	47 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	999+	06:00 - 22:00	10,000	200,000	0.0%	0	0
Tiệm bánh	Đồng Tiến Bakery - Phan Thanh	207 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.5	18
Tiệm bánh	Đồng Tiến Bakery - Cách Mạng Tháng 8	214 Cách Mạng Tháng 8, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 22:00	10,000	300,000	0.0%	7.7	23
Tiệm bánh	Đồng Tiến Bakery - Phan Đăng Lưu	75-77-79 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	10,000	300,000	0.0%	7.3	65
Shop Online	Diệp's Bakery - Shop Online	26 Nguyễn Công Hoan, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	11:00 - 17:00	5,000	20,000	0.0%	8.2	16
Tiệm bánh	Gochi Pan Bakery	122 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:00 - 20:00	15,000	30,000	0.0%	7.6	103
Tiệm bánh	ABC Bakery - 30 Tháng 4 (không có menu)	109 Đường 30 Tháng 4, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	20,000	200,000	0.0%	0	0
Quán ăn	Waffle Queen - Shop Online	Phòng 1607, Block B, Chung Cư Monarchy, 530 Trần Hưng Đạo, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	10+	07:00 - 19:00	12,000	35,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Cherry - Trần Cao Vân	438 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	500+	07:30 - 21:30	25,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - Trần Cao Vân	743 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.9	32
Tiệm bánh	Đồng Tiến Bakery - Lý Thái Tông	48 Lý Thái Tông, P. Hòa Minh, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.7	20
Tiệm bánh	Đồng Tiến Bakery - Hải Phòng	161 Hải Phòng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	3,000	275,000	0.0%	7.7	43
Tiệm bánh	Đồng Tiến Bakery - Hoàng Diệu	113 Hoàng Diệu, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	8.3	75
Tiệm bánh	Đồng Tiến Bakery - 383 Núi Thành	383 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	220,000	0.0%	8.2	54
Tiệm bánh	Đồng Tiến Bakery - Ông Ích Đường	94 Ông ích Đường, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 22:00	15,000	110,000	0.0%	6.7	16
Tiệm bánh	Ba Hưng Bakery - 91 Lê Văn Hiến (không có menu)	91 Lê Văn Hiến, P. Mỹ Khuê, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	05:00 - 21:00	3,000	450,000	0.0%	0	0
Tiệm bánh	Tiệm Bánh Đồng Tâm - Lý Thái Tổ	132 Lý Thái Tổ, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	05:30 - 21:30	3,000	250,000	0.0%	6.6	20
Tiệm bánh	Tiệm Bánh Pháp Anh Duy	50 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	08:00 - 22:00	10,000	350,000	0.0%	7.5	35
Tiệm bánh	Đồng Tiến Bakery - 57 Nguyễn Hữu Thọ	57 Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.5	4
Tiệm bánh	Đồng Tiến Bakery - Đống Đa	15 Đống Đa, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.3	15
Tiệm bánh	Cake Crush	74 Trần Quốc Toản, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	07:00 - 22:00	100,000	400,000	0.0%	7.4	58
Tiệm bánh	Bánh Kem Kiều Trang	130 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	3.5	10+	07:00 - 21:00	150,000	1,000,000	0.0%	9.4	1
Tiệm bánh	Đồng Tiến Bakery - Vân Đồn	124 Vân Đồn, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.2	26
Tiệm bánh	Anh Quân Bakery - Phan Văn Định	14 Phan Văn Định, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Anh Quân Bakey - Kinh Dương Vương	279 Kinh Dương Vương, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 22:00	60,000	110,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - Quang Trung	206 - 208 Quang Trung, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 22:00	10,000	300,000	0.0%	7.3	67
Tiệm bánh	Bunny Cakery	447 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	3.5	10+	07:30 - 21:30	40,000	250,000	0.0%	7.1	5
Tiệm bánh	Đồng Tiến Bakery - Hà Huy Tập	116 Hà Huy Tập, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:00	20,000	110,000	0.0%	8.4	8
Quán ăn, Tiệm bánh	Đồng Thanh Bakery - Bánh Mỳ &amp; Xôi - Ngô Văn Sở	66 Ngô Văn Sở, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Quân Bakery - Âu Cơ	617 Âu Cơ, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	05:00 - 22:00	3,000	400,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - Nguyễn Hữu Thọ	108A Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	7.3	12
Tiệm bánh	Anh Quân Bakery - Trương Định	41 Trương Định, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	50+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Kiều Diễm - Bakery - 772 Nguyễn Lương Bằng	772 Nguyễn Lương Bằng, P. Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng	5.0	10+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Thiên Anh	74A Nguyễn Thị Minh Khai, Quận Hải Châu, Đà Nẵng	4.5	50+	08:00 - 22:00	12,000	350,000	0.0%	7.0	45
Tiệm bánh	Anh Quân Bakery - Nguyễn Chánh	67 Nguyễn Chánh, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	06:00 - 22:00	6,000	110,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Cậu Chủ Nhỏ - Lê Đình Lý	112 Lê Đình Lý, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	10+	07:00 - 23:00	20,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - 56 Quang Trung	56 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	6.2	16
Tiệm bánh	Ba Hưng Bakery - Phan Đăng Lưu (không có menu)	16 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	05:00 - 21:00	3,000	300,000	0.0%	0	0
Tiệm bánh	Đồng Thanh Bakery - Bánh Mỳ &amp; Xôi - Lạc Long Quân	1 Lạc Long Quân, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	06:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Tiệm bánh	Ba Hưng Bakery - Lê Duẩn (không có menu)	404 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	05:00 - 21:00	5,000	300,000	0.0%	0	0
Quán ăn	Đồng Thanh Bakery - Bánh Mỳ &amp; Xôi - Âu Cơ	268 Âu Cơ, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.0	10+	06:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Quân Bakery - Lê Tấn Trung	5 Lê Tấn Trung, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	50+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Quân Bakery - Nguyễn Phan Vinh	59 Nguyễn Phan Vinh, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	10+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Shop Online	Sweet Cakes	K23/14 Trần Kế Xương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	0	0	09:00 - 21:00	10,000	50,000	0.0%	0	0
Quán ăn	Anh Quân Bakery - Hàm Tử	36 Hàm Tử, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Anh Quân Bakery - Bắc Sơn	46 Bắc Sơn, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Quân Bakery - Trường Sơn	33 Trường Sơn, P. Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Quân Bakery - Châu Thị Vĩnh Tế	179 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - Trường Chinh	435 Trường Chinh, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	6.8	17
Tiệm bánh	Anh Quân Bakery - Phạm Hùng	60 Phạm Hùng, Xã Hòa Châu, Hòa Vang, Đà Nẵng	4.5	100+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Anh Quân Bakery - 79 Châu Thị Vĩnh Tế	79 Châu Thị Vĩnh Tế, P. Bắc Mỹ Phú, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Quân Bakery - Ngô Thị Nhậm	36 Ngô Thì Nhậm, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	06:00 - 22:00	6,000	110,000	0.0%	<span>_._</span>	0
Shop Online	Happy Bakery - Tiệm Bánh Bông Lan Trứng Muối	44/14 Lê Thị Tính, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 22:00	60,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Đồng Tiến Bakery - 62 Bắc Sơn	62 Bắc Sơn, P. Hoà An, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - Lê Hữu Trác	68 Lê Hữu Trác, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Kem Thanh Huyền	05 Lạc Long Quân, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	50+	07:30 - 22:00	35,000	250,000	0.0%	<span>_._</span>	0
Tiệm bánh	Daisycake - Quán Bánh &amp; Tráng Miệng - Tản Đà	Cổng Khu B HAGL Tản Đà, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	0.0	2	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Ba Hưng Bakery - Lê Đại Hành	155 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	05:00 - 21:00	3,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - 330 Hà Huy Tập	330 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Bánh Shinn - Bình Thái 1	02A Bình Thái 1, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	08:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh	PUN Bakery	20 Phạm Văn Nghị, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	50+	06:00 - 22:30	45,000	350,000	0.0%	4.4	1
Tiệm bánh	Ba Hưng Bakery - Quang Trung (không có menu)	141 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	05:00 - 21:00	3,000	300,000	0.0%	0	0
Tiệm bánh	Tiệm Bánh Đồng Tâm - Trần Cao Vân	805 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	05:30 - 22:30	10,000	300,000	0.0%	<span>_._</span>	0
Shop Online	Fusion Sweets - Online Bakery	114 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	09:00 - 17:00	16,000	150,000	0.0%	<span>_._</span>	0
Tiệm bánh	MinQ - Cafe Kem Và Bánh - Tôn Đức Thắng	382/4 Tôn Đức Thắng, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	2.0	1	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Ann's Cakes - Bánh Handmade - Đống Đa (không có menu)	66/1/15 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	0	0	10:00 - 20:00	20,000	100,000	0.0%	0	0
Tiệm bánh	Levain Bakery - Đặng Vũ Hỷ	54 Đặng Vũ Hỷ, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	10+	06:30 - 20:00	40,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Ba Hưng Bakery - Nguyễn Huy Tưởng (không có menu)	82 Nguyễn Huy Tưởng, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 22:00	5,000	220,000	0.0%	0	0
Tiệm bánh	Ba Hưng Bakery - Châu Thị Vĩnh Tế (không có menu)	207 Châu Thị Vĩnh Tế, P. Bắc Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	06:00 - 22:00	5,000	220,000	0.0%	<span>_._</span>	0
Tiệm bánh	Đồng Tiến Bakery - Kinh Dương Vương	265 Kinh Dương Vương, P. Thanh Khê Tây, Quận Liên Chiểu, Đà Nẵng	4.5	500+	06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cô Phương - Bánh Tráng Trộn &amp; Ăn Vặt - Nguyễn Duy Hiệu	K142/12 Nguyễn Duy Hiệu, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:00 - 22:00	12,000	65,000	0.0%	1.0	1
Ăn vặt/vỉa hè	Ăn Vặt &amp; Trà Sữa Cô Thủy	68/2 Lê Đình Lý, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:00 - 22:00	10,000	20,000	0.0%	6.8	127
Quán ăn, Ăn vặt/vỉa hè	Đường Ray - Cháo Lòng - Trần Cao Vân	K145 Trần Cao Vân, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	50+	11:00 - 18:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ốc Hà - Chợ Cồn	Hẻm 294 Ông Ích Khiêm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 23:30	30,000	50,000	0.0%	6.3	72
Quán ăn	Lan - Bún Chả Cá - Hùng Vương	424 Hùng Vương, Quận Thanh Khê, Đà Nẵng	4.5	100+	05:00 - 23:59	25,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Múp Đà Thành - Ăn Vặt - Nguyễn Sĩ Cố (không có menu)	42 Nguyễn Sĩ Cố, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Mẹ King - Shop Online	254A/9 Trường Chinh, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	5.0	2	09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Cay	K99/6 Lê Đình Dương, P. Nam Dương, Quận Hải Châu, Đà Nẵng	5.0	10+	09:00 - 19:00	25,000	25,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Chuối Nướng - Ông Ích Khiêm (không có menu)	190/1 Ông Ích Khiêm, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	12:00 - 23:59	5,000	10,000	ShopeeFood</span	6.9	47
Ăn vặt/vỉa hè	O Nin	256/47/06 Âu Cơ, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	1.0	1	10:00 - 22:00	6,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Kem Bơ Chi Lê	183 Trần Phú, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	10+	07:00 - 21:30	15,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Bà Lệ - Bún Mắm - Điện Biên Phủ	K96/9 Điện Biên Phủ, Quận Thanh Khê, Đà Nẵng	4.5	10+	06:00 - 13:00	5,000	35,000	0.0%	8.8	1
Quán ăn	Bò Né &amp; Cơm Thố Đậu Đậu	7 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	06:30 - 19:00	30,000	40,000	0.0%	9.5	2
Nhà hàng	Pizza Family	42 Lê Đình Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 22:00	30,000	165,000	0.0%	7.8	37
Nhà hàng	Roma Pizza	35 Ngô Thì Nhậm, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:10 - 21:56	15,000	85,000	0.0%	7.9	34
Quán ăn	IVO DELI - Burger - Pizza &amp; Gelato	76 Lê Trọng Tấn, P. Hoà Phát, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:00 - 22:00	15,000	25,000	0.0%	8.1	128
Nhà hàng	Pizza Hut - Nguyễn Văn Thoại	62 Nguyễn Văn Thoại, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	10:00 - 21:30	39,000	499,000	0.0%	8.1	3
Nhà hàng	Snow Pizza	134 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:30	80,000	200,000	0.0%	7.9	232
Ăn vặt/vỉa hè	Phố Cổ Hà Nội - Nem Chua Rán Số 1 - Ngô Thì Nhậm	43 Ngô Thì Nhậm, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:30 - 22:00	6,000	119,000	0.0%	7.2	62
