Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Q.A Coffee	67 Trần Phú, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	07:00 - 22:00	30,000	45,000	0.0%	9.2	6
Café/Dessert	Glee Tea	146 Trần Văn Ơn, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:00 - 22:00	20,000	35,000	0.0%	3.4	1
Café/Dessert	The Xanh Kitchen Coffee	25 - 26 Đường D8, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:30 - 21:30	20,000	40,000	0.0%	7.2	6
Café/Dessert	Xanh2Go - KDC Phú Hoà	196 Đường D1, KDC Phú Hòa, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:30 - 22:00	28,000	28,000	0.0%	8.6	2
Café/Dessert	Nest Coffee - Võ Thành Long	1 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:30 - 21:00	20,000	100,000	0.0%	8.0	1
Café/Dessert	Vita Cafe - Biconsi	TTTM Bình Dương Square, Đường Số 1, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	07:00 - 23:00	0	0	0.0%	8.8	1
Café/Dessert	Passio Coffee - 525 Thích Quảng Đức	525 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	06:00 - 22:00	15,000	50,000	0.0%	7.5	13
Café/Dessert	Mochi - Trà Sữa Thái Lan &amp; Ăn Vặt Hàn Quốc (không có menu)	12 Nguyễn Trãi, P. Dĩ An, Dĩ An, Bình Dương	0.0	4	09:00 - 22:30	12,000	45,000	0.0%	0	0
Café/Dessert	Candy Tea Nguyễn Du	9B/4A Nguyễn Du, KP. Bình Đáng, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	11:00 - 22:00	15,000	30,000	0.0%	9.0	1
Café/Dessert	Ơ Tea - Trà Sữa, Cafe &amp; Ăn Vặt - Trần Văn Ơn	244/37/23 Trần Văn Ơn, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:00 - 22:00	20,000	40,000	0.0%	10.0	1
Café/Dessert	More Than Coffee - Đường D8	155 Đường D8, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:30 - 21:40	29,000	35,000	0.0%	8.1	8
Café/Dessert	La Belle - Trà Sữa Đài Loan - Ngô Gia Tự	31 Ngô Gia Tự, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 22:00	39,000	62,000	0.0%	7.2	9
Café/Dessert	Highlands Coffee - Big C Dĩ An	Big C Dĩ An, Quốc Lộ 1K, P. Đông Hòa, Dĩ An, Bình Dương	4.5	100+	08:00 - 20:00	9,000	65,000	0.0%	6.1	7
Café/Dessert	Highlands Coffee - Bình Dương Square	1 Phú Lợi, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	07:00 - 21:45	9,000	65,000	0.0%	4.3	5
Café/Dessert	Miss Tea - Bình Hòa 24	19/1B Bình Hòa 24, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	08:00 - 22:00	15,000	30,000	0.0%	8.6	1
Ăn vặt/vỉa hè	Trà Dâu 185 - Yersin	185 Yersin, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	5.0	5	10:00 - 21:00	0	0	0.0%	5.0	1
Café/Dessert	The Mint Coffee	222 Đường 30 Tháng 4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:00 - 22:00	16,000	35,000	0.0%	8.3	7
Café/Dessert	Vita Cafe - Becamex Tower	Tầng Trệt Becamex Tower, 230 Đại lộ Bình Dương, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 20:45	15,000	200,000	0.0%	7.3	10
Quán ăn	Trà Dâu Mr.Đỏ - Thích Quảng Đức	263 Thích Quảng Đức, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Mr. Đỏ - Nguyễn An Ninh	60 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	4.5	10+	08:30 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Wang Coffee &amp; Tea	6 Đông Nhì, P. Lái Thiêu, Thuận An, Bình Dương	4.5	500+	08:00 - 21:30	16,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Piichi Tea - Trà Trái Cây &amp; Trà Sữa	71 Nguyễn Văn Tiết, P. Lái Thiêu, Thuận An, Bình Dương	4.5	10+	08:20 - 21:45	25,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nọng - Nguyễn Văn Tiết	24B Nguyễn Văn Tiết, Khu Phố Bình Hòa, P. Lái Thiêu, Thuận An, Bình Dương	4.5	50+	08:00 - 21:30	19,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Đối Diện Đại Học Khoa Học Tự Nhiên TP.HCM	Đối Diện Đại Học Khoa Học Tự Nhiên TP.HCM, P. Đông Hòa, Dĩ An, Bình Dương	4.5	500+	08:50 - 22:10	2,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Lotus Tea	205 Ngô Gia Tự, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	07:00 - 22:30	20,000	50,000	0.0%	7.8	5
Café/Dessert	Papaya - Nước Ép Trái Cây (không có menu)	341 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 23:22	15,000	33,000	0.0%	0	0
Café/Dessert	Venice Coffee &amp; Bún Bắp Bò Đà Lạt - Yersin	37/5 Yersin, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Yến Magui - Trà Sữa &amp; Bánh - DT747	10/18 Đường DT747, KP. Bình Phước B, P. Bình Chuẩn, Thuận An, Bình Dương	4.5	100+	07:00 - 22:00	29,000	95,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nọng - Thủ Khoa Huân	 2/23 Đường Thủ Khoa Huân, KP. Hòa Lân 1, P. Thuận Giao, Thuận An, Bình Dương	4.5	100+	08:00 - 22:00	19,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	33% - Trà Trái Cây Tươi Mát - Cách Mạng Tháng 8	669 Cách Mạng Tháng 8, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	08:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Nhà Bun	619 Nguyễn Văn Trỗi, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	08:20 - 20:40	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Hallo - Coffe &amp; Tea - 30 Tháng 04	138 Đường 30 Tháng 4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.0	2	06:00 - 22:00	20,000	40,000	0.0%	8.6	2
Café/Dessert	Highlands Coffee - Lotte Mart Bình Dương	Đại Lộ Bình Dương, P. Lái Thiêu, Thuận An, Bình Dương	4.5	500+	08:00 - 20:30	39,000	100,000	0.0%	6.0	2
Café/Dessert	Nhà Rau Má - Nguyễn Trãi	32 Nguyễn Trãi, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	09:00 - 21:50	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Papaya - Nước Ép Trái Cây - CN 2	339 Huỳnh Văn Lũy, P.Phú Lợi, Thủ Dầu Một, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 23:34	18,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Hội Coffee - Sinh Tố &amp; Đá Xay	113/120 Trần Văn Ơn, Khu 6 Tổ 3, P. Phú Hoà, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	07:00 - 21:50	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Dâu Mr. Đỏ - Phú Lợi	214 Phú Lợi, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	09:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Yến Magui - Trà Sữa &amp; Bánh - Trần Quốc Toản	46A Trần Quốc Toản, P. Dĩ An, Dĩ An, Bình Dương	4.5	500+	09:00 - 22:00	29,000	95,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Nước Sâm Nhãn &amp; Rau Câu - Quán Nước Cỏ Ba Lá - Ngô Quyền	27B Ngô Quyền, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	08:00 - 18:30	8,000	26,000	0.0%	<span>_._</span>	0
Café/Dessert	KATUN - Trà Sữa, Bò Né &amp; Ăn Vặt	Tạo Lực 5 (Đối Diện Chợ Phú Chánh A), Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 21:00	10,000	50,000	0.0%	5.1	2
Quán ăn	Trà Sữa Mặn	9/1 Nguyễn Chí Thanh, P. An Thạnh, Thuận An, Bình Dương	4.5	100+	09:00 - 20:00	13,000	69,000	0.0%	<span>_._</span>	0
Café/Dessert	Bumba Milk Tea - Thủ Dầu Một	58 Đường 30 Tháng 4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	09:30 - 21:30	8,000	44,000	0.0%	9.5	5
Café/Dessert	Kim Dung Milk Tea - Lê Hồng Phong	253 Lê Hồng Phong, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	07:00 - 21:40	9,000	52,000	0.0%	6.4	6
Café/Dessert	Thức Coffee - Ngô Quyền	7 Ngô Quyền, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	8	08:00 - 22:00	20,000	50,000	ShopeeFood</span	8.0	6
Café/Dessert	Nước Mía Chợ Búng	110/1A KP. Thạnh Lợi, Tỉnh Lộ 745, P. An Thạnh, Thuận An, Bình Dương	4.5	10+	08:00 - 22:30	10,000	25,000	0.0%	9.4	1
Café/Dessert	CÀ PHÊ MANG VỀ MILANO HÀ LAN	48/63 Hoàng Hoa Thám, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	07:15 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	VA Lecker Coffee - Đường 30/4 (không có menu)	62 Đường 30/4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	8	07:00 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Nguyên Chất Laxy - Võ Thành Long 	53 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	0.0	3	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	An An’s Tea &amp; Cake - Chợ Búng	216 Cách Mạng Tháng 8, P. An Thạnh, Thuận An, Bình Dương	4.5	100+	08:00 - 19:00	10,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Detox - Nước Ép Cần Tây - Lái Thiêu	133 Ngô Quyền, Long Thới, P. Lái Thiêu, Thuận An, Bình Dương	4.5	10+	09:00 - 21:00	32,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Chanh Bụi Phố - Đường D22	Ô5 - DC05 Đường D22, P. An Phú, Thuận An, Bình Dương	4.5	6	09:30 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Boo Tea - Nguyễn Văn Tiết (không có menu)	79A Nguyễn Văn Tiết, P. Lái Thiêu, Thuận An, Bình Dương	4.5	10+	10:00 - 22:00	15,000	50,000	0.0%	0	0
Café/Dessert	Chè Khúc Bạch Chicken - Trà Sữa &amp; Ăn Vặt - Thích Quảng Đức	301 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	08:30 - 21:45	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Cô Ba (không có menu)	 30 Lý Thường Kiệt, P. Dĩ An, Dĩ An, Bình Dương	4.5	50+	09:00 - 22:00	15,000	30,000	0.0%	0	0
Café/Dessert	789 - Nước Ép &amp; Bánh Tráng Trộn - Lê Thị Trung	76 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	07:00 - 19:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Peace Coffee - Hùng Vương	21A Hùng Vương, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:30 - 22:00	12,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Hồng Trà Ngô Gia - Thủ Khoa Huân (không có menu)	35 Thủ Khoa Huân, Khu Phố Bình Thuận 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	100+	08:00 - 22:00	10,000	60,000	0.0%	0	0
Café/Dessert	Trà Sữa Sunday Basic - Nguyễn Trung Trực (không có menu)	1 Nguyễn Trung Trực, P. Đông Hòa, Dĩ An, Bình Dương	4.5	100+	08:30 - 22:00	15,000	40,000	0.0%	0	0
Café/Dessert	Starbucks Coffee - Hikari	Lô M3, Tầng Trệt, Khu Phức Hợp Hikari, Lô A11, A12, A16, Đ. Tạo Lực 2, 4 Khu Đô Thị Mới, P. Phú Chánh, Thị xã Thủ Dầu Một, Bình Dương	0.0	3	07:00 - 21:00	60,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	TIKTOK Milktea Coffee - Đường Số D32	11 Block A1b1, Đường Số D32, Khu NOXH Việt Sing, P. An Phú, Thuận An, Bình Dương	4.5	10+	00:00 - 23:59	15,000	69,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Mr.K - 30/4 (không có menu)	236 Đường 30/4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	08:00 - 21:30	16,000	32,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	An An's - Tea &amp; Cake - Becamex Tower	230 Đại Lộ Bình Dương, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	08:00 - 20:00	10,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Hồng Trà Ngô Gia Dĩ An - 85 Nguyễn Trãi	85 Nguyễn Trãi, P. Dĩ An, Dĩ An, Bình Dương	4.5	100+	08:40 - 21:30	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Sinh Tố Hương Ngọc	14/35 Lái Thiêu 17, KP. Bình Hòa, P. Lái Thiêu, Thuận An, Bình Dương	4.5	10+	05:00 - 20:30	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Quán Nước Mía Ngô Quyền - Đường Ngô Quyền	16 Ngô Quyền, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 21:30	6,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Zen Tea - Thích Quảng Đức (không có menu)	254 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	07:00 - 22:30	10,000	50,000	0.0%	0	0
Quán ăn	Hồng Trà Ngô Gia - Phú Lợi	193 Phú Lợi, Tổ 33, KP. 4, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 21:00	12,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bobapop - Hoàng Văn Thụ	116 Hoàng Văn Thụ, KCD Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:30 - 21:30	33,000	60,000	0.0%	6.4	13
Café/Dessert	Tiệm Cà Phê Nguyễn Garden - Ngô Gia Tự	29/21 Ngô Gia Tự, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0	0	06:00 - 22:30	20,000	50,000	0.0%	0	0
Café/Dessert	The Tea King	43 Lê Hồng Phong, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 23:00	30,000	55,000	0.0%	4.8	2
Café/Dessert	New Coffee - Trà Sữa &amp; Cafe - DT743B	160 Đường DT743B, KP. Đông Ba, P. Bình Hòa, Thuận An, Bình Dương	0.0	4	06:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Law Tea - Nguyễn An Ninh	127 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	5.0	10+	13:00 - 21:00	5,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa &amp; Cà Phê Gia Phát - Trà Sữa, Cà Phê &amp; Sinh Tố - Bình Phú	37/19 Bình Phú, P. Bình Chuẩn, Thuận An, Bình Dương	4.5	7	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Miutea Tân Bình - Lê Hồng Phong	252 Lê Hồng Phong, KP Đông Chiêu, P. Tân Đông Hiệp, Dĩ An, Bình Dương	4.5	10+	07:00 - 22:00	13,000	37,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Cơm Chay Thiện Phẩm - 30 Tháng 4	183A Đường 30 Tháng 4, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	06:30 - 20:00	12,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Chay Hoa Sen - Tô Vĩnh Diện	22/15 Tô Vĩnh Diện, P. Đông Hòa, Dĩ An, Bình Dương	4.5	10+	09:00 - 22:00	15,000	80,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Quán Diệu Thật - Cơm Chay	73 Huỳnh Văn Cù, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chay Thiên Dung - Đường D5	27 Đường D5, KDC K8, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:30 - 20:00	22,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Chay An Nhiên - Đường D6	75 D6, KDC Vietsing, P. An Phú, Thuận An, Bình Dương	4.5	50+	06:30 - 20:00	8,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Ẩm Thực Chay Sen - Cơm Chay &amp; Lẩu Chay - Phan Đình Giót	31A Phan Đình Giót, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	09:00 - 20:50	20,000	80,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Cô Lệ Quyên - Đường D4	E4/5 Đường D4, KP Bình Thuận 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	06:00 - 20:00	15,000	200,000	0.0%	<span>_._</span>	0
Ăn chay	Lẩu Chay Di Lặc	52A Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Ăn chay	Cơm Chay Thanh Tịnh	521 Lê Hồng Phong, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:00 - 19:30	10,000	10,000	ShopeeFood</span	<span>_._</span>	0
Ăn chay	Hương Sen - Thuần Chay Quán	779 Cách Mạng Tháng 8, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Cơm Chay Diệu Nhi - Thích Quảng Đức	75 Thích Quảng Đức, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:30 - 20:30	3,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Chay Thăng Hoa	506C Nguyễn Trãi, P. Lái Thiêu, Thuận An, Bình Dương	4.5	10+	07:30 - 14:00 | 16:30 - 21:00	15,000	230,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Hỉ Duyên Chay - Đường D8	156 Đường D8, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:45 - 20:45	10,000	220,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Vua Lẩu Chay 9 Món Mị Châu	133 Tô Vĩnh Diện, P. Đông Hoà, Dĩ An, Bình Dương	4.5	100+	09:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	PIZZA HOA ORI 61 LÊ HỒNG PHONG - Pizza - Lê Hồng Phong	 963/26 Lê Hồng Phong, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	5.0	3	11:15 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Tàu Hủ Phố - Nhà Hàng Chay (không có menu)	2 Lý Thường Kiệt, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:00 - 14:00 | 16:30 - 21:00	30,000	100,000	ShopeeFood</span	7.7	7
Giao cơm văn phòng, Ăn chay	Đỗ Gia - Cơm Chay, Healthy &amp; Eatclean	99/1/3 Đoàn Thị Liên, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:30 - 13:30 | 15:30 - 22:30	0	0	0.0%	<span>_._</span>	0
Ăn chay	Nấm Rơm - Nhà Hàng Chay - Bờ Kè Bưng Cải	561/237 Ngô Quyền, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Pizza Hut - CMT8 Bình Dương	564 Cách Mạng Tháng 8, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	10:00 - 21:10	100,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Bia Lulu - Chánh Nghĩa	63 Đường D8, Khu Dân Cư Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	09:00 - 22:00	15,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Gà Rán KFC - BigC Bình Dương	555B Đại Lộ Bình Dương, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 20:00	30,000	88,000	0.0%	1.0	1
Quán ăn	Gà Bia Lulu - 168 Nguyễn Văn Tiết	168 Nguyễn Văn Tiết, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng	Lotteria - Bình Dương AeonMall	Siêu Thị Aeon Mall, Lầu 2, Khu Phức Hợp Canary, Đại Lộ Bình Dương, P. Bình Hòa, Thuận An, Bình Dương	4.5	100+	10:00 - 20:30	30,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Lulu - Khu Dân Cư Chánh Nghĩa	63 Đường D8, Khu Dân Cư Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	HAPPY UDON - Lý Thái Tổ	HT12 - 1B Midori Park, Lý Thái Tổ, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	2.0	1	11:00 - 14:00 | 17:00 - 21:00	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Ly Viên Chiên Nước Mắm 2T - Đông Nhì	45 Đông Nhì, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	09:00 - 22:00	8,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	KUAI HotPot - Dimsum - Võ Thành Long	32 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	3.5	10+	11:00 - 21:30	35,000	289,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Phúc Lâm - Cơm Gà &amp; Lẩu Gà Lá É (không có menu)	41A Phạm Ngũ Lão, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:00 - 22:00	30,000	300,000	ShopeeFood</span	0	0
Buffet	Subin BBQ - Quán Nướng Hàn Quốc - Vincom Dĩ An	Tầng 4, Tầng 4 Vincom Dĩ An, 3 Tỉnh Lộ 743, P. Tân Đông Hiệp, Dĩ An, Bình Dương	0.0	1	10:30 - 22:00	15,000	259,000	0.0%	6.2	2
Quán ăn	Mì Cay Ngọc Nấu - Kim Chi Mẹ Làm	42 Phan Đình Phùng, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	10:00 - 22:00	30,000	140,000	0.0%	5.0	1
Quán ăn	Bún Mắm &amp; Lẩu Mắm Miền Tây	14 Trần Quốc Toản, P. Dĩ An, Dĩ An, Bình Dương	0.0	4	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Lẩu Dựng Bò Siu - Cách Mạng Tháng Tám	88B/3 Cách Mạng Tháng Tám, KP. Thạnh Lộc, P. An Thạnh, Thuận An, Bình Dương	0.0	4	11:30 - 22:00	5,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Hải Sản Gió Biển - Đường GS1	Lô AO27, Đường GS1, KP Tây B, P. Đông Hòa, Dĩ An, Bình Dương	0.0	4	10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Dê Thuần Ký Phú Hòa - Lê Hồng Phong	424/58 Lê Hồng Phong, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	10:30 - 22:30	40,000	400,000	0.0%	<span>_._</span>	0
Quán ăn	GÀ NƯỚNG XÔI MẸT &amp; LẨU GÀ - D1 Vietsing	Ô 42 DC 64 Đường D1 Vietsing, P. Thuận Giao, Thuận An, Bình Dương	4.5	50+	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Ẩm Thực Cô 3 Bình Dương	134/36 Đường 30 Tháng 4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 19:00	12,000	300,000	ShopeeFood</span	9.8	5
Quán ăn	Cháo Vịt Hố Trầu	Lò Lu, Xã Tương Bình Hiệp, P. Tương Bình Hiệp, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 21:00	70,000	300,000	ShopeeFood</span	7.2	1
Ăn vặt/vỉa hè	Gà Quay Bánh Bao Huy Phát 68 - 184 Nguyễn An Ninh	184 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	4.5	10+	09:00 - 19:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Song Anh	501 Nguyễn Trãi, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	09:00 - 21:30	35,000	100,000	ShopeeFood</span	4.0	1
Quán ăn	Lẩu Cua Đồng Chung Mập - Lẩu &amp; Bánh Đa Cua - Xuyên Á	137/4A Xuyên Á, P. An Bình, Dĩ An, Bình Dương	0	0	10:00 - 20:00	0	0	0.0%	0	0
Nhà hàng	Lẩu Cá Đuối - Nguyễn Tri Phương	377 Nguyễn Tri Phương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	10:00 - 21:00	100,000	150,000	ShopeeFood</span	5.9	10
