Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Cháo Dinh Dưỡng Ngon Mê Ly - Đường Số 2	36 Đường Số 2, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	10+	06:00 - 19:00	12,000	20,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Bếp Mèo Béo - Ăn Vặt	8 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	5.0	7	10:00 - 22:00	7,000	105,000	0.0%	<span>_._</span>	0
Quán ăn	Linh Nhi - Ăn Vặt &amp; Ăn Sáng	89 Ven Sông Sáng, P. 2, Quận 8, TP. HCM	5.0	1	07:30 - 23:00	12,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Sữa &amp; Bánh Hot Dog	65 Nguyễn Hậu, P. Tân Thành, Tân Phú, TP. HCM	4.5	10+	07:00 - 21:00	5,000	20,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Xoài Lắc - Huỳnh Tấn Phát	780 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	10:00 - 21:00	5,000	12,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Bó Xôi Bếp BaSon	37/13 Cầu Xéo, P. Tân Quý, Tân Phú, TP. HCM	4.5	10+	08:00 - 17:00	340,000	380,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	A Bự - Bột Chiên, Chè Thái &amp; Chè Thập Cẩm (không có menu)	39 Trần Hưng Đạo, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	100+	10:00 - 18:00	10,000	20,000	0.0%	0	0
Ăn vặt/vỉa hè	Chân Gà Singapore	781 Nguyễn Duy Trinh, P. Phú Hữu, Quận 9, TP. HCM	0	0	08:00 - 20:00	10,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	Quán Ăn Vặt Numberone	22 Hưng Phú, P. 8, Quận 8, TP. HCM	0	0	10:00 - 20:00	40,000	120,000	0.0%	0	0
Ăn vặt/vỉa hè	Ăn Vặt Online - Trần Thị Food - Tô Ngọc Vân	286 Tô Ngọc Vân, P. Linh Đông, Thủ Đức, TP. HCM	4.5	3	08:00 - 20:00	15,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt Chị Cọp - Ăn Vặt - Tạ Uyên	172/93 Tạ Uyên, P.6, Quận 11, TP. HCM	4.5	10+	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	BeBe - Bánh Tráng Trộn Trứng Cút Mỡ Hành	44 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM	5.0	1	08:30 - 21:00	23,000	23,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Nhà Cô Tư - Bánh Tráng &amp; Ăn Vặt	25/30/9 Lê Văn Thọ, P. 8, Gò Vấp, TP. HCM	5.0	3	08:00 - 21:00	5,000	150,000	0.0%	<span>_._</span>	0
Shop Online	Bánh Tráng Lan Xinh - Shop Online	736/192/18 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	5.0	4	09:00 - 20:00	1,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cô Thu - Cơm, Hủ Tiếu &amp; Xôi Bắp Gà Chiên	522/8/10 Hoà Hảo, P. 7, Quận 10, TP. HCM	0	0	09:00 - 18:30	20,000	35,000	0.0%	0	0
Ăn vặt/vỉa hè	Mục Đồng - Khoai Lang Mật &amp; Trái Cây Tươi	915/74/14 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	3.0	1	09:00 - 20:00	15,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tré Trộn Thanh Loan - Nguyễn Cư Trinh	168/15/19 Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	3.5	3	10:00 - 23:59	20,000	79,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt 12A8	36/5B Nguyễn Hữu Cầu, X. Tân Xuân, Hóc Môn, TP. HCM	4.5	100+	10:00 - 22:00	15,000	30,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Bánh Mì Xúc Xích	141 Dương Văn Dương, P. Tân Quý, Tân Phú, TP. HCM	3.5	3	09:00 - 21:00	10,000	10,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Tam Hải Đảo - Gà Ta Tam Kì (không có menu)	12 Đường Số 40, P. Tân Tạo, Bình Tân, TP. HCM	4.5	10+	08:00 - 22:00	25,000	150,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Bánh Mì - Hùng Vương	75 Hùng Vương, Quận 5, TP. HCM	0	0	05:00 - 19:00	15,000	20,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Gà Rán Chị Phương	36/9 Nguyễn Hữu Cầu, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	10+	10:00 - 22:00	20,000	40,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Liễu Thị - Food &amp; Drinks - Cư Xá Thanh Đa	410K Cư Xá Thanh Đa, Thanh Đa, P. 27, Bình Thạnh, TP. HCM	0	0	09:00 - 19:00	10,000	55,000	0.0%	0	0
Ăn vặt/vỉa hè	Thiên Di - Bắp Xào Trứng Muối (không có menu)	127/5/9 Lê Thúc Hoạch, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	10+	06:30 - 23:59	15,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt - Tên Lửa (không có menu)	1 Đường Số 24, P. Bình Trị Đông B, Bình Tân, TP. HCM	5.0	1	09:00 - 19:00	10,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Dì Năm - Bánh Tráng Trộn (không có menu)	587 Lê Trọng Tấn, P. Bình Hưng Hòa, Bình Tân, TP. HCM	5.0	2	09:30 - 22:00	12,000	15,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Há Cảo Hấp	177 Vạn Kiếp, P.3, Bình Thạnh, TP. HCM	4.5	500+	12:00 - 20:30	10,000	20,000	0.0%	2.9	4
Ăn vặt/vỉa hè	Cô My - Trứng Gà Nướng Thailand	16 Hoàng Việt, P. 4, Tân Bình, TP. HCM	4.5	100+	11:00 - 22:30	7,000	10,000	0.0%	<span>_._</span>	0
Quán ăn	Phá Lấu Lì - Sương Nguyệt Ánh (không có menu)	1A Sương Nguyệt Ánh, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	11:40 - 20:30	30,000	110,000	0.0%	0	0
Ăn vặt/vỉa hè	Chè 78 - 470 Nguyễn Thái Sơn	470 - 472 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	4.5	100+	13:00 - 23:30	15,000	18,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Trùm Ăn Vặt - Ăn Vặt - Xô Viết Nghệ Tĩnh	300/83D Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	0.0	1	13:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Rút Xương Chiên Xù &amp; Hamburger 1454	1454 Đường 3 Tháng 2, P. 2, Quận 11, TP. HCM	4.5	999+	09:00 - 14:00	30,000	65,000	0.0%	9.5	17
Ăn vặt/vỉa hè	Bánh Mì Má Hải - Vĩnh Viễn	187 Vĩnh Viễn, P. 4, Quận 10, TP. HCM	4.5	999+	06:30 - 19:30	10,000	20,000	0.0%	7.7	31
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Âu Cơ	496 Âu Cơ, P. 10, Tân Bình, TP. HCM	4.5	999+	00:00 - 03:00 | 09:30 - 23:59	12,000	120,000	0.0%	9.1	9
Ăn vặt/vỉa hè	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Xô Viết Nghệ Tĩnh	551 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 01:45 | 09:00 - 23:59	20,000	35,000	0.0%	7.4	64
Quán ăn	Mỳ Ý 4B	4B Đường Số 15, P. Tân Kiểng, Quận 7, TP. HCM	4.5	999+	06:45 - 14:00 | 16:10 - 21:30	15,000	30,000	0.0%	7.3	18
Nhà hàng	Gà rán và Mì Ý - Jollibee - Trường Chinh	360 Trường Chinh, Tân Bình, TP. HCM	4.5	999+	09:00 - 21:32	20,000	120,000	0.0%	7.2	40
Nhà hàng	Papas' Chicken - Gà Rán Hàn Quốc - Nguyễn Tri Phương	427 Nguyễn Tri Phương, P. 8, Quận 10, TP. HCM	4.5	999+	09:30 - 22:30	100,000	200,000	0.0%	7.0	206
Quán ăn	Bready Bánh Mì Tươi - Burger Đĩa Bay - Kỳ Đồng	5 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	06:15 - 20:30	40,000	66,000	0.0%	6.9	29
Nhà hàng	Hello Pasta - Beefsteak - Mì Ý - Trần Phú	8 Trần Phú, P. 4, Quận 5, TP. HCM	4.5	999+	10:15 - 20:45	35,000	200,000	0.0%	8.1	73
Quán ăn	HP Cơm Tấm	136B Nguyễn Tri Phương, P. 9, Quận 5, TP. HCM	4.5	999+	08:00 - 21:00	30,000	50,000	0.0%	5.4	21
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Thống Nhất	439 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	07:30 - 22:45	12,000	120,000	0.0%	8.6	4
Quán ăn	Funny Beef - Spaghetti &amp; Beefsteak - Nguyễn Văn Luông	203C Nguyễn Văn Luông, P. 11, Quận 6, TP. HCM	4.5	999+	09:30 - 21:00	25,000	95,000	0.0%	7.5	109
Nhà hàng	Lotteria - Bình Phú (không có menu)	211 - 213 Bình Phú, P. 11, Quận 6, TP. HCM	4.5	999+	07:30 - 21:30	30,000	110,000	0.0%	0	0
Quán ăn	Bready Bánh Mì Tươi - Burger Đĩa Bay - Mạc Đĩnh Chi (không có menu)	62 Mạc Đĩnh Chi, P. Đakao, Quận 1, TP. HCM	4.5	999+	06:30 - 21:30	40,000	66,000	0.0%	0	0
Nhà hàng	Lotteria - Nguyễn Ánh Thủ (không có menu)	159/6 - 160/1 Nguyễn Ảnh Thủ, X. Trung Chánh, Hóc Môn, TP. HCM	4.5	999+	08:00 - 22:00	40,000	132,000	0.0%	0	0
Quán ăn	Beefsteak Bluebird - French Restaurant - Phan Xích Long	65 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	09:00 - 21:45	5,000	169,000	0.0%	9.8	2
Quán ăn	Gusto Food &amp; Drink - Lê Lư	174 Lê Lư, P. Phú Thọ Hoà, Tân Phú, TP. HCM	4.5	999+	08:00 - 20:00	14,000	39,000	0.0%	10.0	1
Nhà hàng	Pizza Lux - Halalfood - Bến Vân Đồn	334 Bến Vân Đồn, P. 1, Quận 4, TP. HCM	4.5	10+	09:00 - 21:30	40,000	265,000	0.0%	10.0	1
Café/Dessert	Gà Rán Susu - Mì Cay &amp; Trà Sữa - Phú Châu	74/2B Phú Châu, P. Tam Phú, Thủ Đức, TP. HCM	4.5	999+	07:00 - 20:01	12,000	25,000	0.0%	10.0	1
Shop Online	Pizza 4U	15 Đường Số 4, P. Phước Bình, Thủ Đức, TP. HCM	4.0	100+	06:00 - 23:59	70,000	150,000	0.0%	7.0	3
Ăn vặt/vỉa hè	Bột Chiên Cô Ba Chi 2 - Phạm Hùng	5/5A Phạm Hùng (Bên Hông Nhà Thờ Nam Hải), P. 4, Quận 8, TP. HCM	4.5	500+	10:00 - 23:30	10,000	40,000	0.0%	10.0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Trương Vĩnh Ký	160 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	08:30 - 22:00	12,000	120,000	0.0%	9.7	8
Nhà hàng	Steak Bin &amp; Pizza - Phan Văn Trị	352K Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 22:00	5,000	120,000	0.0%	8.4	123
Quán ăn	Gà Mơ - Gà Rán &amp; Bánh Gạo - Tám Danh	13/20A Đường Tám Danh, P. 4, Quận 8, TP. HCM	4.5	100+	08:00 - 21:30	10,000	50,000	0.0%	9.4	1
Quán ăn	Otoké Chicken - Gà Rán Hàn Quốc - Nguyễn Ảnh Thủ	41A Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	08:30 - 21:20	29,000	300,000	0.0%	8.7	2
Quán ăn	Ong Nâu Spaghetti - Tân Quý	67 Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	999+	08:00 - 21:30	30,000	50,000	0.0%	8.1	99
Nhà hàng	Pizza Hut - Nguyễn Duy Trinh	240A - 240B Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	09:00 - 21:30	150,000	330,000	0.0%	7.2	4
Quán ăn	Mamadeli - Cơm Gà &amp; Mì Ý - Trần Xuân Soạn	1041/62/34 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	10:30 - 14:00 | 16:00 - 21:00	12,000	59,000	0.0%	8.5	8
Quán ăn	Steak Bin &amp; Pizza - Nguyễn Ảnh Thủ (không có menu)	77/6 Nguyễn Ảnh Thủ, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	500+	08:30 - 22:00	15,000	60,000	0.0%	0	0
Café/Dessert	3 Râu - Gà Rán, Pizza, Trà Sữa &amp; Xiên Que - Phan Văn Trị	384 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	08:45 - 23:45	20,000	35,000	0.0%	7.7	44
Nhà hàng	Otoké Chicken - Gà Rán Hàn Quốc - Lạc Long Quân	280 Lạc Long Quân, P. 10, Quận 11, TP. HCM	4.5	999+	08:30 - 21:30	29,000	300,000	0.0%	8.5	39
Quán ăn	Ong Nâu Spaghetti - Lê Quang Định	511 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	08:00 - 21:30	30,000	50,000	0.0%	7.4	30
Quán ăn	3 Râu - Gà Rán, Pizza, Trà Sữa &amp; Xiên Que - Quang Trung	382 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	999+	09:30 - 23:45	20,000	35,000	0.0%	7.8	9
Quán ăn	Cheesy Burger	339/22 Tô Hiến Thành, P. 12, Quận 10, TP. HCM	4.5	999+	09:00 - 21:00	30,000	50,000	0.0%	7.4	22
Nhà hàng	TAISOT Mì Ý 29K - Võ Văn Kiệt	840 Võ Văn Kiệt, P. 5, Quận 5, TP. HCM	4.5	999+	10:00 - 21:30	5,000	75,000	0.0%	7.9	22
Shop Online	Bonie &amp; Bupie Pasta - Mỳ Ý - Shop Online (không có menu)	5 - 17 Nhà D Lô J Chung Cư Bình Khánh, Đường F, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	09:00 - 22:00	60,000	80,000	0.0%	0	0
Café/Dessert	W Corner Coffee - Cơm Văn Phòng (không có menu)	79/3 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	4.5	500+	07:00 - 20:45	15,000	50,000	0.0%	0	0
Quán ăn	Delica - Mỳ Ý &amp; Pizza - Phan Văn Trị	384 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	08:45 - 22:45	25,000	75,000	0.0%	8.2	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Huy Cận	107 Huy Cận, KDC Gia Hoà, P. Phước Long B, Thủ Đức, TP. HCM	4.5	999+	09:30 - 22:00	12,000	120,000	0.0%	8.3	7
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Aeon Mall Tân Phú	Tầng 3, T27 Tầng 3, Aeon Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	50+	10:00 - 20:00	80,000	695,000	0.0%	8.0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 107 Nguyễn Văn Quá	107 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	09:00 - 23:00	12,000	120,000	0.0%	7.0	3
