Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Bánh Đa &amp; Bún Cá Rô Đồng	005 Lô G Chung Cư Miếu Nổi, Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 20:00	15,000	40,000	ShopeeFood</span	6.2	1
Quán ăn	Bồi Ký Mì Gia - Nơ Trang Long	91 Nơ Trang Long, P. 11, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 22:00	45,000	95,000	0.0%	5.6	9
Café/Dessert	Amhaus Home Cafe	67/7 Khu Dân Cư Miếu Nổi, P. 3, Bình Thạnh, TP. HCM	5.0	6	08:00 - 21:00	35,000	90,000	0.0%	8.1	22
Café/Dessert	Highlands Coffee - 58E Bạch Đằng	58E Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	999+	07:30 - 22:00	10,000	70,000	0.0%	6.9	14
Café/Dessert	Trà Sữa Laxy - Phạm Văn Hai (không có menu)	24 Phạm Văn Hai, P. 2, Tân Bình, TP. HCM	4.5	100+	08:30 - 22:30	19,000	35,000	0.0%	0	0
Ăn vặt/vỉa hè	Cô Phương - Cà Ri Gà - Bùi Thị Xuân	218/68/14 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	500+	06:20 - 22:00	5,000	40,000	0.0%	10.0	1
Ăn chay	Việt - Cơm Chay	26 Huỳnh Lan Khanh, P. 2, Tân Bình, TP. HCM	4.5	999+	07:00 - 20:45	20,000	100,000	0.0%	6.2	13
Shop Online	Thành Mập - Chân Gà Rút Xương Ngâm Sả Tắc - Bạch Đằng - Shop Online	159/49/9 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	500+	06:30 - 22:00	65,000	210,000	0.0%	9.8	180
Quán ăn	Gusto Food &amp; Drink - Lê Văn Sỹ	333/6A Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	08:30 - 20:00	14,000	39,000	0.0%	9.4	62
Ăn vặt/vỉa hè	Cô Bé 2 - Sinh Tố - Bùi Thị Xuân	136 Bùi Thị Xuân, P. 2, Tân Bình, TP. HCM	4.5	50+	08:37 - 22:00	0	0	0.0%	8.8	9
Nhà hàng	San Fu Lou - Ẩm Thực Quảng Đông - Trường Sơn	18A Trường Sơn, P. 2, Tân Bình, TP. HCM	4.5	50+	10:00 - 20:30	30,000	190,000	0.0%	8.8	2
Quán ăn	Tensho - Cơm Obento - Phổ Quang	92 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	999+	10:00 - 21:00	10,000	100,000	0.0%	8.5	4
Café/Dessert	Ngon Coffee  - Cà Phê &amp; Thức Uống - Nguyễn Trọng Tuyển	369 Nguyễn Trọng Tuyển, P. 2, Tân Bình, TP. HCM	4.0	1	07:00 - 20:30	0	0	0.0%	9.2	5
Quán ăn	Larva - Mì Cay &amp; Ăn Vặt - Phạm Văn Hai	10 Phạm Văn Hai, Tân Bình, TP. HCM	4.5	999+	09:00 - 23:00	15,000	49,000	0.0%	7.0	241
