Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Papa Chicken - Gà Rán, Cơm Gà &amp; Cơm Văn Phòng - Trần Thái Tông	Tầng 1, 10 Ngách 64 Ngõ 44 Trần Thái Tông, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 21:40	30,000	60,000	0.0%	10.0	2
Café/Dessert, Quán ăn	Papa Chicken - Gà Rán, Cơm Gà &amp; Cơm Văn Phòng - Lê Ngọc Hân	38 Lê Ngọc Hân, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	999+	09:45 - 23:00	30,000	60,000	0.0%	10.0	3
Quán ăn	Cơm Sườn Nam Bộ 2 Khanh - Phạm Văn Đồng	6 Ngõ 397 Phạm Văn Đồng, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	11:00 - 22:00	35,000	45,000	0.0%	10.0	1
Quán ăn	Quán Ngon 68	4 Ngõ 17 Nguyễn Văn Lộc, P. Mộ Lao, Hà Đông, Hà Nội	4.5	100+	09:00 - 21:30	30,000	50,000	0.0%	10.0	6
Quán ăn	Cơm Gà Việt Bun	2 Ngõ A8 TT ĐH Hà Nội (165 Lương Thế Vinh), P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	100+	09:30 - 20:30	30,000	50,000	0.0%	10.0	1
Quán ăn	Gà Luộc &amp; Gà Ủ Muối Hoa Tiêu &amp; Gà Rán - Thanh Nhàn	257 Thanh Nhàn, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	00:00 - 04:30 | 07:30 - 23:59	9,000	35,000	0.0%	9.9	17
Ăn vặt/vỉa hè	Miele Pane - Tiệm Bánh Mì &amp; Xôi - Giáp Bát	47 Giáp Bát, P. Giáp Bát, Hoàng Mai, Hà Nội, Hoàng Mai, Hà Nội	4.5	500+	05:30 - 21:15	6,000	80,000	0.0%	9.6	5
Quán ăn	Gà Luộc &amp; Gà Ủ Muối - Lê Đức Thọ	46 Ngách 5 Ngõ 63 Lê Đức Thọ, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 23:59	25,000	200,000	0.0%	9.5	40
Quán ăn	Cơm Ngon Mẹ Nấu - Bạch Mai	14 Ngách 10 Ngõ Mai Hương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:00	25,000	40,000	0.0%	9.6	113
Quán ăn	Cơm Gà Hoàng Yến - Cơm Gà &amp; Sườn BBQ	60 Ngõ 127 Phùng Khoang, P. Trung Văn (Cách Cổng Làng Phùng Khoang 500m), Nam Từ Liêm, Hà Nội	4.5	50+	10:00 - 21:00	45,000	45,000	0.0%	10.0	1
Quán ăn	Cơm Gà Mochi - Giải Phóng	Số 28 Ngõ 264 Giải Phóng, P. Phương Liệt, Thanh Xuân, Hà Nội	4.5	500+	10:00 - 17:30	20,000	50,000	0.0%	9.6	2
Quán ăn	Gà Luộc &amp; Gà Ủ Muối Hoa Tiêu - Định Công	143A, Ngõ 337 Định Công, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 23:59	0	0	0.0%	9.6	126
Ăn vặt/vỉa hè	Phú Sơn - Xôi &amp; Bánh Mì Pate Hải Phòng	101 C6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	06:30 - 21:45	12,000	50,000	0.0%	9.3	14
Quán ăn	Cơm Đảo Thanh Chè	123 A6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	50+	09:30 - 22:30	10,000	50,000	0.0%	9.8	3
Quán ăn	Cơm Ngon Mẹ Nấu - Cầu Diễn	Số 27 Ngõ 195 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 22:00	25,000	40,000	0.0%	9.5	50
Quán ăn	Cơm Ngon Mẹ Nấu - Trần Phú	32 Ngõ 131 Trần Phú, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	10:00 - 21:30	30,000	40,000	0.0%	9.5	50
Quán ăn	Cơm Gà Bảo Lan - Nguyễn Trãi	44 Ngõ 262B Nguyễn Trãi, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	09:00 - 21:00	30,000	35,000	0.0%	8.5	13
Shop Online	Cơm Mẹ Nấu - Trần Quốc Vượng - Shop Online	7A Hẻm 63/1/9 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	00:00 - 23:59	40,000	45,000	0.0%	9.6	1
Shop Online	Cơm Tấm 1954 - Shop Online	18 Nguyễn Ngọc Doãn, P. Trung Tư, Đống Đa, Hà Nội	4.5	100+	09:00 - 14:00 | 16:00 - 21:30	30,000	50,000	0.0%	10.0	7
Quán ăn	Cơm Ngon Mẹ Nấu - Lĩnh Nam	Số 5 Ngõ 188 Lĩnh Nam, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	10:00 - 14:00 | 16:00 - 21:00	25,000	40,000	0.0%	9.7	52
Ăn vặt/vỉa hè	Bánh Mì 269	108A Khương Trung (Đối Diện 269 Khương Trung), Thanh Xuân, Hà Nội	4.5	100+	07:00 - 20:00	10,000	30,000	0.0%	9.2	1
Quán ăn	Cơm Rang 10 Cẩm - Định Công	364 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	10:00 - 23:00	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	PaPa Chicken’s - Định Công Hạ (không có menu)	17/56 Định Công Hạ, P. Định Công, Hoàng Mai, Hà Nội	3.5	10+	10:00 - 23:00	0	0	0.0%	10.0	2
Quán ăn	Pizza Dough - Pizza &amp; Fast Food - Nghĩa Tân	108A8 Tập Thể Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	500+	08:00 - 23:00	10,000	300,000	0.0%	9.8	122
Quán ăn	Susi's Cake - Bông Lan Trứng Muối - Tân Khai (không có menu)	 18 Tân Khai, Hoàng Mai, Hà Nội	4.5	999+	08:30 - 21:55	45,000	70,000	0.0%	0	0
Ăn vặt/vỉa hè	Chè Dừa Thái Lan 365 - Trương Định (không có menu)	141E Trương Định, Hai Bà Trưng, Hà Nội	4.5	999+	11:00 - 23:30	20,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè, Shop Online	Bếp Nhà Su Kẹo - Mì Indomie &amp; Cơm Gà	83 Ngõ 165 Ngõ Chợ Khâm Thiên, P. Trung Phụng, Đống Đa, Hà Nội	4.5	100+	09:00 - 23:59	6,000	42,000	0.0%	9.4	1
Quán ăn	Cô Tuyết - Cơm Rang &amp; Phở Xào	8 Ngõ 477/50 Nguyễn Trãi, Thanh Xuân, Hà Nội	3.5	999+	06:00 - 23:59	25,000	50,000	0.0%	4.6	1
Quán ăn	Quán Cô Mai - Xôi, Cháo &amp; Sốt Vang	24 Ngõ 72 Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	500+	05:30 - 21:00	10,000	60,000	0.0%	9.0	1
Ăn vặt/vỉa hè	Xôi Bự - Tôn Thất Tùng	114 A11 Tôn Thất Tùng, P. Kim Liên, Đống Đa, Hà Nội	4.5	500+	06:30 - 22:30	15,000	30,000	0.0%	9.0	1
Quán ăn	Hoàng Huệ - Cơm Rang &amp; Bún Bò Trộn - Triều Khúc 14	14 Ngõ 66A Triều Khúc, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	CƠM THỐ ABi - Huỳnh Thúc Kháng	19 Ngõ 49, Huỳnh Thúc Kháng, Đống Đa, Hà Nội	4.5	100+	10:00 - 21:30	35,000	70,000	0.0%	9.0	5
Quán ăn	Cơm Ngon Mẹ Nấu - Mễ Trì	2 Ngách 128 Ngõ 14 Mễ Trì Hạ, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	10:00 - 22:00	30,000	40,000	0.0%	8.9	55
Café/Dessert	Trà Sữa Feeling Tea - Đội Cấn	123 Đội Cấn, Ba Đình, Hà Nội	4.5	999+	08:00 - 22:30	20,000	30,000	0.0%	6.5	25
Café/Dessert	Trà Sữa Tocotoco - Đào Tấn	11 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	09:00 - 22:30	25,000	60,000	0.0%	6.6	26
Tiệm bánh	Bánh Su Kem Singapore Chewy Junior - Đào Tấn	12 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	08:00 - 21:30	15,000	250,000	0.0%	7.4	63
Café/Dessert	Trà Sữa Tocotoco - Núi Trúc	47 Núi Trúc, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	09:15 - 22:00	30,000	100,000	0.0%	4.9	2
Café/Dessert	Trà Sữa Tocotoco - Đội Cấn	95 Đội Cấn, Ba Đình, Hà Nội	4.5	999+	09:30 - 22:00	25,000	80,000	0.0%	6.0	62
Café/Dessert	Rau Má Plus - Đội Cấn	320 Đội Cấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	500+	08:00 - 22:15	15,000	30,000	0.0%	9.8	4
Ăn vặt/vỉa hè	Cô Nga Chân Gà Xả Tắc  - Ăn Vặt Chân Gà Sả Tắc &amp; Nem Rán - 172 Đội Cấn	172 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	100+	10:00 - 23:59	0	0	0.0%	10.0	10
Café/Dessert	Feny Feny - Trà Sữa &amp; Trà Hoa Quả - 87 Đội Cấn	87 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	500+	09:00 - 22:00	0	0	0.0%	9.9	5
Quán ăn	Cửa Hàng Bảo Phương - Trà Bí Đao &amp; Trà Dưa Lưới Hạt Chia - Đường Thanh Niên	9 Thanh Niên, P. Quán Thánh, Ba Đình, Hà Nội	4.5	10+	09:00 - 21:00	0	0	0.0%	10.0	1
Ăn vặt/vỉa hè	Bếp Nhà Chúm - Chân Gà Xả Tắc - Đội Cấn	172 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	10+	10:00 - 22:00	0	0	0.0%	10.0	2
Quán ăn	Nem Chua Rán 36 Tạm Thương - Nguyễn Văn Ngọc	8 Nguyễn Văn Ngọc, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	09:00 - 23:00	5,000	100,000	0.0%	10.0	1
Café/Dessert	Bánh Chuối An Giang	51 Ngõ 135 Đội Cấn, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	100+	10:00 - 22:00	12,000	12,000	0.0%	10.0	1
Quán ăn	Tiệm Gà Rán Family 99	12 Ngách 7 Ngõ 105 Nguyễn Công Hoan, Ba Đình, Hà Nội	4.5	500+	00:00 - 01:00 | 08:00 - 23:59	50,000	100,000	0.0%	9.5	60
Café/Dessert	Trà Bí Đao Cát Tiên - Thanh Niên (không có menu)	9A Thanh Niên, P. Quán Thánh, Ba Đình, Hà Nội	4.5	100+	09:00 - 22:30	15,000	35,000	0.0%	0	0
Ăn vặt/vỉa hè	Thịt Xiên Nướng Dương Thuỷ	53 Chợ Linh Lang (Đối Diện 72 Linh Lang), P. Cống Vị, Ba Đình, Hà Nội	4.5	500+	07:00 - 20:36	8,000	10,000	0.0%	9.3	3
Café/Dessert	THAIYEN CAFE - CAFEYEN - Giang Văn Minh	21 Ngõ 42 Giang Văn Minh, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	07:30 - 17:55	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Ú - Bánh Đa Cua &amp; Soup Cua Ghẹ	1 Ngõ 154 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	100+	07:00 - 21:00	5,000	35,000	0.0%	9.1	8
Quán ăn	Quán Gánh Chị Nhung - Bánh Đa Trộn	Nhà D Sô 105, TT. 7,2 Vĩnh Phúc, P. Vĩnh Phúc, Ba Đình, Hà Nội	4.5	500+	06:01 - 19:01	20,000	35,000	0.0%	8.8	2
Quán ăn	Quán Cây Xoài - Bún Miến Lươn &amp; Bánh Đa Cua	Mặt Sau 102B A4, Khu Tập Thể Bắc Thành Công, Ba Đình, Hà Nội	4.5	999+	07:30 - 21:00	20,000	40,000	0.0%	9.1	228
Café/Dessert	Hà - Mía Trân Châu, Sinh Tố &amp; Nước Ép	84 Kim Mã, P. Kim Mã, Ba Đình, Hà Nội	4.5	999+	09:00 - 23:30	10,000	50,000	0.0%	8.9	2
Ăn vặt/vỉa hè	Bailando - Bánh Mì Chảo, Sốt Vang &amp; Đồ Uống Nhiệt Đới	78A Phó Đức Chính, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	10+	10:01 - 21:59	10,000	30,000	0.0%	10.0	3
Café/Dessert	Master Tea 美茶 - Đội Cấn	194 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	08:45 - 22:00	26,000	50,000	0.0%	7.9	18
Café/Dessert	Woods Cafe - Phạm Huy Thông	84 Phạm Huy Thông, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	10+	08:00 - 22:30	20,000	100,000	0.0%	9.3	2
Ăn vặt/vỉa hè	Bánh Mì - Kim Mã Thượng	10 Kim Mã Thượng (Đối Diện 19 Kim Mã Thượng), P. Cống Vị, Ba Đình, Hà Nội	4.5	500+	07:00 - 17:30	10,000	20,000	0.0%	8.7	4
Shop Online	Ken Food - Xiên Que &amp; Đồ Ăn Vặt - Kim Mã	12 Ngõ 24 Kim Mã, Ba Đình, Hà Nội	4.5	999+	11:00 - 23:00	3,000	40,000	0.0%	8.6	37
Quán ăn	Takochan - Takoyaki - Trần Huy Liệu (không có menu)	C7 Ngõ 1 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	11:00 - 23:00	30,000	50,000	0.0%	0	0
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Trần Huy Liệu	106 A6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	08:20 - 23:00	20,000	35,000	0.0%	9.0	9
Café/Dessert, Tiệm bánh	Trà Quất, Trà Tắc &amp; Bánh Gà  - Trà Quất, Trà Tắc &amp; Bánh Gà  - Trần Huy Liệu	104C6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	10+	10:00 - 19:00	0	0	0.0%	8.6	1
Café/Dessert	Trà Chanh Bụi Phố - Đào Tấn	114 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	09:00 - 23:59	20,000	40,000	0.0%	9.0	1
Quán ăn	Hùng Thái - Bún Chả Hàng Mành - Thành Công	109 B1 Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	07:00 - 19:00	35,000	50,000	0.0%	8.8	2
Quán ăn	Cơm Tấm Phương Anh - Trần Huy Liệu	119A6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	10:00 - 21:00	40,000	50,000	0.0%	7.1	105
Ăn vặt/vỉa hè	Chè Sầu - Văn Cao	44 Văn Cao, Ba Đình, Hà Nội	4.5	100+	10:00 - 23:00	15,000	30,000	0.0%	7.5	3
