Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Detox Hoa Quả Thanh Lọc Cơ Thể	1 Ngõ 37 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 22:30	40,000	60,000	0.0%	9.0	1
Café/Dessert	Ding Tea - Trần Thái Tông	3 Trần Thái Tông, Tổ 14, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 22:45	25,000	100,000	0.0%	10.0	3
Café/Dessert	Vân Anh - Nước Ép, Sinh Tố &amp; Ăn Nhanh	17 Ngõ 66 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	06:30 - 20:00	12,000	30,000	0.0%	7.9	2
Café/Dessert	Twitter Beans Coffee - Duy Tân	Tầng 1 Tòa Nhà Việt Á, Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:15 - 21:00	28,000	61,000	0.0%	7.5	60
Shop Online	Hà Linh Juice - Nước Ép &amp; Sinh Tố Trái Cây Online	8 Ngõ 11 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 17:30	25,000	35,000	0.0%	8.8	6
Café/Dessert	Starbucks Coffee - Duy Tân	32 - 34 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	06:50 - 20:55	50,000	100,000	0.0%	7.3	31
Café/Dessert	Trà Sữa LeeTee - Nguyễn Phong Sắc	63 Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 22:55	20,000	55,000	0.0%	6.6	31
Ăn vặt/vỉa hè	Nước Ép Hoa Quả Nguyên Chất	1 Ngõ 37 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 22:30	15,000	30,000	0.0%	6.2	2
Café/Dessert	Trà Sữa Feeling Tea - Trần Thái Tông	4 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 22:30	15,000	30,000	0.0%	6.6	47
Café/Dessert	Trà Sữa Tocotoco - Trần Thái Tông	2 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	35,000	55,000	0.0%	6.5	35
Café/Dessert	The Alley - Trà Sữa Đài Loan - Khúc Thừa Dụ	23 Khúc Thừa Dụ, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	41,000	70,000	0.0%	6.5	13
Café/Dessert	Trà Sữa Tocotoco - Cầu Giấy	320 Cầu Giấy, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 22:00	22,000	50,000	0.0%	5.2	76
Café/Dessert	Trà Sữa YiHeTang 益禾堂 - Khúc Thừa Dụ	2 Khúc Thừa Dụ, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 22:00	30,000	50,000	0.0%	5.9	3
Café/Dessert	Kitty - Nước Ép, Sinh Tố &amp; Đồ Ăn Vặt	39B Ngõ 44 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:20 - 20:30	10,000	65,000	0.0%	5.5	3
Shop Online	Trà Sữa Pozaa Tea Online - Dương Quảng Hàm	1 Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	09:01 - 21:30	20,000	60,000	0.0%	6.7	4
Café/Dessert	Trà Sữa Te Amo - Cầu Giấy	147 Cầu Giấy, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	100+	09:30 - 22:10	24,000	24,000	0.0%	5.0	1
Café/Dessert	YiFang - Taiwan Fruit Tea - Discovery Complex	Tầng 1, Tầng 1, Discovery Complex, 302 Cầu Giấy (Đối Diện 24 Chùa Hà), P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	08:30 - 20:30	35,000	55,000	0.0%	8.6	1
Café/Dessert	Nước Mía Tuấn Tú	24 Ngõ 381 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 23:00	12,000	60,000	0.0%	4.2	1
Café/Dessert	Tiểu Khu Trà Chanh - Chùa Hà	Cổng 2 Nhà Văn Hóa P. Dịch Vọng, 96 Chùa Hà (Sau Trường THCS Dịch Vọng), Cầu Giấy, Hà Nội	4.5	10+	08:00 - 23:00	10,000	20,000	0.0%	9.7	3
Shop/Cửa hàng	Fruits Mart - Trái Cây, Nước Ép, Sinh Tố - Duy Tân	4 Ngõ 36 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 18:00	10,000	50,000	0.0%	4.2	1
Café/Dessert	Tiệm Rau Má MAXH - Cốm Vòng	77 Cốm Vòng, Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:00 - 22:00	10,000	40,000	0.0%	6.5	3
Café/Dessert	Trà Cúc Hải Phòng - Trần Đăng Ninh	22 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 22:50	4,000	55,000	0.0%	8.8	1
Café/Dessert	The Cafein	Tầng 1, Chung Cư N04-B1, Thành Thái, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 22:00	28,000	65,000	0.0%	7.8	11
Café/Dessert	Trà Sữa Tiger Hill - Hoa Bằng	18 Ngõ 90/1 Hoa Bằng, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:50	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Đô Đô - Trà Sữa Đồng Giá - Nguyễn Văn Huyên	48 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	21,000	31,000	0.0%	<span>_._</span>	0
Café/Dessert	IC Cafe - Cafe - Duy Tân	Ngõ 82  Duy Tân, P.Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	2	07:00 - 20:00	15,000	45,000	0.0%	7.3	3
Café/Dessert	Huyền Cafe - Duy Tân	12 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 21:30	20,000	55,000	0.0%	6.4	3
Café/Dessert	Nước Ép Mẹ Shin - Dịch Vọng	4 Ngõ 39 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	1	08:30 - 23:00	5,000	99,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Sugar - Hoa Bằng	18 Ngõ 90/1 Hoa Bằng, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 22:50	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - The Park Home	NO2 The Park Home, D12 Thành Thái, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - 302 Cầu Giấy	302 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Xuân Thủy	44 Xuân Thủy, Cầu Giấy, Hà Nội	4.5	999+	09:10 - 23:30	15,000	35,000	0.0%	10.0	1
Café/Dessert	Tiger Suger Yên Hòa - Trà Sữa - Yên Hòa	50 Yên Hòa, P. Yên Hòa, Cầu Giấy, Hà Nội	0.0	4	00:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Wings - Trà Sữa Kem Trứng Nướng &amp; Trà Hoa Quả - Yên Hòa	158 Yên Hòa, Cầu Giấy, Hà Nội	5.0	500+	09:00 - 23:30	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Goky Premium - Khúc Thừa Dụ	29 Khúc Thừa Dụ (Trần Đăng Ninh Kéo Dài), P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:40 - 23:00	30,000	50,000	0.0%	7.3	3
Nhà hàng	Royaltea - Xuân Thủy	144 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	08:30 - 17:30	35,000	55,000	0.0%	5.8	8
Café/Dessert	Trà Bí Đao Plus - Hoa Bằng	18 Ngõ 90/1 Hoa Bằng, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	08:45 - 22:50	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Duy Tân	1 Ngõ 78 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	08:00 - 20:00	20,000	39,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Pozaa Tea - Nguyễn Khang	289 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 23:59	30,000	60,000	0.0%	<span>_._</span>	0
Nhà hàng, Café/Dessert	Trà Sữa Hecha - Trà Hoa Quả - 69 Nguyễn Văn Huyên	69 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	5.0	100+	08:30 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Happy Juice - Nước Ép &amp; Sinh Tố	59 Cốm Vòng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 18:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trung Nguyên E - Coffee - Duy Tân	36 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	07:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Hoa Bằng	18 Ngõ 90/1 Hoa Bằng, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	500+	09:00 - 22:50	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa Mixue -  145A Xuân Thủy	145A Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Oatway - Trà Sữa &amp; Sữa Chua Yến Mạch - Dịch Vọng Hậu	6/66 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:15 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiger Sugar Việt Nam - Xuân Thủy	8B Ngõ 167 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	00:00 - 01:55 | 08:30 - 23:55	25,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiger Sugar - Nguyễn Khang	417A Nguyễn Khang, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 23:50	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Chanh Mùa Hè  - Nước Ép &amp; Sinh Tố - 14 Duy Tân	14 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	7	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa Te Amo - 130 Xuân Thủy	130 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	09:30 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	GTEA - Bạc Xỉu &amp; Sữa Tươi Chân Châu Đường Đen - Nguyễn Khang	363 Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội, Cầu Giấy, Hà Nội	4.5	10+	08:00 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Royaltea - Yên Hòa	50 Yên Hòa, Cầu Giấy, Hà Nội	4.5	10+	00:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà sữa Pozaa Tea - Trần Thái Tông	6 Trần Thái Tông, Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 23:59	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Dâu Thanh Xuân - Trà Dâu - 6H3 Ngách 1 Ngõ 130 Xuân Thuỷ	6H3 Ngách 1 Ngõ 130 Xuân Thuỷ, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	10+	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	RoyalTea - Trà Sữa Hong Kong - 39 Ngõ 63 Trần Quốc Vượng 	39 Ngõ 63 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	09:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	G9X - Cơm Gà &amp; Mì Sốt Vang - 48 Ngõ 165 Cầu Giấy	48 Ngõ 165 Ngõ Bưu Điện Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	10+	09:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Xuân Thủy	8A Ngõ 167 Xuân Thủy, Cầu Giấy, Hà Nội	4.5	100+	00:00 - 02:00 | 08:00 - 23:59	30,000	80,000	0.0%	10.0	1
Café/Dessert	Bubbleology - Trà Sữa Nutella - Xuân Thủy	8 Ngõ 167 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.0	100+	00:00 - 02:00 | 08:00 - 23:55	10,000	69,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Libertea - Trần Đăng Ninh	113 Trần Đăng Ninh, Cầu Giấy, Hà Nội	4.5	50+	07:30 - 20:30	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao T-Plus - Xuân Thủy	167B Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:15 - 22:40	15,000	34,000	0.0%	<span>_._</span>	0
Café/Dessert	Meely Juice - Trái cây Sinh Tố &amp; Nước Ép Nguyên Chất - Trần Quốc Vượng	68 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	09:00 - 16:00	30,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long Thăng Long	72 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 21:15	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Royaltea - Nguyễn Khang	 417 Nguyễn Khang, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	100+	08:00 - 23:52	30,000	45,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Trà Bát - Trà Sữa - Duy Tân	Số 12, ngõ 14, Duy Tân, Cầu Giấy, Hà Nội	0.0	1	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Yo Tea - Dương Quảng Hàm	1B Dương Quảng Hàm, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	10+	10:00 - 20:30	25,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	Rosier - Fresh Tea &amp; Coffee - Trần Quốc Vượng	10 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	07:30 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao &amp; Trà Sữa Nana - Khúc Thừa Dụ	79 Ngõ 59, Phố Khúc Thừa Dụ, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Phúc Long Cầu Giấy	Tòa Nhà Skypark, 2 Tôn Thất Thuyết, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	09:15 - 21:00	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Hoa Quả Dầm - MikeKym	5/167 Xuân Thuỷ, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	00:00 - 04:00 | 08:00 - 23:59	30,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	DOLO Foods - Cà Phê &amp; Sinh Tố - 62 Dịch Vọng Hậu	62 Dịch Vọng Hậu, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	10+	08:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Fruits Pikachu - Nước Ép &amp; Trái Cây - Trần Thái Tông	số 6 ngõ 44 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Tí Hip Tea &amp; Juice - Trần Quốc Vượng	65 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	06:00 - 21:30	25,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Mậu Dịch - Cà Phê Rang Mộc 100% - Trần Quý Kiên	2 ngõ 38 Trần Quý Kiên, P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	1	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Sạch 100% - Sinh Tố &amp; Nước Ép Trái Cây - Trần Quốc Vượng	 2 Ngách 63/26 Ngõ 63 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Tiger Sugar - Trà Sữa - Trần Quốc Vượng	39 Ngõ 63 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	8	09:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Shop Online	Chị Hội - Nước Ép Hoa Quả Online	89 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	50+	08:00 - 23:00	25,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Macada Coffee &amp; BingSu	305 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	50+	08:00 - 22:10	10,000	90,000	0.0%	7.8	23
Café/Dessert	An Nhiên - Trà Bí Đao - Cầu Giấy	365 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:30 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Ngon - Trà Sữa &amp; Ăn Vặt - Hoa Bằng	14B Ngách 5 Ngõ 72 Hoa Bằng, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	7	10:30 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Green Juice &amp; Food - Duy Tân	7 Ngõ 36 Duy Tân (Mặt Sau), P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	07:30 - 18:00	15,000	50,000	0.0%	6.6	15
Café/Dessert	Phúc Long 8 Trương Công Giai	8 Trương Công Giai, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	10+	07:30 - 16:00	35,000	75,000	0.0%	<span>_._</span>	0
Nhà hàng	Trà Bí Đao Hạt Chia - Trần Đăng Ninh	119 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	08:30 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Cửa Hàng Nước Ép Trái Cây Nguyễn Huế - Trần Quốc Vượng	18 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	10+	08:00 - 21:30	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Kana Cafe - Cafe &amp; Giải Khát - 34 Trần Quý Kiên	34 Trần Quý Kiên, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	07:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Mind Stream Coffee - Phạm Văn Bạch	Tòa Báo Lao Động, 6 Phạm Văn Bạch, P. Yên Hoà, Cầu Giấy, Hà Nội	5.0	1	08:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì One One - Yên Hòa	216 Yên Hòa (Đối Diện 259 Yên Hòa), P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	10+	08:00 - 22:00	20,000	50,000	0.0%	8.0	14
Café/Dessert	Timeline Coffee - Cầu Giấy	79 Ngõ 260 Cầu Giấy, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	10+	08:30 - 21:40	35,000	50,000	0.0%	9.1	8
Café/Dessert	Tâm Hoa Trà	1 Ngách 2 Ngõ 37 Dịch Vọng, Cầu Giấy, Hà Nội	0.0	3	07:30 - 20:30	25,000	100,000	0.0%	10.0	1
Café/Dessert	RoyalTea - 6 Dương Đình Nghệ	6 Dương Đình Nghệ, P. Yên Hòa, Cầu Giấy, Hà Nội	0.0	3	09:00 - 22:00	37,000	51,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao One One - Trà Sữa	118 Phố Yên Hòa, P. Yên Hòa, Cầu Giấy, Hà Nội	5.0	5	07:30 - 22:30	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà 1980 - Tea &amp; Coffee	120 Yên Hoà, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	10+	09:00 - 23:59	10,000	65,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn chay	Nam Việt - Sữa Hạt - Duy Tân	23 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	100+	06:00 - 12:00 | 13:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Gemini Coffee - Nguyễn Khang	347 Nguyễn Khang, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 22:30	50,000	100,000	0.0%	7.2	8
Café/Dessert	SMB Solution Cafe	02 Lô N07A, KĐT Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	08:00 - 22:00	25,000	55,000	ShopeeFood</span	0	0
Quán nhậu	Vuvuzela Beer Club - Sunrise Trần Thái Tông	Tòa Sunrise, 91 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0	0	09:00 - 23:00	200,000	550,000	ShopeeFood</span	0	0
Café/Dessert	Highlands Coffee - PVI Tower	PVI Tower, 1 Phạm Văn Bạch, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 22:00	19,000	65,000	0.0%	<span>_._</span>	0
Café/Dessert	Jactea - Nguyễn Văn Huyên	79 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 21:30	30,000	90,000	0.0%	7.9	9
Café/Dessert	Dolo Foods - Nước Ép &amp; Coffee	62 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	2	08:00 - 21:00	35,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - CTM Cầu Giấy	299 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 22:25	9,000	65,000	0.0%	<span>_._</span>	0
Café/Dessert	Quán Kẻ Cót - Bánh Mì Que Tư Hải &amp; Đồ Ăn Vặt	17 Ngõ 113 Yên Hoà, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	10+	06:30 - 22:00	20,000	40,000	0.0%	8.1	3
Café/Dessert	Yomie's Rice &amp; Yogurt - PVI Tower	Tầng 1 Tòa Nhà PVI, Lô VP2, 1 Phố Phạm Văn Bạch, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	10+	10:00 - 17:50	49,000	90,000	0.0%	<span>_._</span>	0
Café/Dessert	Kliza Coffee - Trần Thái Tông	Biệt Thự A04, Ngõ 75 Trần Thái Tông, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	7	07:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Quẩy Nga - Ăn Vặt &amp; Trà Chanh - Shop Online	126A Ngõ 44 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	07:30 - 23:58	20,000	50,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	Trà Hè - Trà Sữa, Trà Hoa Quả Nhập Khẩu &amp; Sữa Tươi Mix Vị - Trần Quốc Vượng	34 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	8	08:00 - 23:59	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Omely - Trà Sữa Đài Loan Chuẩn Guu - Cầu Giấy	354 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	09:00 - 22:00	30,000	50,000	ShopeeFood</span	0	0
Café/Dessert	Infini Tea - Dịch Vọng Hậu	Lô B4, D21 Ngõ 82 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0	0	09:00 - 22:00	30,000	50,000	ShopeeFood</span	0	0
Shop Online	Nước Ép Quỳnh Trang Online - Hoa Bằng	83 Hoa Bằng, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 22:00	10,000	28,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Pozaa Tea - Trần Quốc Vượng	95 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 22:50	25,000	50,000	0.0%	1.0	1
Café/Dessert	Túc Tắc - Cà Phê - Duy Tân	Số 4 Ngách 8 Ngõ 76 Duy Tân, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	50+	07:30 - 16:00	25,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Tropic Tea - Trà Chanh &amp; Trà Sữa - Nguyễn Phong Sắc	75 Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Laika Café - Trần Đăng Ninh	Toà B5 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	50+	07:30 - 22:30	28,000	65,000	0.0%	<span>_._</span>	0
Café/Dessert	Aha Cafe - Duy Tân	38 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	07:00 - 23:00	25,000	45,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Henry Huỳnh - Sinh Tố, Nước Ép &amp; Đồ Ăn Vặt - Yên Hoà	95 Yên Hoà, P. Yên Hoà, Cầu Giấy, Hà Nội	3.5	10+	06:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao TH - Yên Hòa	29 Yên Hòa, Yên Hòa, Cầu Giấy, Hà Nội, Cầu Giấy, Hà Nội	0	0	09:00 - 23:00	20,000	50,000	0.0%	0	0
Ăn vặt/vỉa hè	Bánh Mỳ &amp; Tokbokki - SuSam Fast Food	Số 62 Ngõ 445 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	5.0	8	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm An Nhiên - Trà &amp; Cà Phê - Duy Tân	12 Ngõ 76 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	4	07:00 - 18:00	7,000	60,000	0.0%	<span>_._</span>	0
