Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	TiPreCa Bakery - Bánh Sinh Nhật &amp; Bánh Trung Thu - Hồ Biểu Chánh	48/15B Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	10+	 08:30 - 19:30	200,000	600,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Tiệm bánh	Tiệm Bánh Hera - Bánh Ngọt - Phan Đình Phùng	96/1 Phan Đình Phùng, P.2, Phú Nhuận, TP. HCM	5.0	3	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Baker Holic SG - Ăn Vặt 68 - Thích Quảng Đức	86/9A Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	0	0	0	25,000	500,000	0.0%	0	0	1
Tiệm bánh	Tiệm Bánh Đuôi Mèo - Phan Xích Long	006 Chung Cư A2, Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	5.0	3	 10:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Pảo Pối - Bánh Ngọt &amp; Ăn Vặt	68/387 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Mộc Chi Shop - Đồ Ăn Keto, Das &amp; Lowcarb	648/45 Cách Mạng Tháng Tám, P. 11, Quận 3, TP. HCM	4.5	500+	0	20,000	100,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn - Nguyễn Xí	184 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	100+	 12:00 - 19:30	10,000	20,000	ShopeeFood</span	4.0	2	1
Ăn vặt/vỉa hè	Ghẹ Sữa Rang Muối	264 Hải Thượng Lãn Ông, P. 14, Quận 5, TP. HCM	4.5	50+	 11:00 - 14:00	30,000	50,000	ShopeeFood</span	8.4	1	1
Shop Online	Bánh Tráng Long An Deli - Nguyễn Đình Chiểu	50/18/10B1 Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 02:00 | 10:00 - 23:59	15,000	30,000	0.0%	6.5	7	0
Quán ăn	3 Râu - Gà Rán Pizza &amp; Trà Sữa - 136 Vạn Kiếp	136 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:30	25,000	69,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sun Pizza - Pizza Tươi - Huỳnh Văn Bánh	279/42A Huỳnh Văn Bánh, P. 11, Phú Nhuận, TP. HCM	4.5	100+	0	50,000	200,000	0.0%	0	0	1
Shop Online	Cơm Ngon 24H - Shop Online	279/42 Huỳnh Văn Bánh, P. 11, Phú Nhuận, TP. HCM	4.5	500+	 00:01 - 23:59	20,000	50,000	0.0%	6.5	3	1
Quán ăn	Hamburger Bò Miếng Hapi - Xuân Diệu	80 Xuân Diệu, P. 4, Tân Bình, TP. HCM	4.5	999+	 00:01 - 23:59	10,000	45,000	0.0%	2.6	1	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Lạc Long Quân	911 Lạc Long Quân, P. 11, Tân Bình, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	6.0	3	1
Quán ăn	Sun Pizza - Pizza Tươi	15 Bùi Đình Tuý, P. 26, Bình Thạnh, TP. HCM	4.5	10+	 00:01 - 23:59	45,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	PizzaGo - Pizza - Mỳ Ý &amp; Salad - Xô Viết Nghệ Tĩnh	551 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	3.5	10+	 09:00 - 21:30	29,000	89,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Café/Dessert	Cơm Gà Xối Mỡ 158 Miss Sài Gòn - Bùi Viện	158 Bùi Viện, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	10+	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Phan Đình Phùng	272 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	8.0	14	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Hoa Sứ	Tầng 2, Coopmart Rạch Miễu, 48 Hoa Sứ, P. 7 , Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	44,000	0.0%	5.8	41	1
Nhà hàng	Gà Rán KFC - Co.op Mart Nguyễn Kiệm	571 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.0	43	1
Nhà hàng	Hunter Steak - Steak, Bít Tết &amp; Mỳ Ý - Phan Xích Long	257 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 21:00	0	0	0.0%	6.4	2	1
Nhà hàng	Pizza Inn - Nguyễn Trọng Tuyển	58 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:30	60,000	132,000	0.0%	7.3	56	1
Nhà hàng	The Pizza Company - Phan Xích Long	355 Phan xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.3	192	1
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Phan Xích Long	199 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 22:00	80,000	695,000	0.0%	7.2	64	1
Nhà hàng	Downtown Steakhouse - Hoa Mai	9 Hoa Mai, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 15:00 - 21:30	25,000	610,000	0.0%	8.2	16	1
Quán ăn	Château La Rosé - Beefsteak - Hồ Văn Huê	43D/17 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 22:00	50,000	650,000	0.0%	8.7	2	1
Nhà hàng	Le Monde Steak - 188 Phan Xích Long	188 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	0.0	2	 09:00 - 21:00 | 17:30 - 22:00	100,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bookmark Restaurant	133A-133B Nguyễn Đình Chính, P. 8, Phú Nhuận, TP. HCM	0	0	0	30,000	300,000	0.0%	0	0	1
Quán ăn	PizzaGo - Pizza - Mỳ Ý &amp; Salad - Phan Đình Phùng	272 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	0	0	0	29,000	89,000	0.0%	0	0	1
Quán ăn	Traver's Luncheonette - Mì Ý &amp; Cơm Trưa	154/12 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	0	0	0	25,000	150,000	ShopeeFood</span	0	0	1
Quán ăn	Gà Rán KFC - Thích Quảng Đức	87 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 22:00	50,000	150,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Papas' Chicken - Gà Rán Hàn Quốc - Trường Sa	346 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	400,000	0.0%	6.6	376	1
Quán ăn	Le Petit Resto' - Beefsteak, Pizza &amp; Pasta	 26/18B Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	50+	 11:00 - 22:00	29,000	169,000	0.0%	7.7	9	1
Quán ăn	Vinh Steak 'n Ale	43 Hoa Lan, P. 2, Phú Nhuận, TP. HCM	4.5	100+	0	50,000	100,000	0.0%	0	0	1
Quán ăn	Pasta Paradise - Phan Xích Long	213 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 22:00	18,000	200,000	0.0%	6.1	66	1
Quán ăn	Mamma Italian - Pizza &amp; Pasta Home Made	466/51B Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	 07:00 - 23:00	20,000	100,000	0.0%	7.5	5	1
Nhà hàng	Big Pig - BBQ &amp; Beer - Trường Sơn	46 Trường Sơn, Tân Bình, TP. HCM	4.5	100+	 11:00 - 23:00	20,000	300,000	0.0%	6.9	51	1
Nhà hàng	Mr.Ox Steak House - Đặng Văn Ngữ	30B Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	50+	 17:00 - 22:00	25,000	50,000	0.0%	8.6	26	1
