Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bún Đậu Cậu Béo - 55 Lý Tự Trọng	55 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 21:00	10	60	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh &amp; Phở - Hồng Huyền	90 Nguyễn Sơn, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Việt Đức - Ẩm Thực Việt	3 Tôn Thất Tùng, P. Hưng Dũng, Tp. Vinh, Nghệ An	5.0	10+	 09:00 - 23:00	50,000	400,000	ShopeeFood</span	7.5	3	1
Quán ăn	Hải Huế - Bún Chả Nướng	120 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 21:00	25,000	40,000	ShopeeFood</span	7.2	2	1
Quán ăn	Tuấn Thủy - Bún Vịt Trộn	104 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 21:00	20,000	30,000	ShopeeFood</span	7.4	4	1
Quán ăn	Bà Dy - Bánh Canh Cá Lóc - Herman	39 Herman, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 15:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	U Hườn Béo - Mì Trộn Indomie - Bạch Liêu	30 Ngõ 2 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	 06:30 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quyền Huế - Bánh Bèo, Bánh Xèo &amp; Nem Lụi	97 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	3.5	50+	 07:00 - 22:00	10,000	25,000	0.0%	4.2	13	1
Quán ăn	Phở Đệ Nhất - Bún, Phở &amp; Cơm Rang	61 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 22:00	20,000	30,000	ShopeeFood</span	6.4	1	1
Quán ăn	Bún Chả Tiệm Nỳ - 37 Trần Quang Diệu	37 Trần Quang Diệu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	5	 08:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở 84	84 Minh Khai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	35,000	50,000	ShopeeFood</span	8.2	3	1
Quán ăn	Quán Bún Chả Nướng - Đinh Lễ	Đối Diện 107 Đinh Lễ, P. Hưng Dũng, Tp. Vinh, Nghệ An	0.0	1	 06:00 - 14:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Lý Quốc Sư - Nhậu Phủi - Cơ Sở 6 - 15A Hồ Tùng Mậu	15A Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	4	 07:00 - 21:00	5,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở 354 - Nguyễn Văn Cừ	354 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 13:00 | 15:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế	181 Ngư Hải, P.  Lê Mao, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 20:00	20,000	30,000	ShopeeFood</span	7.2	1	1
Quán ăn	Hùng Oanh - Bún Ốc, Cua &amp; Chả Mọc	19 Đặng Tất, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 12:00	25,000	150,000	ShopeeFood</span	8.1	2	1
Quán ăn	Thùy Khương - Vịt Các Món	331 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	25,000	300,000	ShopeeFood</span	7.0	3	1
Quán ăn	Gà Ủ Muối - Đặng Thái Thân	163 Đặng Thái Thân, P. Quang Trung, Tp. Vinh, Nghệ An	0.0	1	 08:00 - 22:00	65,000	160,000	0.0%	<span>_._</span>	0	1
Quán ăn	O Ty Huế Quán - Bún Thịt Nướng &amp; Bánh Tráng Cuốn Thịt Heo - 23 Ngõ 2 Bạch Liêu	23 Ngõ 2 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	5	 09:00 - 21:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ngõ Phố Quán - Ăn Vặt Các Loại	178 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	10+	 06:00 - 09:30 | 16:00 - 19:00	5,000	10,000	0.0%	7.9	16	1
Quán ăn	Hương Lan - Cháo Canh &amp; Bún Bò	10 Võ Thị Sáu, P. bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 22:30	10,000	20,000	ShopeeFood</span	7.8	2	1
Quán ăn	Bún Đậu Linh Anh - 55 Nguyễn Trường Tộ	55 Nguyễn Trường Tộ, P. Đông Vĩnh, Tp. Vinh, Nghệ An	4.5	50+	 07:30 - 18:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đại Huệ - Các Món Ăn Việt Nam	2 Nguyễn Phong Sắc, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	30,000	100,000	ShopeeFood</span	0	0	1
Nhà hàng	Nhà Hàng Seoul	112 Phạm Đình Toái, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 22:00	16,000	350,000	ShopeeFood</span	7.6	1	1
Quán ăn	Cún - Bánh Tráng Cuốn Thịt Heo	38 Phạm Đình Toái, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	4	 07:00 - 21:30	40,000	45,000	ShopeeFood</span	7.6	4	1
Quán ăn	Hồng Bà Kế - Bún Bò Đò Trai Gia Truyền	72D Nguyễn Sỹ Sách, P. Hưng Phúc, Tp. Vinh, Nghệ An	5.0	1	 06:00 - 21:00	25,000	40,000	ShopeeFood</span	7.5	2	1
Beer club	Beer Tự Do	127 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	0	30,000	250,000	ShopeeFood</span	0	0	1
Nhà hàng	Lan Hương - Cháo Lươn &amp; Gà	192 Hồng Bàng, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 22:00	15,000	55,000	ShopeeFood</span	7.4	3	1
Quán ăn	Phở Tuấn - Lê Hồng Phong	108 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	20,000	30,000	ShopeeFood</span	7.4	1	1
Quán ăn	Tý Đỉnh - Bún Huế &amp; Cơm Văn Phòng	142 Ngư Hải, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 20:00	20,000	30,000	ShopeeFood</span	7.2	1	1
Quán ăn	Bún Bích Vịt - Đào Tấn	20 Ngõ 9 Đào Tấn, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 20:00	30,000	50,000	ShopeeFood</span	5.2	5	1
Quán ăn	Jam Thai - Ẩm Thực Thái Lan	63 Nguyễn Thái Học, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 22:00	50,000	200,000	ShopeeFood</span	7.2	12	1
Ăn vặt/vỉa hè	Bún Trộn Bà Nga	07 Hoàng Kế Viêm, P. Hồng Sơn, Tp. Vinh, Nghệ An	0	0	0	30,000	35,000	0.0%	0	0	1
Quán ăn	Tiệm Ăn Vặt Nhà Mít - Trương Văn Lĩnh	46 Trương Văn Lĩnh, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	5	 08:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Nướng Hà Nội - Phở Bò -  Số 3 Nguyễn Văn Trỗi	03 Nguyễn Văn Trỗi, P. Bến Thủy, Tp. Vinh, Nghệ An	3.0	6	 06:00 - 18:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đức Thọ - Bún Bò Đò Trai	Cung Lễ Hội, Trần Phú, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	30,000	50,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Món Ăn Đà Nẵng - Phở Cuốn &amp; Bánh Tráng Cuốn Thịt Heo	32 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	6	 09:00 - 22:00	15,000	25,000	ShopeeFood</span	6.8	1	1
Shop Online	Phạm Hương Giang - Bún Trộn &amp; Xôi Chim - Shop Online	9 Đào Tấn, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 22:00	30,000	50,000	0.0%	4.7	3	1
Quán ăn	Bún Đậu Mơ Hà Nội - Phan Kính	8 Phan Kính, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 20:00	20,000	40,000	ShopeeFood</span	8.0	2	1
Quán ăn	Bún Chả Mọc	4 Nguyễn Thị Định, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 23:00	20,000	40,000	ShopeeFood</span	8.0	11	1
Quán ăn	Phở Đức Duy - Bún Gia Truyền Nam Định - 36 Lê Viết Thuật	36 Lê Viết Thuật, X. Hưng Lộc, Tp. Vinh, Nghệ An	0.0	2	 06:00 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bảo An - Phở Hà Nội	27A Trần Quang Diệu, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ken	175 Phùng Chí Kiên, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	7,000	42,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ngon Sài Gòn - Cơm Tấm &amp; Cơm Rang Chảo Nóng - Đại Lộ Lê Nin	39 Đại Lộ Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	50+	 06:30 - 14:00	40,000	65,000	0.0%	<span>_._</span>	0	1
Nhà hàng	GoGi House - Hồ Tùng Mậu	15 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	100,000	300,000	ShopeeFood</span	0	0	1
Quán ăn	Bún Riêu Cua &amp; Chả Mọc	52 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 22:00	25,000	30,000	ShopeeFood</span	5.8	4	1
Quán ăn	Mạnh Bún - Bún &amp; Phở	33 Ngô Sỹ Liên, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	1	 07:00 - 21:00	25,000	30,000	ShopeeFood</span	8.6	1	1
Quán ăn	Mậm Quán 2 - Bánh Tráng Cuốn Thịt Heo - 14 Phong Định Cảng	Đối Diện 14 Phong Định Cảng, P. Bến Thủy, Tp. Vinh, Nghệ An	3.5	6	 09:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Lá Chả Nướng Hà Nội - Lê Hoàn	209 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 14:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Vịt Lam Hiền	8 Trường Chinh, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	100+	 11:30 - 21:00	5,000	280,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bờm Nướng - Đồ Nướng Các Loại	65 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	0	70,000	90,000	ShopeeFood</span	0	0	1
Quán ăn	Dũng Ngẫu - Phở &amp; Các Món Nhậu	7 Hồ Tùng Mậu, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	0	30,000	300,000	ShopeeFood</span	0	0	1
Quán ăn	Quỳnh Bún	143 Lê Viết Thuật, X. Hưng Lộc, Tp. Vinh, Nghệ An	4.5	8	 08:00 - 21:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bé Huế - Bún Huế	36 Phan Bội Châu, P. Lê Lợi, Tp. Vinh, Nghệ An	3.5	9	 06:00 - 20:00	10,000	50,000	ShopeeFood</span	5.0	1	1
Quán ăn	Trung Thu - Bún, Bánh Canh Cá Lóc &amp; Chả Cá Nha Trang	187 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 18:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tồ Tồ House	29 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hoài Lộc - Bún Bò &amp; Cháo Canh	10 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 22:30	15,000	15,000	0.0%	<span>_._</span>	0	1
Shop Online	Cu Đơ Dẻo - Shop Online	9 Ngõ 24 Trần Quốc Toản, P. Hà Huy Tập, Tp. Vinh, Nghệ An	0	0	0	50,000	55,000	ShopeeFood</span	0	0	1
Quán ăn	Bà Lan - Cháo, Bún &amp; Miến Lươn	2 Trần Hưng Đạo, P. Cửa Nam, Tp. Vinh, Nghệ An	4.0	2	 07:00 - 21:00	30,000	40,000	ShopeeFood</span	4.8	2	1
Quán ăn	Tiến Sỹ - Cơm &amp; Bún Hải Sản - Nguyễn Đình Cổn	Ngõ 12 Nguyễn Đình Cổn, Khối 13, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 21:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Làng Tôi - Ẩm Thực Đồng Quê	777 Lục Niên, P. Vinh Tân, Tp. Vinh, Nghệ An	5.0	1	 09:00 - 22:00	20,000	300,000	ShopeeFood</span	7.6	1	1
Quán ăn	Bún 60B - Bún &amp; Chân Gà	Phượng Hoàng, P. Trung Đô, Tp. Vinh, Nghệ An	2.0	1	 06:00 - 21:00	8,000	20,000	ShopeeFood</span	7.6	1	1
Quán ăn	Bà Hà - Súp Lươn &amp; Bún Bò Hầm	127 Phùng Chí Kiên, Tp. Vinh, Nghệ An	4.5	999+	 06:00 - 11:00	25,000	40,000	0.0%	9.4	4	1
Nhà hàng	Không Gian Xanh - Coffee &amp; Restaurant	Đối Diện Vinaconex 9, Đại Lộ V.I.Lê Nin, Tp. Vinh, Nghệ An	0	0	0	12,000	10,000,000	ShopeeFood</span	0	0	1
Quán ăn	Bà Tý - Cháo Canh	53 Cao Xuân Huy, P. Vinh Tân, Tp. Vinh, Nghệ An	3.0	1	 12:00 - 17:00	20,000	30,000	ShopeeFood</span	7.4	1	1
Quán ăn	Quán Hủ Tiếu Gõ - 68 Hà Huy Tập	68 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 21:00	40,000	0	0.0%	<span>_._</span>	0	1
Quán nhậu	Barbecue - Lẩu &amp; Nướng	Ngã Tư Hồng Bàng - Đinh Công Tráng, P. Lê Mao, Tp. Vinh, Nghệ An	4.0	2	 09:00 - 22:00	30,000	300,000	ShopeeFood</span	7.3	12	1
Quán ăn	Quán Ăn Nam Định - Bún, Phở &amp; Cơm Rang	5 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 19:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Cá Trường Sa	40 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	25,000	30,000	ShopeeFood</span	6.1	4	1
Quán ăn	Cháo Vịt &amp; Bún Vịt	Cổng Thành Cổ Vinh, P. Cửa Nam, Tp. Vinh, Nghệ An	5.0	4	 10:00 - 15:00	30,000	100,000	ShopeeFood</span	7.0	4	1
Ăn vặt/vỉa hè	Bích Thuần - Bún &amp; Phở Các Loại	35 Phan Bội Châu, P. Lê Lợi, Tp. Vinh, Nghệ An	0	0	0	35,000	50,000	ShopeeFood</span	0	0	1
Quán ăn	Bún Chả Nướng &amp; Bún Giò Heo	54 Ngư Hải, P. Lê Mao, Tp. Vinh, Nghệ An	0	0	0	20,000	30,000	ShopeeFood</span	0	0	1
Quán ăn	Dụng Hà - Cơm Bình Dân	76 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 22:00	25,000	80,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bún Duy - Bún Bắp Bò Huế - Nguyễn Cảnh Chân	91 Nguyễn Cảnh Chân, P. Quang Trung, Tp. Vinh, Nghệ An	0.0	3	 06:00 - 14:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhất Nướng - Trần Phú	216 Trần Phú, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	1	 09:00 - 23:00	65,000	250,000	ShopeeFood</span	6.9	29	1
Quán ăn	Quang Cảnh - Cơm Chiên Giòn &amp; Mì Xào	5 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Bà Đường - Ngô Đức Kế	5 Ngô Đức Kế, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	5	 06:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán An Hồ - Bún Chả Cuốn	37 Nguyễn Cảnh Chân, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 18:00	35,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vân Tuấn - Bún Bò &amp; Bánh Đa Cua	5 Nguyễn Thị Định, P. Đội Cung, Tp. Vinh, Nghệ An	0.0	4	 06:00 - 14:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phở 30	30 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	7	 09:00 - 21:00	25,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bún Chả, Bánh Xèo &amp; Bánh Tráng - Đặng Tất	43 Đặng Tất, P. Mê Lao, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 21:00	7,000	140,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Ăn Minh Quang - Bún &amp; Phở Gia Truyền Nam Định - Bạch Liêu	16 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	2	 07:00 - 21:00	10,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	Ấm Cà Phê	99 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	3.0	1	 06:00 - 18:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Linh Thư	9 Hải Thượng Lãn Ông, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	10+	 08:00 - 22:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Vinh Hoà	43 Đào Duy Từ, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	4	 05:30 - 14:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đức Huy - Cơm &amp; Bún	3 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 22:00	25,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Tiệm Ăn Vặt Nhà Xoài - Lê Hồng Phong	85 Lê Hồng Phong Rẽ Vào, 12 Ngõ 22 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Quán - Võ Thị Sáu	3 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 09:30 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Văn Phòng - Hẻm 58	58 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	 10:00 - 13:30 | 17:30 - 19:30	25,000	60,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Bangkok	117 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	50,000	250,000	ShopeeFood</span	0	0	1
Quán ăn	Korea Chicken House	72 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 22:00	10,000	149,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop Online	Xôi Chim Bồ Câu - Hồ Tùng Mậu	75 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 23:00	25,000	50,000	ShopeeFood</span	7.1	15	1
Shop Online	Tiệm Ăn Ninh Vân - Cơm Sườn Sài Gòn - Phạm Đình Toái Shop Online	47 Phạm Đình Toái, X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Bà Vinh	223 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	25,000	110,000	ShopeeFood</span	7.5	7	1
Quán ăn	Cơm Gà Miền Trung	86 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	30,000	50,000	ShopeeFood</span	4.8	12	1
Quán ăn	Cô Béo - Đặc Sản Vùng Miền	121 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	3.5	5	 07:00 - 21:00	50,000	200,000	ShopeeFood</span	7.5	10	1
Quán ăn	Ẩm Thực Nhà Quê - Bia Sân Vườn	4 Lê Mao, P. Vinh Tân, Tp. Vinh, Nghệ An	4.0	4	 10:00 - 23:00	20,000	300,000	ShopeeFood</span	7.3	2	1
Quán ăn	Cơm Bà Dần - Võ Nguyên Hiến	284 Võ Nguyên Hiến, P. Trường Thi, Tp. Vinh, Nghệ An	3.5	10+	 09:00 - 13:00 | 16:00 - 20:00	35,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Mẹt Bình An	117 Hải Thượng Lãn Ông, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:00	15,000	245,000	ShopeeFood</span	5.0	1	1
Quán ăn	Tiệm Cơm Zipper - Quang Trung	Cổng Sau Tecco C, Cạnh Trường Cấp 2, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	6	 07:00 - 19:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Quê Thánh Gióng - Nguyễn Văn Cừ	326 Nguyễn Văn Cừ, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	5	 08:00 - 22:00	40,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bụi 176	176 Nguyễn Sỹ Sách, P.. Hưng Dũng, Tp. Vinh, Nghệ An	5.0	1	 08:30 - 22:30	10,000	300,000	0.0%	5.0	1	1
Sang trọng	Nhà hàng YOOGANE Vinh	12 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	4.0	6	 09:00 - 21:30	25,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân - Bạch Liêu	4 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 07:30 - 20:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	Bé Xôi - Shop Online	36 Nguyễn Phùng Thời, P. Đông Vĩnh, Tp. Vinh, Nghệ An	4.5	100+	 16:30 - 23:00	10,000	15,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Bà Thu - Cù Chính Lan	4 Ngõ 21 Cù Chính Lan, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	50+	 10:00 - 20:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thắng Hương - Bún Bò, Cháo Canh &amp; Xôi Xéo	7 Nguyễn Kiệm, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	10,000	25,000	ShopeeFood</span	0	0	1
Quán ăn	Trung Hiển - Phở &amp; Bún Bò	357 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	20,000	55,000	ShopeeFood</span	7.3	2	1
Nhà hàng	La MaiSon Restaurant - Cơm Gia Đình	85 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	30,000	50,000	ShopeeFood</span	0	0	1
Nhà hàng	Fuji - Ẩm Thực Nhật	9 Đại Lộ V.I. Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	50,000	200,000	ShopeeFood</span	7.0	8	1
Quán ăn	Bánh Mỳ Miele Pane - 17 Kim Đồng	17 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 21:00	5,000	40,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gà Tươi Sạch 424 - Đốc Thiết	 113 Đốc Thiết,  P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 22:00	45,000	220,000	ShopeeFood</span	6.3	4	1
Quán ăn	Quán Ăn GB - Phượng Hoàng	22C Phượng Hoàng, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Miele Pane - Tiệm Bánh Mì &amp; Xôi - Trần Hưng Đạo	80 Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 22:30	6,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiến Dũng - Cơm Bình Dân	116 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	0.0	3	 09:00 - 21:00	15,000	45,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Gia Bảo - Cơm Bình Dân - Đốc Thiết	52 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 22:00	20,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Thùy Nhân - Cơm Bình Dân	59 Nguyễn Năng Tĩnh, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	10+	 10:00 - 21:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tám Nhất Long	 02 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xôi Ngon Thành Vinh - Cao Xuân Huy	7B Ngõ 2B Cao Xuân Huy, P. Vinh Tân, Tp. Vinh, Nghệ An	3.5	10+	 15:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán Ong Vàng	42 Hoàng Phan Thái, Tp. Vinh, Nghệ An	3.5	50+	 08:00 - 23:00	10,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân Oanh Đào	77 Nguyễn Du, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 21:00	30,000	80,000	0.0%	<span>_._</span>	0	1
