Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn, Giao cơm văn phòng	Cơm Gà Thượng Hải	86 Nguyễn Sinh Cung, P. Vỹ Dạ, Tp. Huế, Huế	4.5	100+	 09:00 - 22:00	20,000	35,000	0.0%	8.3	2	1
Nhà hàng	ShivaShakti Indian Restaurant	27 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 09:00 - 21:00	50,000	200,000	ShopeeFood</span	8.5	17	1
Quán ăn	Chè Hẻm - Hùng Vương	Số 1 Kiệt 29 Hùng Vương, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	12,000	12,000	0.0%	6.8	1	1
Quán ăn	Ngọc Chè Bưởi - Trương Định	9 Trương Định, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 09:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lago Kitchen - 10 Lê Hồng Phong	10 Lê Hồng Phong, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 10:30 - 13:00	5,000	30,000	0.0%	1.0	2	1
Nhà hàng	Kicochi House - BBQ &amp; Hotpot - Bà Triệu	98 Bà Triệu, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	 08:00 - 23:00	12,000	299,000	0.0%	7.2	66	1
Quán ăn	Bánh Canh Bà Đợi - Dương Văn An	1 Dương Văn An, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 06:30 - 22:00	15,000	20,000	0.0%	7.6	19	1
Quán ăn	Bánh Khoái Hạnh	11 Phó Đức Chính, P. Phú Hội, Tp. Huế, Huế	4.5	100+	0	20,000	55,000	ShopeeFood</span	0	0	1
Quán ăn	Cơm Chiên Liễu Quán	4 Sư Liễu Quán, P. Trường An, Tp. Huế, Huế	4.5	999+	 10:00 - 22:00	20,000	25,000	0.0%	1.0	1	1
Shop Online, Giao cơm văn phòng	Ngõ - Mâm Cơm Nhà Làm - Shop Online	40 Đoàn Hữu Trưng, P. Phước Vĩnh, Tp. Huế, Huế	4.5	100+	 10:30 - 13:30	20,000	60,000	0.0%	7.6	4	1
Café/Dessert	Zocoby - Kem Bơ Dừa - Tôn Đức Thắng	21 Tôn Đức Thắng, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:00 - 22:30	15,000	30,000	0.0%	8.1	2	1
Café/Dessert	Tiên Tea - Lương Thế Vinh	5 Lương Thế Vinh, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 08:00 - 21:00	10,000	30,000	0.0%	4.2	3	1
Ăn vặt/vỉa hè	King - Tea &amp; Food	13 Nguyễn Trãi, P. Thuận Hòa, Tp. Huế, Huế	4.5	999+	 07:00 - 22:00	7,000	45,000	0.0%	7.3	18	1
Café/Dessert	Anh Kafe Infinitive - Đinh Tiên Hoàng	94 Đinh Tiên Hoàng, P. Phú Hậu, Tp. Huế, Huế	4.5	100+	 06:30 - 22:00	15,000	35,000	0.0%	8.9	88	1
Café/Dessert	Lúa Coffee &amp; Cold Beer	14 Hùng Vương, P. Phú Hội, Tp. Huế, Huế	5.0	10+	 08:00 - 22:00	15,000	50,000	0.0%	9.8	1	1
Café/Dessert	Mr Good Tea - Trần Phú	78 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 08:30 - 22:30	20,000	40,000	0.0%	8.3	3	1
Café/Dessert	Highlands Coffee - Vincom Huế	Tầng 1, Tầng 1, Vincom Plaza, 50A Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	4.5	500+	 08:00 - 21:00	19,000	69,000	0.0%	8.1	13	1
Café/Dessert	LAGO Coffee House	10 Lê Hồng Phong, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 06:00 - 22:00	17,000	40,000	0.0%	8.6	15	1
Café/Dessert	Root Coffee	43 Ngô Quyền, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 07:00 - 22:00	8,000	30,000	0.0%	7.5	72	1
Shop Online	Sữa Bắp Nhà Làm Thiên Ngân - Shop Online	28/42 Phạm Thị Liên, P. Kim Long, Tp. Huế, Huế	5.0	10+	 09:00 - 21:00	10,000	20,000	0.0%	8.4	4	1
Café/Dessert	Lá Cọ Cafe	1 Trần Nhật Duật, P. Thuận Lộc, Tp. Huế, Huế	4.5	10+	 06:00 - 22:00	0	0	0.0%	7.8	1	1
Café/Dessert	BlueBerry Coffee	3 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	100+	 06:30 - 22:30	14,000	45,000	0.0%	7.6	103	1
Café/Dessert	Palm Coffee	2 Đoàn Thị Điểm, P. Phú Hậu, Tp. Huế, Huế	5.0	8	 06:00 - 22:00	12,000	30,000	0.0%	9.5	12	1
Café/Dessert	Highlands Coffee - TNL Plaza Huế	6 Trần Hưng Đạo, P. Phú Hòa, Tp. Huế, Huế	4.5	500+	 07:00 - 23:00	19,000	65,000	0.0%	6.7	2	1
Café/Dessert	Trà sữa Mixue - Lý Thường Kiệt	47 Lý Thường Kiệt, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 07:30 - 22:30	15,000	35,000	0.0%	7.9	2	1
Café/Dessert, Tiệm bánh	Anh KaFe Infinitive - Hai Bà Trưng	68 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 07:00 - 19:00	25,000	45,000	0.0%	8.7	16	1
Café/Dessert	Diamond Coffee	115A Lê Huân, P. Thuận Hòa, Tp. Huế, Huế	4.5	10+	 06:30 - 22:00	17,000	35,000	0.0%	8.2	13	1
Café/Dessert	Huyền Phương - Nước Ép &amp; Ăn Vặt	10 Kiệt 92 Dương Văn An, P. Xuân Phú, Tp. Huế, Huế	4.5	10+	 09:00 - 22:00	10,000	30,000	0.0%	10.0	2	1
Khu chơi Game	Kids Kingdom - Khu Vui Chơi Trẻ Em 	120 Triệu Quang Phục, P. Thuận Hoà, Tp. Huế, Huế	5.0	3	 07:00 - 22:00	10,000	50,000	0.0%	9.2	3	1
Café/Dessert	T.A Coffee	199 Huỳnh Thúc Kháng, P. Phú Hòa, Tp. Huế, Huế	4.5	10+	 06:00 - 22:00	10,000	35,000	0.0%	8.6	2	1
Café/Dessert	Mr Good Tea - Nhật Lệ	108 Nhật Lệ, P. Thuận Lộc, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	15,000	35,000	0.0%	7.4	117	1
Café/Dessert	Aloha Cafe	145 Phan Văn Trường, Tp. Huế, Huế	4.5	10+	 06:00 - 21:00	12,000	27,000	0.0%	9.8	4	1
Café/Dessert	Anh KaFe - Nguyễn Huệ	5 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 06:30 - 22:00	15,000	30,000	0.0%	8.5	193	1
Café/Dessert, Ăn vặt/vỉa hè	Trà Sữa M’s Jolly - Hà Huy Tập	3 Hà Huy Tập, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 08:00 - 21:30	4,000	29,000	0.0%	7.3	329	1
Café/Dessert	Cộng Cà Phê - Bến Nghé	22 Bến Nghé, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:00 - 23:00	20,000	55,000	0.0%	8.2	23	1
Café/Dessert	Mộc Cà Cafe - Lê Huân	18 Lê Huân, P. Thuận Hòa, Tp. Huế, Huế	4.5	10+	 06:30 - 20:00	10,000	30,000	0.0%	10.0	1	1
Café/Dessert	Holic Cafe	9 Trương Định, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	10+	 06:00 - 22:00	20,000	40,000	0.0%	9.0	1	1
Café/Dessert	Trà Sữa Bumbo	65 Thạch Hãn, P. Thuận Hòa, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	17,000	25,000	0.0%	9.4	1	1
Café/Dessert	Quán Chùa - Trái Cây Tô &amp; Nước Ép Sinh Tố	330 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	500+	 06:30 - 22:00	10,000	30,000	0.0%	1.6	1	1
Café/Dessert	Bull Cafe	99 Bùi Thị Xuân, P. Đúc, Tp. Huế, Huế	4.5	50+	 06:00 - 22:00	10,000	26,000	0.0%	8.2	8	1
Café/Dessert	Sanh Cafe	16 Điện Biên Phủ, P. Vĩnh Ninh, Tp. Huế, Huế	5.0	100+	 07:00 - 22:00	10,000	32,000	0.0%	7.7	39	1
Café/Dessert	Trà Chanh 1975	5 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	 07:00 - 22:30	5,000	69,000	0.0%	9.0	1	1
Café/Dessert	Mr Good Tea - Trần Thúc Nhẫn	05 Trần Thúc Nhẫn, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	15,000	35,000	0.0%	7.1	28	1
Café/Dessert	Tiệm Trà Chanh Layla - Nguyễn Hữu Thọ	58 Nguyễn Hữu Thọ, P. Xuân Phú, Tp. Huế, Huế	4.5	50+	 08:00 - 22:00	15,000	30,000	0.0%	10.0	3	1
Café/Dessert	Mũm Mĩm Tea &amp; Food	73 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	18,000	70,000	0.0%	7.8	1	1
Café/Dessert	Nước Ép Sạch ABC+	74 Phạm Thị Liên, P. Kim Long, Tp. Huế, Huế	4.5	100+	 09:00 - 21:00	13,000	15,000	0.0%	9.5	14	1
Café/Dessert	OWL Cafe	B8-15 KQH Xuân Phú, P. Xuân Phú, Tp. Huế, Huế	5.0	7	 06:30 - 22:00	7,000	20,000	0.0%	7.9	114	1
Café/Dessert	Tan.cafe - 14 Phạm Hồng Thái	14 Phạm Hồng Thái, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 07:00 - 22:00	10,000	28,000	0.0%	8.2	15	1
Café/Dessert	Trọng - Tiệm Trà Chanh	B9-B10, 44 Hồ Đắc Di, P. An Cựu, Tp. Huế, Huế	4.5	50+	 06:30 - 22:30	10,000	30,000	0.0%	7.6	1	1
Café/Dessert	Ki-ốt Trà - Chi Lăng	30 Chi Lăng, P. Phú Cát, Tp. Huế, Huế	4.5	100+	 07:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ki-ốt Trà - Bà Triệu	02 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 07:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ki-ốt Trà - Trần Thúc Nhẫn	22 Trần Thúc Nhẫn, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 07:30 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nối Coffee &amp; Milktea	11 Lý Thường Kiệt, P. Phú Nhuận, Tp. Huế, Huế	5.0	100+	 06:30 - 21:30	12,000	35,000	0.0%	7.1	14	1
Café/Dessert	Ding Tea Takeaway - Fresh Tea -  Chu Văn An	14 Chu Văn An, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 08:30 - 22:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nước Mía Sầu Riêng Nhà Rốt	38 Trần Nguyên Hãn, P. Thuận Hòa, Tp. Huế, Huế	4.5	50+	 09:00 - 21:00	10,000	30,000	0.0%	9.5	2	1
Café/Dessert	July Coffee &amp; Milktea - Nguyễn Huệ	109 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 06:30 - 22:00	10,000	35,000	0.0%	7.8	122	1
Café/Dessert	Hue Chilling House 	35 Hà Nội, P. Phú Nhuận, Tp. Huế, Huế	4.5	500+	 08:00 - 22:00	15,000	50,000	0.0%	8.2	48	1
Ăn vặt/vỉa hè	Rau Câu Dừa &amp; Kem Flan	3 Kiệt 29 Hùng Vương, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 08:00 - 23:00	5,000	5,000	0.0%	7.1	10	1
Café/Dessert	Trí Coffee	26 Yết Kiêu, P. Thuận Hòa, Tp. Huế, Huế	4.5	10+	 06:00 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Ty Ty	321 Chi Lăng, P. Phú Hiệp, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	12,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Clover Coffee Signature - Võ Thị Sáu	1A Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 06:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bongo Coffee &amp; Milk Tea - Bà Triệu	151 Bà Triệu, P. Xuân Phú, Tp. Huế, Huế	4.5	500+	 06:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Leng Keng - Sinh Tố, Trà &amp; Ăn Vặt	46/35 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	100+	 07:00 - 22:00	12,000	24,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Orange Coffee	11A Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	8	 07:00 - 22:30	19,000	55,000	0.0%	6.3	3	1
Café/Dessert	B Coffee - Khúc Thừa Dụ	136 Khúc Thùa Dụ, P. Thủy Dương, Thị xã Hương Thủy, Huế	4.5	10+	 07:00 - 22:00	5,000	32,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Bí Đao Plus - Bà Triệu	3/263 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	50+	 07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thiên Hưng Garden - Cafe &amp; Trà Sữa - Nguyễn Lương Bằng	27 Nguyễn Lương Bằng, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 06:30 - 22:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Nại Chá - Lê Hồng Phong	25c Lê Hồng Phong, Tp. Huế, Huế	4.5	100+	 08:00 - 21:00	18,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Juvenile Coffee - Take Away	15 Nguyễn Bính, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 07:00 - 21:30	12,000	25,000	0.0%	7.8	1	1
Café/Dessert	DOPE Cafe	67 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	50+	 07:00 - 15:00	18,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Gun Dam - Tôn Thất Dương Kỵ	01 Tôn Thất Dương Kỵ, P. An Cựu, Tp. Huế, Huế	4.5	10+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	An Phước - Nước Ép &amp; Sinh Tố	66 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 08:00 - 22:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Milo Dầm Cô Thân - Trần Quang Khải	70 Trần Quang Khải, P. Phú Hội, Tp. Huế, Huế	4.5	999+	0	15,000	40,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Tiger Hill - Bà Triệu	 3/263 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trà Sữa Tiger Sugar - Bà Triệu	3/263 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Litchi - Nước Ép &amp; Ăn Vặt - Nhật Lệ	130 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	10+	 10:30 - 22:30	12,000	23,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bongo Coffee &amp; Milk Tea - An Dương Vương	98 An Dương Vương, P. An Cựu, Tp. Huế, Huế	4.5	100+	 05:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cà Phê Muối Nhà Sóc	26/6 Kiệt 147 Phan Đình Phùng, P. Phú Nhuận, Tp. Huế, Huế	5.0	999+	 06:00 - 20:00	12,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiamo Cafe	207 Phan Bội Châu, P. Trường An, Tp. Huế, Huế	4.5	10+	 07:30 - 23:00	15,000	50,000	0.0%	7.5	3	1
Café/Dessert	Trà Sữa Mr Trum - Tăng Bạt Hổ	294 Tăng Bạt Hổ, P. Phú Bình, Tp. Huế, Huế	5.0	10+	 07:00 - 22:00	6,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TàTua Tea - Lê Hồng Phong	13 Lê Hồng Phong, P. Phú Nhuận, Tp. Huế, Huế	0.0	3	 09:00 - 21:00	15,000	32,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mint Tea - Trần Quang Khải	35 Trần Quang Khải, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 07:00 - 22:00	12,000	29,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bongo Coffee &amp; Milk Tea - Phan Chu Trinh	26 Phan Chu Trinh, P. Phường Đúc, Tp. Huế, Huế	5.0	10+	 05:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	BoBacTea - Nhật Lệ	2A Nhật Lệ, Thuận Thành, Huế, Tp. Huế, Huế	4.5	5	 08:00 - 22:00	5,000	29,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Havana &amp; Coffee - 31 Trần Phú	31 Trần Phú, P. An Cựu, Tp. Huế, Huế	4.5	8	 07:30 - 22:00	5,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bongo Coffee &amp; Milk Tea - Bùi Thị Xuân	159 Bùi Thị Xuân, P. Đúc, Tp. Huế, Huế	4.5	50+	 05:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Hùng Vương	106 Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	0	20,000	45,000	0.0%	0	0	1
Shop Online	TaTu Food &amp; Coffee - Đặng Tất - Shop Online	3 Kiệt 35 Đặng Tất, P. An Hòa, Tp. Huế, Huế	4.5	100+	0	12,000	15,000	0.0%	0	0	1
Café/Dessert	Trà Sữa M.50 Tea - Nguyễn Công Trứ	44 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 10:00 - 21:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Saigon Phin	197 Đặng Tất, X. Hương Vinh, Hương Trà, Huế	4.5	10+	 07:00 - 22:00	5,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hiên Coffee - Đặng Huy Trứ	26B Kiệt 68 Đặng Huy Trứ, P. Trường An, Tp. Huế, Huế	4.5	50+	 06:30 - 21:30	12,000	33,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Bar/Pub	No1 Coffee	72 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	10+	 07:00 - 23:00	15,000	100,000	ShopeeFood</span	7.5	38	1
Café/Dessert	Connect Coffee - Lâm Hoằng	13 Lâm Hoằng, P. Vỹ Dạ, Tp. Huế, Huế	5.0	10+	 07:00 - 21:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ms Nấm Milktea &amp; Bakery	2/86 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	10+	 06:00 - 22:00	12,000	350,000	0.0%	7.4	1	1
Café/Dessert	Ghiền Coffee - 01 Tố Hữu	01 Tố Hữu, P. Phú Nhuận, Tp. Huế, Huế	5.0	10+	 07:00 - 21:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Góc Của Hoàng Thị Coffee - Hùng Vương	27 Kiệt 246 Hùng Vương, P. An Cựu, Tp. Huế, Huế	4.5	10+	 07:00 - 22:00	15,000	40,000	0.0%	8.2	1	1
Quán ăn	Mỡ Minitea - Ngự Bình	27 Ngự Bình, P. An Cựu, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	15,000	18,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Út Cà Phê Muối - Trần Phú	7 Kiệt 17 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	5.0	100+	 06:30 - 22:00	12,000	29,000	0.0%	<span>_._</span>	0	1
Ăn chay	Ẩm Thực Chay Thiên Ý	255 Nguyễn Trãi, P. Tây Lộc, Tp. Huế, Huế	4.5	10+	 06:00 - 19:00	15,000	55,000	ShopeeFood</span	7.4	2	0
Nhà hàng	Sân Mây - Món Chay	8 Thanh Tịnh, P. Vỹ Dạ, Tp. Huế, Huế	4.5	100+	 07:00 - 20:30	10,000	100,000	ShopeeFood</span	7.9	12	1
Ăn chay	CHAY Corner - Vietnamese Dumplings - Shop Online	21/2/44 Lê Ngô Cát, P. Trường An, Tp. Huế, Huế	4.5	10+	 09:00 - 22:00	10,000	165,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mayla - Healthy Bread &amp; Mart - Nguyễn Thái Học	37B Nguyễn Thái Học, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 08:00 - 18:00	9,000	65,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Liên Hoa Thư Quán - Món Chay	3 Lê Quý Đôn, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 07:00 - 22:00	15,000	55,000	0.0%	7.2	61	1
Café/Dessert	Nhất Chi Mai Garden - Nguyễn Hữu Thọ	9 Nguyễn Hữu Thọ, P. Xuân Phú, Tp. Huế, Huế	4.5	10+	 07:30 - 21:00	23,000	95,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Phương Nam - Ưng Bình	4/15 Kiệt 12 Ưng Bình, P. Vỹ Dạ, Tp. Huế, Huế	4.5	50+	 06:30 - 22:00	10,000	130,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Loving Hut - Món Chay	128 An Dương Vương, P. An Cựu, Tp. Huế, Huế	4.5	10+	 07:00 - 21:00	20,000	80,000	ShopeeFood</span	6.1	11	1
Quán ăn	Quán Chay 87 - Nhật Lệ	87 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	10+	 08:30 - 14:00	8,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Nhất Tâm - Duy Tân	143 Duy Tân, P. An Cựu, Tp. Huế, Huế	4.5	500+	 06:00 - 20:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Chay Trường An - Phan Bội Châu	304 Phan Bội Châu, P. Trường An, Tp. Huế, Huế	4.5	50+	 07:00 - 19:30	15,000	120,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Bà Minh - 04 Hàn Thuyên	4 Hàn Thuyên, P. Thuận Thành, Tp. Huế, Huế	4.5	100+	 06:00 - 20:00	6,000	100,000	0.0%	<span>_._</span>	0	1
Ăn chay	Ẩm Thực Chay Đức Chánh - Ngự Bình	14 Ngự Bình, P. An Cựu, Tp. Huế, Huế	4.5	100+	 06:00 - 21:00	20,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay - Thanh Hải	4 Thanh Hải, P. Trường An, Tp. Huế, Huế	5.0	6	 06:30 - 19:00	20,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Hàng Chay Ping Garden - Hùng Vương	27/246 Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	5.0	10+	 10:30 - 14:00	25,000	70,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Pizza Hut - Go Huế	174 Bà Triệu, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Cono - Ngự Bình	25 Kiệt 10 Ngự Bình, P. An Cựu, Tp. Huế, Huế	4.5	100+	 11:00 - 21:00	29,000	99,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sweet Kingdom	5 Phạm Ngũ Lão, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 07:00 - 22:00	10,000	40,000	ShopeeFood</span	7.8	66	1
Nhà hàng, Café/Dessert	Nhà Hàng &amp; Cafe B41	38 Trần Cao Vân, P. Vĩnh Ninh, Tp. Huế, Huế	0	0	0	30,000	150,000	ShopeeFood</span	0	0	1
Nhà hàng, Bar/Pub	Alez Boo - Backpacker Restaurant	25 Trần Cao Vân, P. Phú Hội, Tp. Huế, Huế	4.0	2	 07:30 - 00:00	35,000	175,000	ShopeeFood</span	7.0	6	1
Shop Online	Pizza ~6 - Shop Online	81 Bến Nghé, Tp. Huế, Huế	5.0	2	 09:00 - 19:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Amy Restaurant 	5/14 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.0	1	 09:00 - 22:00	25,000	95,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Pumpkin Restaurant	53 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	0	0	0	39,000	150,000	0.0%	0	0	1
Shop Online	Pizza Rammus - Shop Online	145 An Dương Vương, P. An Đông, Tp. Huế, Huế	4.5	100+	 07:00 - 21:00	59,000	119,000	0.0%	1.5	4	1
Quán ăn	Quán Mắm - Lẩu Mắm &amp; Lẩu Sứa	17 Kiệt 15 Thạch Hãn, P. Thuận Hòa, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	20,000	120,000	0.0%	7.7	54	1
Shop/Cửa hàng	Gong Wuan Hotpot Restaurant - Bến Nghé	14 Bến Nghé, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 10:00 - 22:00	10,000	119,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò A Cứ 4	9 Nguyễn Khoa Chiêm, P. An Cựu, Tp. Huế, Huế	4.5	50+	 09:00 - 22:00	20,000	130,000	ShopeeFood</span	7.5	2	1
Nhà hàng	Nhà Hàng Quê - Ẩm Thực Đồng Quê	Lô B7-21, Đường Số 2, KQH Xuân Phú, P. Xuân Phú, Tp. Huế, Huế	5.0	1	 09:00 - 23:00	50,000	999,000	ShopeeFood</span	10.0	1	1
Quán ăn	Thế Giới Đồ Cuốn - Hít Hà - Trần Cao Vân	24 Trần Cao Vân, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 11:00 - 22:00	10,000	115,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yummy BBQ	24 Trương Gia Mô, P. Vỹ Dạ, Tp. Huế, Huế	4.5	10+	 06:00 - 23:00	30,000	249,000	0.0%	8.5	42	1
Quán ăn	Elly - Sụm Lào &amp; Coffee - Mai Thúc Loan	63 Mai Thúc Loan, P. Thuận Thành, Tp. Huế, Huế	4.5	50+	 07:00 - 22:00	6,000	140,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Phố - Nguyễn Trãi	14 Nguyễn Trãi, P. Thuận Hòa, Tp. Huế, Huế	0.0	2	 09:00 - 22:00	19,000	450,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Cocodak - Nhà Hàng Hải Sản	50 Tố Hữu, P. Xuân Phú, Tp. Huế, Huế	0	0	0	20,000	180,000	0.0%	0	0	1
Quán ăn	Ớt BBQ - Lẩu &amp; Nướng Hàn Quốc	2/84 Lê Ngô Cát, P. Thủy Xuân, Tp. Huế, Huế	0	0	0	5,000	99,000	ShopeeFood</span	0	0	1
