Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Royal Coffee - Cà Phê - Trần Phước Thành	81 Trần Phước Thành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	1	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gác Coffee &amp; Milktea - 48 Nguyễn Văn Ngọc	48 Nguyễn Văn Ngọc, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	 06:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chou Milk Tea &amp; Coffee	05 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 11:00 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dậu Coffee &amp; Milktea	107 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 08:00 - 22:00	20,000	50,000	ShopeeFood</span	7.2	4	1
Café/Dessert	Enjoy Ly Coffee	34 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phú Khang Restaurant &amp; Cafe	50 Lê Kim Lăng, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	3	 06:00 - 23:59	20,000	40,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Nha Trang Bakery Coffee	123 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 22:00	7,000	230,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Farmer Coffee	48 - 50 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	3	0	10,000	30,000	ShopeeFood</span	0	0	1
Café/Dessert	Cà Phê Kingbus - 160 Trịnh Đình Thảo	160 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 06:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yummy - Tàu Hũ Singapore - Nguyễn Phước Tần	122 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 09:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TIỆM ĂN 101 - Bún Đậu Mắm Tôm, Gỏi Thập Cẩm Cay &amp; Cá Viên Chiên Sốt Cay - 101 Hoàng Dư Khương	101 Hoàng Dư Khương, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 19:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Chill - Tiệm Trà Chanh - Cách Mạng Tháng 8	53 Cách Mạng Tháng 8, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 07:00 - 22:00	12,000	99,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Đất Coffee 	410 Mai Chí Thọ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.0	4	 06:00 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê K&amp;K New	301 Lê Đại Hành, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 06:00 - 22:00	9,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 125 Ông Ích Đường	125 Ông Ích Đường, P.  Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	9	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Miu - Coffee &amp; Tea - Trần Huy Liệu	52 Trần Huy Liệu, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	1	 06:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Memory Coffee &amp; Tea	243 Đường 29/3, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	4	 06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn chay	Tâm Viên Restaurant - Món Chay	55A Bế Văn Đàn, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	 09:00 - 21:00	22,000	150,000	0.0%	8.3	72	1
Ăn chay	Chay Corner - Vietnamese Dumplings	17 Lê Hữu Trác, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	 09:00 - 21:00	10,000	165,000	0.0%	7.8	7	1
Ăn chay	Quán Chay Tâm Nguyên Phúc Vegetarian Food	142 Ngũ Hành Sơn, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 07:00 - 20:00	15,000	17,000	0.0%	7.3	4	1
Ăn chay	Quán Chay ANS	169F Trưng Nữ Vương, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:30 - 20:00	15,000	25,000	0.0%	7.2	81	1
Ăn chay	Ẩm Thực Chay Tỉnh Quán - Bún Mẹt &amp; Cơm Chiên Nấm Rong Biển	11 Trần Nhật Duật, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 22:00	20,000	35,000	0.0%	9.2	1	1
Ăn chay	Ẩm Thực Chay An Lạc - Quang Trung	38 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	 06:00 - 21:00	15,000	60,000	0.0%	6.3	11	1
Quán ăn, Ăn chay	Liên Hoa - Cơm Chay Dưỡng Sinh	10/11 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	 06:30 - 21:00	25,000	110,000	0.0%	6.9	63	1
Ăn chay	Quán Chay Hạnh Nguyện	188 Lý Nhân Tông, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	0	10,000	20,000	0.0%	0	0	1
Quán ăn, Ăn chay	Quán Chay Thúy	122 Hoàng Diệu, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	0	15,000	33,000	0.0%	0	0	1
Quán ăn	Tiệm Chay Xưa	373 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	500+	 06:30 - 14:00 | 16:30 - 21:00	15,000	35,000	0.0%	7.8	6	1
Quán ăn	Cơm Chay Lộc Thiện Phước	259 Nguyễn Tri Phương, P. Vĩnh Khung, Quận Thanh Khê, Đà Nẵng	4.5	100+	 07:00 - 20:00	10,000	25,000	ShopeeFood</span	9.1	3	1
Nhà hàng	Phúc An Vegetarian &amp; Coffee - Nhà Hàng Chay	547 Nguyễn Tất Thành, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	100+	0	25,000	150,000	0.0%	0	0	1
Nhà hàng, Quán ăn	Nhà Hàng Chay Ngọc Chi	202 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	 06:00 - 22:00	10,000	50,000	0.0%	7.3	54	1
Ăn chay	Món Chay - Khong Vegan Kitchen	Lô 29 An Thượng 29, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	0	35,000	75,000	0.0%	0	0	1
Quán ăn	Quán Chay Khai Tâm	352 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 14:00 | 16:00 - 20:00	15,000	15,000	ShopeeFood</span	8.1	8	1
Ăn chay	Quán Chay Bồ Đề	584 Ông Ích Khiêm, P. Dương Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 20:00	20,000	39,000	ShopeeFood</span	7.2	22	1
Quán ăn	Phước Duyên - Quán Chay	202 Đỗ Bá, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 07:00 - 20:00	7,000	20,000	ShopeeFood</span	9.0	1	1
Ăn chay	Nhà Hàng Chay Tâm Châu - Lê Mạnh Trinh	50-52-54 Lê Mạnh Trinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	50+	0	25,000	150,000	0.0%	0	0	1
Nhà hàng, Ăn chay	Hương Khách - Ẩm Thực Chay	70 Ngô Nhân Tịnh, P. Hoà An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 07:00 - 20:00	35,000	110,000	ShopeeFood</span	6.0	13	1
Nhà hàng	Cơm Chay Đà Nẵng - Dương Đình Nghệ	329 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	 07:00 - 22:00	25,000	135,000	0.0%	6.4	11	1
Nhà hàng	Cơm Chay Đà Nẵng 3 - Hàm Nghi	K35/1 Hàm Nghi, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	 07:00 - 21:00	25,000	75,000	0.0%	5.9	8	1
Quán ăn	Quán Chay Thiên Ân	69 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 21:00	20,000	66,000	0.0%	5.5	18	1
Quán ăn	Bếp Chay Hữu Duyên - Dương Khuê	70 Dương Khuê, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	 06:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Tiệc cưới/Hội nghị, Ăn chay	Quán 314 - Chay	 279 Thái Thị Bôi, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	10+	 06:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phước Đức - Ẩm Thực Chay - Hà Tông Quyền	06 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chay Âu Lạc	113/14 Nguyễn Du, Quận Hải Châu, Đà Nẵng	4.5	500+	 07:00 - 14:00 | 15:00 - 20:00	15,000	33,000	0.0%	3.7	9	1
Quán ăn	Bếp Mẹ Leo - Ram Cuốn Cải - Lý Thái Tổ	K131/H37/16 Lý Thái Tổ, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	10+	 10:00 - 22:00	10,000	90,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Thảo Ngọc	352 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	0	20,000	20,000	0.0%	0	0	1
Nhà hàng, Ăn chay	Thực Dưỡng Chay Ánh Minh - Vegan Food &amp; Organic - 129 Xuân Diệu	Số 129 Xuân Diệu, Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	6	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Thiện Nhân	K320/03 Hoàng Diệu, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	5.0	50+	 06:00 - 20:00	15,000	20,000	ShopeeFood</span	7.8	6	1
Quán ăn	Quán Chay Thuần Chay Diệu Giác - Lê Đại Hành	98 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 14:00 | 16:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Ăn chay	21 Grams Vegetarian  - Nhà hàng chay - Dương Đình Nghệ	239 Dương Đình Nghệ, Quận Sơn Trà, Đà Nẵng	0.0	2	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Hà - Đoàn Thị Điểm	16 Đoàn Thị Điểm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:30 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ẩm Thực Chay Bảo Long	124 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay An Nhiên	75 Dương Trí Trạch, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 21:30	10,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Nga - Bún Thịt Nướng - Chợ Đống Đa	Lô 33 Đình 2 khu ẩm thực chợ Đống Đa , P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 18:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Lộc Thiện Phước - Nguyễn Tri Phương	249 Nguyễn Tri Phương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:30 - 19:30	25,000	150,000	0.0%	<span>_._</span>	0	1
Ăn chay	Nguyên Hành - Quán Chay - Thanh Huy	3 Thanh Huy 1, Quận Thanh Khê, Đà Nẵng	4.5	100+	0	20,000	40,000	0.0%	0	0	1
Ăn chay	Chay Tâm Phúc	132A Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	10+	 06:30 - 20:30	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Duyên Lành	1 Lê Duy Đình, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	 06:00 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Bé - Bánh Bèo - Hải Phòng	204 Hải Phòng, Quận Thanh Khê, Đà Nẵng	4.5	10+	 13:30 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Hiếu Hạnh	51 Triệu Nữ Vương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:30 - 19:30	15,000	60,000	0.0%	<span>_._</span>	0	1
Ăn chay	Tiệm Chay Chickpea Eatery - Trương Định	73/12 Trương Định, P.Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	10+	 11:00 - 21:00	40,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chay Thiện Tâm	59 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	10+	 07:00 - 19:30	18,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	+Plus - Nhà Hàng Lẩu Sâm &amp; Salad Thực Dưỡng - Nguyễn Tất Thành	361 Nguyễn Tất Thành, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	4	 10:00 - 21:00	20,000	91,000	0.0%	<span>_._</span>	0	1
Tiệm bánh, Ăn chay	Jane's Kitchen House - Bánh Mì &amp; Burger - Hà Huy Tập	123 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Ăn chay	Quán Chay Trường Kỳ	129 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	3.5	50+	 06:00 - 21:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Chay - Ông Ích Đường	227 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	 06:00 - 21:00	12,000	12,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Tiệm Chay Hoa Đà - Thái Phiên	27/2 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	10+	 06:00 - 22:00	15,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Ăn Phúc Thiện - Món Chay	337 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:30 - 21:00	15,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Sống Khoẻ 2019 - Tô Hiến Thành	167 Tô Hiến Thành, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	5.0	9	 09:00 - 19:00	5,000	320,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Nhân Nghĩa	160 Trần Đại Nghĩa, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	2	 06:00 - 20:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Chay Hạnh Nguyện - Ngô Quyền	4G Ngô Quyền, Quận Sơn Trà, Đà Nẵng	5.0	1	 06:00 - 22:00	15,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn, Ăn chay	Bình Dân Quán - Bánh Cuốn &amp; Bánh Bèo - Trần Cao Vân	910 Trần Cao Vân, P.Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Bà Liên - Thực Phẩm Dưỡng Sinh	135 Ông Ích Khiêm, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	5.0	1	 06:00 - 17:00	10,000	450,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Winsky - Yến Sào Chưng Sẵn - Minh Mạng	11 Minh Mạng, P. Hòa Quý, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Nhà hàng	Tiệm Chay An Tịnh - Pad Thái Chay, Phở Sắn Quế Sơn &amp; Lẫu - 135 Hoàng Diệu	135 Hoàng Diệu, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	0.0	1	 06:30 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Ăn Chay Hạnh Phúc - Shop Online	103 Thanh Long, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	5.0	8	 07:00 - 19:30	30,000	35,000	0.0%	<span>_._</span>	0	0
Ăn chay	Quán Chay Bồ Đề Tâm	27/1 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 09:00 - 20:00	20,000	25,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Bánh Mì Chay Thiện Hiếu	560 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 15:00 - 22:00	10,000	10,000	0.0%	8.1	8	1
Nhà hàng	Cơm Chay Đà Nẵng	31/6 Mẹ Nhu, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	 07:00 - 21:00	30,000	50,000	0.0%	6.6	60	1
Quán ăn	Fill My Buns - Burger &amp; More	14 Mỹ An 1, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	10+	 08:00 - 20:00	25,000	100,000	0.0%	10.0	1	1
Tiệm bánh	Ba Hưng Bakery - 40 Lê Văn Hiến	40 Lê Văn Hiến, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 05:00 - 21:00	12,000	300,000	0.0%	6.6	20	1
Tiệm bánh	Napom's Bakery	141 Đường 3 Tháng 2, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 22:00	15,000	300,000	0.0%	7.5	281	1
Tiệm bánh	CHBakery - Tiệm Bánh Đài Loan	82 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	500+	 08:00 - 22:00	10,000	40,000	0.0%	6.6	55	1
Tiệm bánh	Anh Quân Bakery - Hoàng Văn Thái	83 Hoàng Văn Thái, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:00 - 22:30	3,000	400,000	0.0%	8.6	4	1
Shop Online	Tiramisu Huân Bakery - Shop Online	68 Nguyễn Du, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	 07:00 - 22:00	50,000	450,000	0.0%	7.0	76	1
Tiệm bánh	Đồng Tiến Bakery - Ngô Quyền	1201 Ngô Quyền, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	500+	 06:00 - 22:00	10,000	300,000	0.0%	7.1	42	1
Tiệm bánh	Anh Quân Bakery - Trần Nhân Tông	144 Trần Nhân Tông, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 22:00	5,000	200,000	0.0%	8.0	1	1
Tiệm bánh	Tiệm Bánh Rau Câu Tự Nhiên	Khu Đô Thị Nam Hòa Xuân, P. Hòa Quý, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	1	 08:00 - 17:00	20,000	250,000	0.0%	9.0	1	1
Tiệm bánh	Anh Quân Bakery - Tôn Đản	478 Tôn Đản, P. Hoà An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 06:00 - 22:00	5,000	500,000	0.0%	5.1	6	1
Tiệm bánh	Anh Quân Bakery - Nguyễn Huy Tưởng	18A Nguyễn Huy Tưởng, P. Hoà Minh, Quận Liên Chiểu, Đà Nẵng	4.5	500+	 06:00 - 22:00	5,000	500,000	0.0%	6.7	8	1
Tiệm bánh	Happy Cake - Bông lan Trứng Muối - 177 Núi Thành	177 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	500+	 07:00 - 22:00	20,000	500,000	0.0%	8.8	2	1
Tiệm bánh	Vàng Nâu Cake Studio	83 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	 09:00 - 22:00	45,000	500,000	0.0%	7.2	52	1
Café/Dessert	BonPas Bakery &amp; Coffee - Lê Duẩn	59 Lê Duẩn, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:30 - 21:00	10,000	200,000	0.0%	7.9	665	1
Tiệm bánh	Tiệm Bánh Ngốc Xít - Cakes &amp; Milktea	K91H30/10 Cù Chính Lan, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	0	10,000	250,000	0.0%	0	0	1
Tiệm bánh	Đồng Tiến Bakery - Phó Đức Chính	7 Phó Đức Chính, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	8.8	8	1
Tiệm bánh	Đồng Tiến Bakery - 179 Núi Thành	179 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	8.6	14	1
Tiệm bánh	Đồng Tiến Bakery - Nguyễn Phan Vinh	56 Nguyễn Phan Vinh, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	8.4	15	1
Tiệm bánh	Family Cake - Bánh - Mẹ Thứ	320 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 09:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tian Bakery - Tart Trứng &amp; Bông Lan Đài Loan - 17 Phùng Tá Chu	17 Phùng Tá Chu, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	0	20,000	70,000	0.0%	0	0	1
Tiệm bánh	Ba Hưng Bakery - Ngô Quyền	603 - 605 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	0	3,000	500,000	0.0%	0	0	1
Tiệm bánh	Đồng Tiến Bakery - Nguyễn Hoàng	193 Nguyễn Hoàng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.6	56	1
Tiệm bánh	Đồng Tiến Bakery - Điện Biên Phủ	575 Điện Biên Phủ, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	 06:00 - 22:00	20,000	110,000	0.0%	7.5	27	1
Café/Dessert	BonPas Bakery &amp; Coffee - Điện Biên Phủ	143 Điện Biên Phủ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 22:00	10,000	200,000	0.0%	7.7	79	1
Café/Dessert	BonPas Bakery &amp; Coffee - Xô Viết Nghệ Tĩnh	2 Xô Viết Nghệ Tĩnh, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 22:00	10,000	41,000	0.0%	7.7	41	1
Tiệm bánh	Ba Hưng Bakery - Nguyễn Văn Thoại	47 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	999+	0	10,000	200,000	0.0%	0	0	1
Tiệm bánh	Đồng Tiến Bakery - Phan Thanh	207 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.5	18	1
Tiệm bánh	Đồng Tiến Bakery - Cách Mạng Tháng 8	214 Cách Mạng Tháng 8, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 06:00 - 22:00	10,000	300,000	0.0%	7.7	23	1
Tiệm bánh	Đồng Tiến Bakery - Phan Đăng Lưu	75-77-79 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 22:00	10,000	300,000	0.0%	7.3	65	1
Shop Online	Diệp's Bakery - Shop Online	26 Nguyễn Công Hoan, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 11:00 - 17:00	5,000	20,000	0.0%	8.2	16	1
Tiệm bánh	Gochi Pan Bakery	122 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 21:00	15,000	30,000	0.0%	7.6	103	1
Tiệm bánh	ABC Bakery - 30 Tháng 4	109 Đường 30 Tháng 4, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	0	20,000	200,000	0.0%	0	0	1
Quán ăn	Waffle Queen - Shop Online	Phòng 1607, Block B, Chung Cư Monarchy, 530 Trần Hưng Đạo, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	10+	 07:00 - 22:00	12,000	35,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Cherry - Trần Cao Vân	438 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	500+	 07:30 - 22:00	25,000	500,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - Trần Cao Vân	743 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.9	32	1
Tiệm bánh	Đồng Tiến Bakery - Lý Thái Tông	48 Lý Thái Tông, P. Hòa Minh, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.7	20	1
Tiệm bánh	Đồng Tiến Bakery - Hải Phòng	161 Hải Phòng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	3,000	275,000	0.0%	7.7	43	1
Tiệm bánh	Đồng Tiến Bakery - Hoàng Diệu	113 Hoàng Diệu, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	8.3	75	1
Tiệm bánh	Đồng Tiến Bakery - 383 Núi Thành	383 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	220,000	0.0%	8.2	54	1
Tiệm bánh	Đồng Tiến Bakery - Ông Ích Đường	94 Ông ích Đường, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 06:00 - 22:00	15,000	110,000	0.0%	6.7	16	1
Tiệm bánh	Ba Hưng Bakery - 91 Lê Văn Hiến	91 Lê Văn Hiến, P. Mỹ Khuê, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	0	3,000	450,000	0.0%	0	0	1
