Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng	Thaideli - Lẩu Thái &amp; Món Thái - Lạc Long Quân	351/2 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	100+	 10:00 - 21:00	20,000	399,000	0.0%	9.8	5	1
Café/Dessert	Highlands Coffee - 117 Nguyễn Văn Quá	117 Nguyễn Văn Quá, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 07:00 - 22:00	19,000	59,000	0.0%	7.0	1	1
Café/Dessert	Highlands Coffee - Trung Mỹ Tây	371 Nguyễn Ảnh Thủ, Khu Phố 3, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	 07:00 - 22:30	10,000	65,000	0.0%	6.0	9	1
Quán ăn	Péo - Bún Riêu &amp; Canh Bún	265/47 Trường Chinh, Khu Phố 2, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	500+	 06:00 - 21:00	5,000	37,000	0.0%	10.0	1	1
Café/Dessert	Tee Station - Trà Sữa &amp; Trà Trái Cây	 567 Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	500+	 08:00 - 20:00	19,000	39,000	0.0%	10.0	1	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Ảnh Thủ	1089 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	50+	 08:00 - 21:30	29,000	52,000	0.0%	10.0	2	1
Café/Dessert	Trà Sữa Huy's - Phan Văn Hớn	173 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	 09:00 - 23:00	15,000	48,000	0.0%	8.6	2	1
Quán ăn	Gà Rán Chicken Plus - Lê Văn Khương	201 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 10:00 - 21:30	35,000	219,000	0.0%	9.3	30	1
Café/Dessert	Chelsea Coffee - Cà Phê &amp; Trà Sữa - Nguyễn Thị Đặng	371 Nguyễn Thị Đặng, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	9.4	11	1
Shop Online	Bánh Tráng 079 - Shop Online	265/30/10 Trường Chinh, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	 09:00 - 21:00	15,000	25,000	0.0%	8.8	4	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Nguyễn Ảnh Thủ	2C/A Nguyễn Ảnh Thủ, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	10+	 10:00 - 22:00	200,000	500,000	0.0%	8.6	44	1
Café/Dessert	Nhà Gỗ Coffee	740 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 00:01 - 23:59	18,000	35,000	0.0%	5.1	4	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Nguyễn Ảnh Thủ	1089 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	999+	 08:30 - 22:00	17,000	50,000	0.0%	8.2	41	1
Nhà hàng	Gogi House - Quán Nướng Hàn Quốc - Nguyễn Ảnh Thủ	1C/A Nguyễn Ảnh Thủ, KP. 1, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	50+	 10:00 - 22:00	150,000	200,000	0.0%	8.7	67	1
Café/Dessert	Trà Sữa Laxy - Tô Ký	260M Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	10+	 08:00 - 22:00	19,000	35,000	0.0%	8.9	3	1
Café/Dessert	Trà Sữa MayCha - Nguyễn Văn Quá	56C Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	6.7	7	1
Shop Online	Ut's House - Tàu Hủ &amp; Sữa Đậu Nành - Shop Online	71 Dương Thị Mười, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	 08:30 - 21:00	12,000	28,000	0.0%	7.3	4	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Đông Bắc	111 Đông Bắc, P. Tân chánh hiệp, Quận 12, TP. HCM	4.5	500+	 09:00 - 23:00	12,000	120,000	0.0%	7.6	1	1
Quán ăn	Tiên Tiên - Bún Thái Cay - Tân Chánh Hiệp 16	52/4A Tân Chánh Hiệp 16, P. Tân Chánh Hiệp (Đầu Hẻm Số Nhà 72), Quận 12, TP. HCM	4.5	999+	 10:00 - 23:59	25,000	200,000	0.0%	7.0	1	1
Quán ăn	Gà Rán KFC - Nguyễn Ảnh Thủ	77 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	 09:00 - 22:00	5,000	120,000	0.0%	6.9	6	1
Quán ăn	Kups Coffee &amp; Tea - Trường Chinh	321 Trường Chinh, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	10+	 09:00 - 21:00	20,000	50,000	0.0%	9.0	4	1
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Lê Văn Khương	95 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	500+	 10:30 - 21:00	19,000	179,000	0.0%	6.6	18	1
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Quá	A29/4C1 Nguyễn Văn Quá, KP. 2, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 21:00	22,000	49,000	0.0%	7.6	7	1
Quán ăn	Bún Đậu Mẹt Handmade	650 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 08:00 - 23:00	10,000	120,000	0.0%	5.7	2	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - A53 Tô Ký	A52 - A53 Tô Ký, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 06:00 - 22:00	39,000	139,000	0.0%	8.3	16	1
Quán ăn	Bún Thịt Nướng Anh Bốn - Tân Thới Nhất 05	76/17 Tân Thới Nhất 05, Khu Phố 7, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	10+	 08:00 - 21:00	15,000	40,000	0.0%	5.0	1	1
Quán ăn	Mẹ - Bún Đậu Mắm Tôm - Tô Ký	470 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	 10:00 - 21:30	19,000	69,000	0.0%	5.0	1	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Tô Ký	Tầng Trệt, Tầng Trệt, Co.op Mart Tô Ký, 10A Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	50,000	0.0%	7.0	1	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Văn Quá	B124-127 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 09:00 - 21:00	3,000	100,000	0.0%	5.0	1	1
Nhà hàng	Gà Rán Popeyes - Nguyễn Văn Quá	785 Nguyễn Văn Quá, KP. 2, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	150,000	0.0%	5.4	8	1
Quán ăn	Bò Sốt Hàu D2 - Nguyễn Văn Quá	682 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	10+	 16:00 - 22:00	169,000	229,000	ShopeeFood</span	10.0	2	1
Café/Dessert	Cafe EL	Chung Cư Green Hills Đường Số 2, P. Tân Chánh Hiệp, Quận 12, TP. HCM	5.0	10+	 10:00 - 21:00	35,000	49,000	0.0%	8.8	5	1
Shop Online	Cô Năm - Gỏi Cuốn, Cháo Lòng  - Phan Văn Hớn	33/20/6 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.0	5	1
Quán ăn	Quán Cơm Hai Lượng - 814 Nguyễn Văn Quá	Tầng Trệt, 814 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 10:00 - 15:00	15,000	45,000	0.0%	8.5	6	1
Quán ăn	Cơm Gà Xối Mỡ Ô Ngon	34 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 09:30 - 21:00	27,000	50,000	0.0%	5.4	2	1
Quán ăn	Cháo Dinh Dưỡng Doremi - Đông Hưng Thuận 10	113/4 Đông Hưng Thuận 10, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 06:00 - 21:00	12,000	25,000	0.0%	10.0	1	1
Café/Dessert	Chang Hi - Chè Thốt Nốt, Chè Dừa Non &amp; Chè Xoài Hong Kong - Phan Văn Hớn	5/15a Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	500+	 10:00 - 23:00	25,000	35,000	0.0%	3.0	1	1
Quán ăn	Bún Bò Gốc Huế O Huế - Nguyễn Văn Quá	740 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 00:01 - 23:59	5,000	99,000	0.0%	3.8	1	1
Café/Dessert	Sữa Chua Trân Châu Delivery - Tô Ký	5/1L Khu Phố 3 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.0	50+	 08:00 - 23:30	20,000	35,000	0.0%	2.6	1	1
Nhà hàng	Gà Rán KFC - Hà Huy Giáp	599 Hà Huy Giáp, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	500+	 09:00 - 22:00	35,000	75,000	0.0%	3.8	3	0
Café/Dessert	Highlands Coffee - 146 Nguyễn Ảnh Thủ	146 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	 07:00 - 23:00	9,000	65,000	0.0%	7.2	1	1
Café/Dessert	Moda House Coffee - Tô Ký	263/90 Tô Ký, Quận 12, TP. HCM	5.0	6	 07:00 - 23:59	12,000	50,000	0.0%	8.1	34	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Nguyễn Văn Quá	1208 Nguyễn Văn Quá, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	500+	 09:00 - 23:00	12,000	120,000	0.0%	7.6	1	1
Café/Dessert	Hakite - Trà Sữa Nhật Bản	134/56 Tân Thới Hiệp 02, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	 06:00 - 22:00	25,000	35,000	0.0%	7.3	7	1
Café/Dessert	Effoc Coffee - Nguyễn Văn Quá	867A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 07:30 - 21:30	20,000	60,000	0.0%	6.6	12	1
Quán ăn	Quê Ta - Cơm Gà Xối Mỡ &amp; Cơm Sườn	49/1B Lê Đức Thọ, P. Thới An, Quận 12, TP. HCM	4.5	100+	 09:00 - 22:00	6,000	250,000	0.0%	1.8	2	1
Quán ăn	Mẹt Quán - Bún Đậu Mắm Tôm	689B Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 11:00 - 22:00	20,000	100,000	0.0%	6.6	34	1
Café/Dessert	Trà Dâu Mr. Đỏ - Trung Mỹ Tây 2A	25 Đường Trung Mỹ Tây 2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	8	 09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Mr. Đỏ - Lê Văn Khương	341 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	50+	 09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	AZ Tea - Trà Trái Cây - Tân Thới Hiệp	312A Tân Thới Hiệp 21, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	 10:00 - 20:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Mr. Đỏ - Tô Ký	304 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	 10:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bongtea - Mì Gà Cay Tokbokki Phô Mai	44K Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	120,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Dâu Mr. Đỏ - Nguyễn Ảnh Thủ	35H2 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	50+	 09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Lê Văn Khương	471 Lê Văn Khương, P. Hiệp Thành , Quận 12, TP. HCM	4.5	500+	0	2,000	40,000	0.0%	0	0	1
Café/Dessert	Trà Dâu Mr. Đỏ - Hà Huy Giáp	660 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Nguyễn Thị Kiểu	264A Nguyễn Thị Kiểu, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	0	2,000	40,000	0.0%	0	0	1
Café/Dessert	Cộng Rau Má - Tô Ký	276 Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	 08:30 - 22:30	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Mr. Đỏ - Nguyễn Văn Quá	519A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Mr. Đỏ - Phan Văn Hớn	14 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	50+	 08:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phan Văn Hớn	Ground FI Co.op Mart Phan Văn Hớn, 102 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	100,000	0.0%	2.6	3	1
Café/Dessert	Effoc Cafe - Tham Lương	1/50C Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 11:00 - 21:30	25,000	43,000	0.0%	7.8	1	1
Quán ăn	Phở Thảo Hà Nội - Dương Thị Mười	481 Dương Thị Mười, Quận 12, TP. HCM	4.5	10+	 05:30 - 23:59	10,000	37,000	ShopeeFood</span	8.6	2	1
Quán ăn	Hải Âu - Vịt Cỏ Vân Đình	101 Nguyễn Thị Búp, Quận 12, TP. HCM	4.5	10+	 10:00 - 23:00	30,000	150,000	ShopeeFood</span	8.2	1	1
Café/Dessert	Trà Sữa Happy Life - Chợ Cầu	7/3 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 07:00 - 22:30	12,000	20,000	0.0%	8.6	1	1
Café/Dessert	Kem Xôi Thanh Hằng - Tô Ký	638/3A Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	 08:00 - 22:00	10,000	20,000	0.0%	7.2	3	1
Quán ăn	NgonNgon - Gà Ủ Muối Hoa Tiêu &amp; Giò Heo Hun Khói - Vườn Lài	140/57/14/9 Vườn Lài, Khu Phố 2, P. An Phú Đông, Quận 12, TP. HCM	0.0	2	 08:00 - 22:00	20,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sinh Tố Khánh Xuyến	1012 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 08:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Ăn Vặt Cô Hai - Ăn Vặt - 30A Nguyễn Thị Đặng	30A Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Miutea - Nguyễn Thị Đặng	15 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 08:30 - 21:30	11,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	PUKA FOOD - Trà Tắc Đường Phèn &amp; Bánh Ướt - 119 Tô Ký	119 Tô Ký, P. Đông Hưng Thuận, Quận 12, TP. HCM	5.0	6	 06:30 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Trà Sữa ChuHaa - 135 Tô Ngọc Vân	135/6 Tô Ngọc Vân, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	100+	 08:00 - 17:30	29,000	149,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	BÁNH CHUỐI CHIÊN TOMMY - Bánh Chuối Chiên Rỗng Ruột - Chợ Giãn Dân	47B Hiệp Thành 22, P. Hiệp Thành, Quận 12, TP. HCM	5.0	1	 09:00 - 18:00	0	0	0.0%	9.0	1	1
Café/Dessert	CÀ PHÊ ONLY - SINH TỐ &amp; NƯỚC ÉP - ĐÔNG HƯNG THUẬN 17	16 Đông Hưng Thuận 17, P. Đông Hưng Thuận, Quận 12, TP. HCM	0	0	0	19,000	39,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Cửa Hàng Mai - Ăn Vặt, Bánh Tráng Trộn &amp; Cơm Cháy Chà Bông - Nguyễn Thị Đặng	370 Nguyễn Thị Đặng, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	 06:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	SEVEN HOUSE - TRÀ SỮA - VƯỜN LÀI	114A Vườn Lài, P. An Phú Đông, Quận 12, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Ép Duyên 62 - Trường Chinh	62 Trường Chinh, P.  Tân Hưng Thuận, Quận 12, TP. HCM	4.5	10+	 06:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Gà Xối Mỡ Huỳnh Ký - QuốC Lộ 1A	1948 Quốc Lộ 1A, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	 10:00 - 20:00	19,000	79,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Nhà Làm 54	54 Tân Chánh Hiệp 34, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	50+	 08:00 - 23:00	5,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Đậu Vàng - Nguyễn Thị Đặng	45 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	500+	 10:00 - 21:30	5,000	800,000	0.0%	<span>_._</span>	0	1
Quán ăn	Go79 Seafood - Gỏi Ốc &amp; Cháo Hải Sản Nha Trang - Đông Bắc	35 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	 06:00 - 23:00	30,000	82,000	0.0%	5.0	1	1
Café/Dessert	Trà Sữa Hi Gogo - Nguyễn Ảnh Thủ	5/10 Nguyễn Ảnh Thủ, KP. 1, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	 08:00 - 23:00	12,000	29,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Pizza Củi - Đông Bắc	48 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	50+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Bao Thọ Phát - 73H Nguyễn Ảnh Thủ	73H Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 06:00 - 22:30	15,000	33,000	0.0%	<span>_._</span>	0	1
Ăn chay	Thiên Nhiên - Cơm Chay	169 Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	 06:00 - 20:00	1,000	10,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Nguyễn Văn Quá	966 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 21:40	15,000	33,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Bún Quậy Cầu Suối - Quán Ăn - Dương Thị Mười	116 Dương Thị Mười, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	 06:00 - 19:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gusto Food &amp; Drink - Tân Thới Nhất 12	79 Tân Thới Nhất 12, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	 08:00 - 21:00	14,000	39,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Tổ Yến Misako	768A Nguyễn Ảnh Thủ, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	100+	 06:00 - 20:00	15,000	22,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tiệm Ăn Vặt - Xiên Que &amp; Cá VIên Chiên - Thới An 13	180/3 Thới An 13, P. Thới An, Quận 12, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thái A Thăng - Đông Hưng Thuận 6	49/11 Đông Hưng Thuận 6, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	10+	 00:01 - 03:00 | 09:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bela Tea &amp; Coffee - Trà Sữa - Hiệp Thành 31	3E/4 Tổ 15 KP2 Hiệp Thành 31, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	An Nguyên - Cơm Gà Xối Mỡ - Đường Tân Thới Nhất 5	42/13F Hẻm 38 Tân Thới Nhất 5, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mẹt Hà Nội - Phan Văn Hớn	266 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	100+	 09:00 - 21:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gấu - Milo Dầm Trân Châu Đường Đen - Nguyễn Thị Kiểu	38 Nguyễn Thị Kiểu, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hằng Ù - Chân Gà Rút Xương Ngâm Sả Tắc - Shop Online - Tân Thới Hiệp 21	439/106 Tân Thới Hiệp 21, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	0	110,000	210,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Dhi - 71A Nguyễn Văn Quá	71A Nguyễn Văn Quá, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	100+	0	12,000	34,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Trà Sữa Và Ăn Vặt Sam - Ăn Uống - Hà Huy Giáp	5/37 Hà Huy Giáp, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	100+	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Dinh Dưỡng Family - Nguyễn Thượng Hiền	224 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	5	 06:00 - 18:30	20,000	35,000	0.0%	<span>_._</span>	0	1
Shop Online	Cơm Cháy Chà Bông Thùy Dương - Shop Online	108 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	50+	 10:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	O Hà - Nước Ép - Nguyễn Kiệm	904/52   Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Thái Sơn	38 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 22:00	30,000	89,000	0.0%	6.3	39	1
Café/Dessert	Qin Cake &amp; Cafe - Lê Lai	31/30/1D Lê Lai, P. 3, Gò Vấp, TP. HCM	4.5	100+	 08:00 - 20:00	25,000	60,000	0.0%	9.2	8	1
Shop Online	Yên Đình - Mì Hoành Thánh Xá Xíu	99/1 Trần Bình Trọng, P. 1, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.0	1	1
Quán ăn	Mì Quảng 3 Anh Em - Phạm Văn Đồng	60 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 23:59	30,000	50,000	0.0%	6.2	5	1
Ăn vặt/vỉa hè	Sữa Chua Trân Châu Hạ Long - Nguyễn Thái Sơn	20A Nguyễn Thái Sơn (Khúc Đầu Bạch Đằng), P. 3, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 23:00	10,000	50,000	0.0%	9.1	7	1
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Nguyễn Tuân	12 Nguyễn Tuân, Phường 3, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 21:00	10,000	25,000	0.0%	5.9	2	1
Quán ăn	GuChi - Tokbokki, KimBap &amp; Cơm Trộn - Phạm Văn Đồng	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 07:00 - 22:00	39,000	99,000	0.0%	5.8	3	1
Café/Dessert	GUTA CAFE - Nguyễn Kiệm	1B Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 20:00	15,000	50,000	0.0%	5.6	2	1
Café/Dessert	Ụt Ụt Coffee	40 Nguyễn Tuân, P. 3, Gò Vấp, TP. HCM	4.5	100+	 07:00 - 22:00	10,000	35,000	0.0%	7.5	21	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Văn Công	491/10 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 21:30	29,000	49,000	0.0%	5.6	3	1
Café/Dessert, Quán ăn	Bánh Huế O Trang	57M Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.0	10+	 12:00 - 20:00	3,000	30,000	0.0%	5.0	1	1
Shop Online	Phi Phượng - Chân Gà Rút Xương - Shop Online	136/32/5 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	5	 06:00 - 22:00	100,000	150,000	0.0%	9.0	3	1
Café/Dessert	Kacha - Milk Tea &amp; Matchiato	27 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 22:00	30,000	70,000	0.0%	8.1	5	1
Quán ăn	Ăn Vặt 71 - Shop Online	108/2 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 23:59	25,000	30,000	0.0%	5.4	77	1
Ăn vặt/vỉa hè	Yến Xôi - Nguyễn Kiệm	371/9 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 23:00	15,000	30,000	0.0%	7.0	1	1
Quán ăn	Bánh Canh Ghẹ Bảy Liên	778F Nguyễn Kiệm, P. 4, Gò Vấp, TP. HCM	4.5	500+	 10:00 - 22:00	50,000	77,000	ShopeeFood</span	6.6	35	1
