Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Thống Nhất	439 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	120,000	0.0%	8.6	4	1
Quán ăn	Funny Beef - Spaghetti &amp; Beefsteak - Nguyễn Văn Luông	203C Nguyễn Văn Luông, P. 11, Quận 6, TP. HCM	4.5	999+	 09:30 - 21:00	25,000	95,000	0.0%	7.5	109	1
Nhà hàng	Lotteria - Bình Phú	211 - 213 Bình Phú, P. 11, Quận 6, TP. HCM	4.5	999+	0	30,000	110,000	0.0%	0	0	1
Quán ăn	Bready Bánh Mì Tươi - Burger Đĩa Bay - Mạc Đĩnh Chi	62 Mạc Đĩnh Chi, P. Đakao, Quận 1, TP. HCM	4.5	999+	0	40,000	66,000	0.0%	0	0	1
Nhà hàng	Lotteria - Nguyễn Ánh Thủ	159/6 - 160/1 Nguyễn Ảnh Thủ, X. Trung Chánh, Hóc Môn, TP. HCM	4.5	999+	0	40,000	132,000	0.0%	0	0	1
Quán ăn	Beefsteak Bluebird - French Restaurant - Phan Xích Long	65 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 07:30 - 21:30	5,000	169,000	0.0%	9.8	2	1
Café/Dessert	Gà Rán Susu - Mì Cay &amp; Trà Sữa - Phú Châu	74/2B Phú Châu, P. Tam Phú, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 22:00	12,000	25,000	0.0%	10.0	1	1
Shop Online	Pizza 4U	15 Đường Số 4, P. Phước Bình, Thủ Đức, TP. HCM	4.0	100+	 09:00 - 23:00	70,000	150,000	0.0%	7.0	3	1
Ăn vặt/vỉa hè	Bột Chiên Cô Ba Chi 2 - Phạm Hùng	5/5A Phạm Hùng (Bên Hông Nhà Thờ Nam Hải), P. 4, Quận 8, TP. HCM	4.5	500+	 11:30 - 23:00	10,000	40,000	0.0%	10.0	1	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Trương Vĩnh Ký	160 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	9.7	8	1
Nhà hàng	Steak Bin &amp; Pizza - Phan Văn Trị	352K Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:10	5,000	120,000	0.0%	8.4	123	1
Quán ăn	Gà Mơ - Gà Rán &amp; Bánh Gạo - Tám Danh	13/20A Đường Tám Danh, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 22:00	10,000	50,000	0.0%	9.4	1	1
Quán ăn	Otoké Chicken - Gà Rán Hàn Quốc - Nguyễn Ảnh Thủ	41A Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	 08:00 - 21:30	29,000	300,000	0.0%	8.7	2	1
Quán ăn	Bari - Mì Ý &amp; Cơm Gà - Bùi Đình Túy	122/30 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	100+	 07:30 - 22:00	25,000	58,000	0.0%	9.5	2	1
Quán ăn	Ong Nâu Spaghetti - Tân Quý	67 Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	999+	 08:00 - 22:00	30,000	50,000	0.0%	8.1	99	1
Nhà hàng	Pizza Hut - Nguyễn Duy Trinh	240A - 240B Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 21:00	150,000	330,000	0.0%	7.2	4	1
Quán ăn	Steak Bin &amp; Pizza - Nguyễn Ảnh Thủ	77/6 Nguyễn Ảnh Thủ, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	500+	0	15,000	60,000	0.0%	0	0	1
Café/Dessert	3 Râu - Gà Rán, Pizza, Trà Sữa &amp; Xiên Que - Phan Văn Trị	384 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 02:30 | 09:30 - 23:59	20,000	35,000	0.0%	7.7	44	1
Nhà hàng	Otoké Chicken - Gà Rán Hàn Quốc - Lạc Long Quân	280 Lạc Long Quân, P. 10, Quận 11, TP. HCM	4.5	999+	 08:00 - 21:30	29,000	300,000	0.0%	8.5	39	1
Quán ăn	Ong Nâu Spaghetti - Lê Quang Định	511 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	 08:30 - 22:00	30,000	50,000	0.0%	7.4	30	1
Quán ăn	Cheesy Burger	339/22 Tô Hiến Thành, P. 12, Quận 10, TP. HCM	4.5	999+	 08:00 - 21:00	30,000	50,000	0.0%	7.4	22	1
Nhà hàng	TAISOT Mì Ý 29K - Võ Văn Kiệt	840 Võ Văn Kiệt, P. 5, Quận 5, TP. HCM	4.5	999+	 16:00 - 22:00	5,000	75,000	0.0%	7.9	22	1
Shop Online	Bonie &amp; Bupie Pasta - Mỳ Ý - Shop Online	5 - 17 Nhà D Lô J Chung Cư Bình Khánh, Đường F, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	0	60,000	80,000	0.0%	0	0	1
Café/Dessert	W Corner Coffee - Cơm Văn Phòng	79/3 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	4.5	500+	0	15,000	50,000	0.0%	0	0	1
Quán ăn	Delica - Mỳ Ý &amp; Pizza - Phan Văn Trị	384 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 23:59	25,000	75,000	0.0%	8.2	1	1
Quán ăn	Funny Beef - Spaghetti &amp; Beefsteak - Bà Lê Chân	25/4 Bà Lê Chân, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 10:00 - 21:30	25,000	157,000	0.0%	8.2	12	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Huy Cận	107 Huy Cận, KDC Gia Hoà, P. Phước Long B, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 22:00	12,000	120,000	0.0%	8.3	7	1
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Aeon Mall Tân Phú	Tầng 3, T27 Tầng 3, Aeon Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	50+	 10:00 - 22:00	80,000	695,000	0.0%	8.0	1	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 107 Nguyễn Văn Quá	107 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	7.0	3	1
