Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	PIZZA HOA ORI 61 LÊ HỒNG PHONG - Pizza - Lê Hồng Phong	 963/26 Lê Hồng Phong, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	5.0	3	 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Tàu Hủ Phố - Nhà Hàng Chay	2 Lý Thường Kiệt, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 09:00 - 22:00	30,000	100,000	ShopeeFood</span	7.7	7	0
Ăn chay	Nấm Rơm - Nhà Hàng Chay - Bờ Kè Bưng Cải	561/237 Ngô Quyền, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:00 - 20:30	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Pizza Hut - CMT8 Bình Dương	564 Cách Mạng Tháng 8, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	 10:00 - 22:00	100,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Bia Lulu - Chánh Nghĩa	63 Đường D8, Khu Dân Cư Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	 09:00 - 22:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gà Rán KFC - BigC Bình Dương	555B Đại Lộ Bình Dương, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	1.0	1	1
Quán ăn	Gà Bia Lulu - 168 Nguyễn Văn Tiết	168 Nguyễn Văn Tiết, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 09:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Lotteria - Bình Dương AeonMall	Siêu Thị Aeon Mall, Lầu 2, Khu Phức Hợp Canary, Đại Lộ Bình Dương, P. Bình Hòa, Thuận An, Bình Dương	4.5	100+	 09:30 - 21:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Lulu - Khu Dân Cư Chánh Nghĩa	63 Đường D8, Khu Dân Cư Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	HAPPY UDON - Lý Thái Tổ	HT12 - 1B Midori Park, Lý Thái Tổ, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	2.0	1	 10:00 - 14:00 | 16:00 - 21:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Ly Viên Chiên Nước Mắm 2T - Đông Nhì	45 Đông Nhì, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	0	8,000	200,000	0.0%	0	0	1
Quán ăn	KUAI HotPot - Dimsum - Võ Thành Long	32 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	3.5	10+	 09:00 - 21:30	35,000	289,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Phúc Lâm - Cơm Gà &amp; Lẩu Gà Lá É	41A Phạm Ngũ Lão, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	0	30,000	300,000	ShopeeFood</span	0	0	1
Buffet	Subin BBQ - Quán Nướng Hàn Quốc - Vincom Dĩ An	Tầng 4, Tầng 4 Vincom Dĩ An, 3 Tỉnh Lộ 743, P. Tân Đông Hiệp, Dĩ An, Bình Dương	0.0	1	 10:30 - 22:00	15,000	259,000	0.0%	6.2	2	1
Quán ăn	Mì Cay Ngọc Nấu - Kim Chi Mẹ Làm	42 Phan Đình Phùng, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	 10:30 - 22:00	30,000	140,000	0.0%	5.0	1	1
Quán ăn	Quán Lẩu Dựng Bò Siu - Cách Mạng Tháng Tám	88B/3 Cách Mạng Tháng Tám, KP. Thạnh Lộc, P. An Thạnh, Thuận An, Bình Dương	0.0	4	 06:00 - 22:00	5,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hải Sản Gió Biển - Đường GS1	Lô AO27, Đường GS1, KP Tây B, P. Đông Hòa, Dĩ An, Bình Dương	0.0	4	 10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dê Thuần Ký Phú Hòa - Lê Hồng Phong	424/58 Lê Hồng Phong, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:30 - 22:30	40,000	400,000	0.0%	<span>_._</span>	0	1
Quán ăn	GÀ NƯỚNG XÔI MẸT &amp; LẨU GÀ - D1 Vietsing	Ô 42 DC 64 Đường D1 Vietsing, P. Thuận Giao, Thuận An, Bình Dương	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Ẩm Thực Cô 3 Bình Dương	134/36 Đường 30 Tháng 4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 09:00 - 21:00	12,000	300,000	ShopeeFood</span	9.8	5	1
Quán ăn	Cháo Vịt Hố Trầu	Lò Lu, Xã Tương Bình Hiệp, P. Tương Bình Hiệp, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 09:00 - 21:00	70,000	300,000	ShopeeFood</span	7.2	1	1
Ăn vặt/vỉa hè	Gà Quay Bánh Bao Huy Phát 68 - 184 Nguyễn An Ninh	184 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	4.5	10+	 08:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Song Anh	501 Nguyễn Trãi, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	 09:00 - 21:30	35,000	100,000	ShopeeFood</span	4.0	1	1
Quán ăn	Lẩu Cua Đồng Chung Mập - Lẩu &amp; Bánh Đa Cua - Xuyên Á	137/4A Xuyên Á, P. An Bình, Dĩ An, Bình Dương	0	0	0	0	0	0.0%	0	0	1
Nhà hàng	Lẩu Cá Đuối - Nguyễn Tri Phương	377 Nguyễn Tri Phương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 10:00 - 22:00	100,000	150,000	ShopeeFood</span	5.9	10	1
Quán ăn	Quán Bò Sốt Cay 99 - Đường Bạch Đằng	184 Bạch Đằng, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:00 - 23:00	139,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	TAO NGỘ QUÁN - Lẩu Gà Lá É - 500C Nguyễn Trãi	500C Nguyễn Trãi, P. Lái Thiêu, Thuận An, Bình Dương	0.0	4	 07:00 - 23:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Bia Lulu - Nguyễn Văn Tiết	168A Nguyễn Văn Tiết, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 09:00 - 21:00	10,000	50,000	0.0%	10.0	1	1
Quán ăn	Quán Hủ Tiếu Nam Vang - Bún Mắm &amp; Lẩu Mắm - Đường D1	Ô 72 - 74 DC 14, Đường D1, KDC Việt Sing, P. An Phú, Thuận An, Bình Dương	4.5	10+	 06:00 - 13:00 | 17:00 - 22:00	30,000	350,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Nhà Hàng Chay &amp; Cafe Niêu - Huỳnh Văn Lũy	65 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 06:30 - 20:00	19,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chiều Nay Quán	1045 Lê Hồng Phong, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 10:00 - 22:00	60,000	150,000	ShopeeFood</span	7.1	6	1
Quán ăn	Bình Dân Quán - Lẩu &amp; Bò Nướng - Nguyễn Đức Thuận	133 Nguyễn Đức Thuận, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	0.0	3	 13:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Cay Yumi - Huỳnh Văn Lũy	220/16 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 09:00 - 22:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bistro 18+ Beer Craft - Beef Steak	113/11 Đường 30 Tháng 4, KP6, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	5.0	8	 07:00 - 22:00	10,000	349,000	0.0%	9.0	1	1
Quán ăn	Lẩu Quốc Tế Hoàng Tâm	125 Bàu Bàng, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.0	100+	 08:00 - 23:00	120,000	200,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Dê Núi Ninh Bình 19 Món - Lê Hồng Phong	19 Lê Hồng Phong, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 08:00 - 23:59	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hải Sản Thằng Mập - Đường GS1	89 Đường GS1 Khu Phố Tây B, P. Đông Hòa, Dĩ An, Bình Dương	0.0	4	 09:00 - 23:00	39,000	499,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lò Quay Sài Gòn	52 Tỉnh Lộ 745, P. Lái Thiêu, Thuận An, Bình Dương	4.0	10+	 06:00 - 20:30	280,000	300,000	0.0%	1.0	1	1
Quán ăn	Lẩu Bò Mắm Ruốc - Nguyễn Tri Phương	Nguyễn Tri Phương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:00 - 22:00	20,000	150,000	ShopeeFood</span	7.2	2	1
Quán ăn	Quán Nướng &amp; Lẩu Tuấn Khang - Đường Số 2	84 Đường Số 2, KP. Bình Đường 2, P. An Bình, Dĩ An, Bình Dương	4.5	10+	 09:00 - 23:00	15,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Cay Naga - KDC Thuận Giao	E4/9 Đường N9, KDC Thuận Giao, Thuận An, Bình Dương	4.5	500+	 09:00 - 20:00	25,000	54,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ốc Lẩu Đêm Kiều Cua - Ốc 30k &amp; Lẩu Thái Hải Sản - Lê Hồng Phong	35 Lê Hồng Phong, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 13:00 - 23:00	25,000	79,000	0.0%	<span>_._</span>	0	1
Nhà hàng	The Sushi Bar - Lý Thái Tổ	Lô A11 - A12 - A16 Lý Thái Tổ, P. Hòa Phú, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 11:00 - 22:00	100,000	500,000	ShopeeFood</span	7.7	2	1
Quán ăn	Gà Nướng Thiên Phước - Lê Thị Trung	2-26 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:00 - 18:00	20,000	400,000	0.0%	5.0	1	1
Quán ăn	Quán Dì Hồng 2 - Bún Chả &amp; Ốc Đêm	2/12 Thuận An Hoà, P. Thuận Giao, Thuận An, Bình Dương	4.5	8	 06:00 - 11:00 | 15:00 - 22:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	611 Lẩu Gà Lá É - Nguyễn Văn Trỗi	689 Nguyễn Văn Trỗi, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:30 - 23:59	79,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ẩm Thực 979 - Lẩu &amp; Mẹt Đồng Quê - Phan Đình Giót	93 Phan Đình Giót, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0.0	1	 10:00 - 23:59	15,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lò Quay Sài Gòn - Tân Hiệp 53	Tân Hiệp 53, P. Tân Hiệp, Tân Uyên, Bình Dương	4.5	2	 05:00 - 23:30	130,000	1,600,000	ShopeeFood</span	4.2	1	1
Quán ăn	KORENO MÌ CAY 7 CẤP ĐỘ - Bò Hàu Sốt Phô Mai &amp; Mì Cay Cấp Độ 7 - Bình Hòa 24	14c1/1a Bình Hòa 24, P. Bình Hòa, Thuận An, Bình Dương	4.5	7	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Nhà - Lẩu &amp; Cơm - Lê Thị Trung	55 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:00 - 21:00	30,000	210,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thầy Giáo Kim Bap	104 Block A, Biconsi, Chung Cư Hiệp Thành 3, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	 09:00 - 21:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì cay Sasin - Dĩ An	62 Đường GS1, P. Đông Hoà, Dĩ An, Bình Dương	4.5	100+	 09:30 - 22:00	15,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lò Quay Hoà Lân Quán - Thủ Khoa Huân	4/144 Thủ Khoa Huân, KP. Hoà Lân 1, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	 14:30 - 23:50	150,000	350,000	0.0%	<span>_._</span>	0	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Cách Mạng Tháng 8	160/6 Cách Mạng Tháng 8, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	 08:00 - 20:30	30,000	249,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Vân Chí Phèo	256 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:00 - 21:30	35,000	75,000	ShopeeFood</span	5.6	1	1
Quán ăn	Tiệm Lẩu Bò Giáo Sĩ - Bún Bò &amp; Bò Cuốn Bánh Tráng - KDC Chánh Nghĩa	175A Hoàng Văn Thụ, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0.0	3	 10:00 - 22:00	139,000	449,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bún Mắm Lẩu Mắm Việt Giàu - CMT8	955 Cách Mạng Tháng 8, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 06:00 - 21:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Lẩu - Ngô Gia Tự	157 Ngô Gia Tự, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 15:00 - 21:00	160,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bò Phong Lan - Huỳnh Văn Lũy	164 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	9	 09:00 - 21:00	40,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Phú Lợi	301 Phú Lợi, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	 08:00 - 22:00	35,000	79,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bông Súng Đồng	453/94 Phú Hoà, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	0	0	0	50,000	300,000	0.0%	0	0	1
Quán ăn	Nhà Kho Số 9 - Ăn Uống - Đường D9	23-25-27 Đường D9, Khu Dân Cư Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0	0	0	30,000	80,000	0.0%	0	0	1
Quán ăn	Lẩu Bò Út Phước	61/5 Đường ĐX001, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 10:00 - 21:00	150,000	200,000	0.0%	<span>_._</span>	0	0
Quán ăn	Lẩu Gà Lá É 68 - 293B Nguyễn Chí Thanh	293B Nguyễn Chí Thanh, P. An Thạnh, Thuận An, Bình Dương	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Café/Dessert, Quán ăn	Béo Quán - Lẩu Nướng Và Bia	45 Nguyễn Du, P. Dĩ An, Dĩ An, Bình Dương	5.0	8	 09:00 - 21:45	15,000	589,000	0.0%	<span>_._</span>	0	0
Quán ăn	Quán Bê Thui - Đường D8	C3O1 Đường D8, P. Thuận Giao, Thuận An, Bình Dương	0.0	4	 08:00 - 23:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cá Lóc Nướng 17 - Nguyễn Trãi	40 Nguyễn Trãi, P. Dĩ An, Dĩ An, Bình Dương	0.0	1	 10:00 - 21:00	140,000	160,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Nhà Gỗ - Đại Lộ Bình Dương	595 Đại Lộ Bình Dương, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	0.0	4	 10:00 - 23:00	20,000	400,000	0.0%	<span>_._</span>	0	0
Nhà hàng, Quán ăn	Nhà Hàng Bình Phát - D23 - KDC VietSing	Đường D23, KDC VietSing, P. An Phú, Thuận An, Bình Dương	0.0	2	 11:00 - 22:00	60,000	400,000	0.0%	<span>_._</span>	0	0
Quán ăn	Gà Nướng 68 - Lê Hồng Phong	605/2 Lê Hồng Phong, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 09:00 - 21:00	20,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bờ Kè Quán - Gà Nướng Cơm Cháy	162 Bàu Bàng, Khu 1, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	 11:00 - 23:00	100,000	150,000	ShopeeFood</span	5.0	60	0
Nhà hàng	Nhà Hàng Phương Sơn	59 Phan Đình Phùng. P. Lái Thiêu, Thuận An, Bình Dương	4.5	10+	 10:00 - 22:00	99,000	349,000	0.0%	<span>_._</span>	0	1
Shop Online	Lẩu Ly - Boss Coffee	32 Phú Lợi, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 09:00 - 22:30	10,000	400,000	0.0%	<span>_._</span>	0	0
Café/Dessert, Quán ăn	SUNFLOWER - Lẩu Khổ Hoa Rừng	79A/2 Đường GS17, KP Nhị Đồng 2, P. Dĩ An, Dĩ An, Bình Dương	0.0	1	 16:00 - 21:00	12,000	250,000	0.0%	<span>_._</span>	0	0
Shop Online	Lẩu Ngon Tròn Vị - Đại Lộ Bình Dương - Shop Online	68 Đại Lộ Bình Dương, P. Phú Hoà, Thị xã Thủ Dầu Một, Bình Dương	3.5	2	 10:00 - 22:30	50,000	399,000	0.0%	<span>_._</span>	0	0
Quán ăn	Quán Lẩu 89 - Đường Số 5	30 Đường Số 5, KP. Bình Đường 4, P. An Bình, Dĩ An, Bình Dương	0	0	0	30,000	100,000	0.0%	0	0	1
Quán ăn	Combo Lan Anh - Lẩu Cá - Làng Đại Học	50 Đường Vào Đại Học Quốc Gia, P. Đông Hòa, Dĩ An, Bình Dương	4.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Lẩu Bò Năm Cường 5 - Lẩu Bò - DT743	54/1 DT743, KP. Đông Tác, P. Tân Đông Hiệp, Dĩ An, Bình Dương	5.0	5	 10:00 - 23:00	150,000	200,000	0.0%	<span>_._</span>	0	0
Quán ăn	Ốc Khang Anh	285/16A Nguyễn Tri Phương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 11:00 - 22:30	40,000	700,000	ShopeeFood</span	<span>_._</span>	0	0
Quán ăn	Mama Lẩu - Thích Quảng Đức	300 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	5.0	6	 10:00 - 22:00	50,000	200,000	0.0%	<span>_._</span>	0	0
Quán nhậu	Lẩu Bò 100	183 Đại Lộ Bình Dương, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 09:00 - 21:00	50,000	150,000	ShopeeFood</span	3.4	1	0
Quán ăn	Quán Gà Nướng Anh Thư - Nguyễn Trãi	55/6 Nguyễn Trãi, KP. Đông Tân, P. Dĩ An, Dĩ An, Bình Dương	0.0	2	 15:00 - 22:00	20,000	120,000	0.0%	<span>_._</span>	0	0
Quán ăn	Nhà Hàng Ẩm Thực Rừng Xanh - Đường N2	401 Đường N2, Kp.Thống Nhất , P. Dĩ An, Dĩ An, Bình Dương	0.0	1	 10:00 - 22:00	15,000	400,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Gia Đình Quý Vinh - Lẩu Bò &amp; Bò Nướng Mỡ Chài - 59/31 Nguyễn Thị Tươi	59/31 Nguyễn Thị Tươi, P. Tân Bình, Dĩ An, Bình Dương	0	0	0	0	0	0.0%	0	0	0
Quán ăn	Mì Ý &amp; Lẩu Chay - Bít Tết Oishi&nbsp;Nabe - Becamex Tower	Tầng 3 Toà Nhà Becamex Tower, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	0	0	0	22,000	444,000	0.0%	0	0	1
Nhà hàng	Oishi Hotpot Restaurant	89 Trần Văn Ơn, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.0	1	 12:00 - 22:00	29,000	339,000	0.0%	9.2	1	0
Quán ăn	Cửa Biển Quán - Mắt Cá Ngừ Hầm Thuốc Bắc - Đường Số 1	689/39/8 Đường Số 1, Khu Phố 9, P. Phú Hoà, Thị xã Thủ Dầu Một, Bình Dương	0.0	1	 12:00 - 22:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Nầm Nướng Nàng Zenda - Bò Nầm &amp; Bò Nướng - 22/12	1/779 Đường 22/12, KP. Hoà Lân 2, P. Thuận Giao, Thuận An, Bình Dương	0	0	0	69,000	499,000	0.0%	0	0	0
Quán ăn	Ăn Vặt - Ngáo	72 Trần Quốc Toản. P. Dĩ An, Dĩ An, Bình Dương	0	0	0	6,000	35,000	ShopeeFood</span	0	0	0
Quán ăn	Cô Hai Quán - 12 Bis QL13	12Bis Quốc Lộ 13, KP. Bình Hoà, P. Lái Thiêu, Thuận An, Bình Dương	0	0	0	16,000	300,000	0.0%	0	0	1
Quán ăn	Lẩu Mắm Bảy Vui Dĩ An - Bún Mắm &amp; Lẩu Mắm	25/17A Hẻm 199&nbsp;Nguyễn Đức Thiệu, Khu Phố Thống Nhất 2, P. Dĩ An, Dĩ An, Bình Dương	4.5	9	 10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0	0
Quán ăn	Chicken Plus - Thủ Dầu Một	356 Đường 30/4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 08:00 - 22:00	15,000	200,000	0.0%	<span>_._</span>	0	0
Quán ăn	Quán Nướng Cô Ba - Đường Số 5	96 Đường Số 5, P. Dĩ An, Dĩ An, Bình Dương	0.0	4	 14:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Quán Mì Quảng Cô Ba - D4	C9.5B Đường D4, KDC Thuận Giao, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	 06:00 - 11:00 | 16:30 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	BÚN ĐẬU GIA KHÁNH - 1 - Lê Lợi	Bún Đậu Gia Khánh, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Khu Ẩm Thực	Bún Bò Huế Đông Ba Gia Hội - Bún Bò - Đông Nhì	28 Đông Nhì, P. Lái Thiêu, Thuận An, Bình Dương	0.0	4	 06:00 - 20:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Đậu Mắm Tôm Gánh - KDC Việt Sing	Đường D1, KDC Việt Sing, KP. Bình Giao, P. Thuận Giao, Thuận An, Bình Dương	4.5	100+	 09:00 - 23:00	15,000	180,000	0.0%	<span>_._</span>	0	0
Quán ăn	Cơm Tấm Nông Lâm - Đường Tỉnh 743A	156 Đường Tỉnh 743A P. Bình An, Dĩ An, Bình Dương	4.5	50+	 05:00 - 18:00	30,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Cọ - Bò Bít Tết - Thích Quảng Đức	181 Thích Quảng Đức, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:00 - 23:00	15,000	80,000	0.0%	<span>_._</span>	0	0
Quán ăn	Nem Nướng &amp; Bún Nem Nướng - Đặc Sản Nha Trang - Thích Quảng Đức	180 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 09:00 - 22:00	35,000	55,000	0.0%	<span>_._</span>	0	0
Quán ăn	Mì Cay &amp; Ăn Vặt 24h	504 Lê Hồng Phong, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Gà 123	123 Phú Lợi, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	 10:00 - 22:00	7,000	315,000	0.0%	<span>_._</span>	0	0
Quán ăn	NEM NƯỚNG THANH THẢO - Nem Nướng &amp; Bún Thịt Nướng - 67 D1	67 Đường D1 Khu Dân Cư Phú Hoà, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:30 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Mì Cay Seoul - Cách Mạng Tháng 8	655 Cách Mạng Tháng 8, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	 09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Tràng An - Nguyễn Văn Tiết	137/2 Nguyễn Văn Tiết (Ngã Ba Lái Thiêu 22), P. Lái Thiêu, Thuận An, Bình Dương	0.0	4	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Bánh Mì Chấm Diệu - Bún Trộn &amp; Trà Trái Cây	3 Đường D6, Khu Dân Cư Phú Hòa, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 06:30 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Ăn Vặt Cường Anh 24/7	Hẻm 85/7 Phú Lợi, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 00:01 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Bò Rất Huế	453/60 Lê Hồng Phong, P. Phú Hoà, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	 06:00 - 21:00	25,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Đậu Mắm Tôm Hà Nội	C8/3 Đường D4, P. Thuận Giao, Thuận An, Bình Dương	4.5	500+	 08:00 - 22:00	30,000	55,000	0.0%	<span>_._</span>	0	0
Quán ăn	Vinh Thủy - Bún Bắp Bò Đà Lạt - Thích Quảng Đức	194 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	9	 14:00 - 22:00	8,000	70,000	0.0%	<span>_._</span>	0	1
