Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Trà Sữa HONG - Trần Huy Liệu	115 Trần Huy Liệu, P. 11, Phú Nhuận, TP. HCM	5.0	10+	 08:00 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	FAMILK	22/9 Mai Văn Ngọc, P. 10, Phú Nhuận, TP. HCM	4.5	100+	0	18,000	50,000	0.0%	0	0	1
Quán ăn	Bánh Cuốn Cao Bằng Mẹ Lệ - Hoàng Hoa Thám	120A Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	50+	 06:00 - 21:00	10,000	40,000	0.0%	9.1	5	1
Quán ăn	Mami’ Kitchen - Bún Bò - Hoàng Văn Thụ	239 Hoàng Văn Thụ, P. 8, Phú Nhuận, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Quán ăn	Normad Coffee Dessert - Hồ Biểu Chánh	28 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	0.0	1	 06:00 - 23:59	50,000	120,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - Phan Đình Phùng	50 Phan Đình Phùng, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 22:30	35,000	60,000	0.0%	4.5	2	1
Quán ăn	Trà Sữa, Bánh &amp; Cafe Mr Rado CN Bình Thạnh	71 Hoàng Hoa Thám, P. 06, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 20:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	SaiGon Chill - Coffee and Beer - Trường Sa PN	566 Trường Sa, P. 2, Phú Nhuận, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Vườn Xuân Cafe - Huỳnh Văn Bánh	98 Huỳnh Văn Bánh, P. 12, Phú Nhuận, TP. HCM	0	0	0	25,000	55,000	0.0%	0	0	1
Shop Online	Bếp Nhà Tui - Cơm Văn Phòng - Shop Online	24/39 Trần Cao Vân, P. 12, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 21:00	20,000	45,000	0.0%	7.6	13	1
Quán ăn	V3 Cốt Lẩu Hadilao - Bò Viên Nhúng Lẩu	112 Huỳnh Văn Bánh, P. 12, Phú Nhuận, TP. HCM	4.5	9	 09:00 - 20:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Huế Tràng Tiền - Nguyễn Thái Sơn	18A Nguyễn Thái Sơn, P. 13, Gò Vấp, TP. HCM	0	0	0	5,000	50,000	0.0%	0	0	1
Shop Online	Happy Nest - Tổ Yến Chưng Sẵn	15/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Snack Food By Suri - Shop Online	146/60/3 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	15,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Thảo Hương Quê - Hoàng Diệu	33/21 Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 20:45	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Ếch Geylang - Trường Sa	688 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	50,000	100,000	0.0%	5.7	5	1
Café/Dessert	Tà Tua - Trà Sữa &amp; Cà Phê - Trường Sa	688 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	10+	 06:00 - 23:59	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Hương - Cháo Sườn - Hoàng Hoa Thám	42/14F Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt 158 - Bánh Tráng Trộn, Cuốn &amp; Mì Xào Bò Trứng - Shop Online	158/20 Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	5.0	10+	 10:00 - 23:00	25,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Cô Thủy - Nguyễn Văn Đậu	158/32A Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Vân - Bánh Hỏi &amp; Cháo Lòng - Nguyễn Công Hoan	133 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Trà Sữa Chang Chang - Nguyễn Công Hoan	135 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Xô Bồ - Trà &amp; Cafe	11 Phan Đình Phùng, P. 17, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 23:00	20,000	50,000	0.0%	6.9	73	1
Café/Dessert	Delic - Trà Trái Cây, Trà Sữa, Ăn Vặt - Nguyễn Đình Chính	234 Nguyễn Đình Chính, P. 11, Phú Nhuận, TP. HCM	4.5	10+	 06:30 - 22:30	20,000	50,000	0.0%	9.7	15	1
Shop Online	Bánh Bông Lan Trứng Muối An Phú - Shop Online	108/46 Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	500+	 09:00 - 19:00	50,000	180,000	0.0%	10.0	1	1
Shop Online, Mua sắm Online	Bánh Bèo, Nậm, Lọc Huế - Cô Quyên	279/3 Huỳnh Văn Bánh, P. 11, Phú Nhuận, TP. HCM	4.5	6	 09:00 - 16:30 | 17:30 - 20:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ngon 77 - Bánh Hỏi, Cháo Lòng &amp; Bánh Tráng Cuốn Bình Định	350 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	50+	 07:00 - 21:00	15,000	119,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nguyên Phát - Bánh Tráng Trộn - Hoàng Hoa Thám	42/36/34N Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	50+	 08:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	CHÁO DINH DƯỠNG VIETSOUP - Cháo Dinh Dưỡng - 14 Yên Thế - Shop Online	14 Yên Thế, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hiền - Cơm Gà Phú Yên	356 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 14:00	25,000	40,000	0.0%	7.0	12	1
Ăn vặt/vỉa hè, Giao cơm văn phòng	Ăn Vặt Bình Thạnh - Xôi Chiên - Lê Quang Định	377/9/45 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Min’s Estate - Bánh Bông Lan Đài Loan Le Castella	151A Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	999+	 08:30 - 21:00	39,000	149,000	0.0%	7.4	16	1
Quán ăn	Hủ Tiếu Nam Vang Quỳnh Khương	309/1 Nguyễn Văn Trỗi, P. 1, Tân Bình, TP. HCM	4.5	10+	 00:01 - 23:59	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Quảng Quỳnh Khương - Nguyễn Văn Trỗi	309/10 Nguyễn Văn Trỗi, P. 1, Tân Bình, TP. HCM	4.5	999+	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	Cicha - Trà Sữa Hongkong - Huỳnh Văn Bánh	279/44 Huỳnh Văn Bánh, P. 11, Phú Nhuận, TP. HCM	4.5	50+	 08:00 - 23:00	20,000	55,000	0.0%	<span>_._</span>	0	1
Nhà hàng	ICOOL NGUYÊN SINH - Thịt Nguội - Phan Xích Long	268 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - Phổ Quang	28 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	999+	 09:30 - 22:00	29,000	49,000	0.0%	7.7	5	1
Café/Dessert	Ci Cha - Trà Sữa Hongkong - Huỳnh Văn Bánh	279/42 Huỳnh Văn Bánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	 10:30 - 23:00	25,000	50,000	0.0%	6.6	37	1
Quán ăn	Bún Bò - Cơm Tấm Khánh Vân - Phạm Văn Đồng	95 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	2	0	10,000	70,000	0.0%	0	0	1
Tiệm bánh	Le Castella Viet Nam - Bánh Bông Lan Đài Loan - Bạch Đằng	151A Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	119,000	149,000	0.0%	5.4	62	1
Quán ăn, Ăn vặt/vỉa hè	Em Bé Milktea - Trà Sữa - Bạch Đằng	149B Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	9	 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Than Tre - Kimmỳ	466 Bis/1 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 08:00 - 21:00	9,000	49,000	0.0%	9.0	1	0
Café/Dessert	The Chalet - Coffee &amp; Tea	22 Bis Lam Sơn, P. 2, Tân Bình, TP. HCM	4.5	500+	 07:45 - 17:00	25,000	39,000	0.0%	9.6	4	1
Quán ăn	Cơm Tự Chọn Family Rice - Cửu Long	64A Cửu Long, Tân Bình, TP. HCM	4.5	100+	 07:30 - 15:00 | 16:30 - 19:30	35,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hao Chuan - Mì Bò Cay Tứ Xuyên - Trần Quý Khoách	16A Trần Quý Khoách, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 10:00 - 22:00	8,000	149,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Basilic - Đặc Sản Phan Thiết	108/10A Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	10+	 11:00 - 15:00 | 17:00 - 22:00	25,000	42,000	0.0%	9.1	5	1
Café/Dessert	Quán Trà Sữa &amp; Cà Phê Phong Lan - 31 Nguyễn Tuân	31 Nguyễn Tuân, P. 3, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Ướt Nhẹp - Bánh Ướt 15K - Lê Quang Định	377/27C Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	0.0	1	 06:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Cô Chín - Bánh Hỏi &amp; Bò Phô Mai Sốt Cay	161 Trần Hữu Trang, P. 10, Phú Nhuận, TP. HCM	4.5	500+	 08:00 - 22:00	30,000	150,000	0.0%	7.8	18	1
Ăn vặt/vỉa hè	Nước Sâm - 25 Vạn Kiếp	25 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	50+	 08:00 - 22:00	10,000	130,000	0.0%	<span>_._</span>	0	1
Tiệm bánh, Ăn vặt/vỉa hè	Bánh Trứng Gà Non Và Ăn Vặt - Vạn Kiếp	21/2 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa R&amp;B Tea - Hồng Hà	15 Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:30	45,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Nghiện - Nguyễn Trọng Tuyển	355c Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	10+	 09:30 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng Anh Ba	126 Lê Văn Sỹ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	 06:15 - 22:30	30,000	61,000	0.0%	6.3	117	1
Café/Dessert	Balzar De Cafe - Hãng Cà Phê Chất Lượng Cao	187 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 06:00 - 23:59	20,000	40,000	0.0%	8.9	44	1
Quán ăn	Quán Nhớ Gia Lai - Đặc Sản Gia Lai - Hoa Hồng	2 Hoa Hồng, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 23:00	20,000	30,000	0.0%	5.9	61	1
Quán ăn	Bún &amp; Bánh Hỏi Huỳnh Gia - Vạn Kiếp	136/3 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	5.0	8	 07:00 - 14:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hùng 7 - Bún Thịt Nướng	64 Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	120,000	0.0%	8.6	13	1
Café/Dessert, Ăn vặt/vỉa hè	Chè Beans - Thế Giới Chè Đậu	290/13B Nam Kỳ Khởi Nghĩa, P. 8, Quận 3, TP. HCM	4.5	500+	 11:00 - 22:00	0	0	0.0%	8.2	2	1
Café/Dessert	Mix Juice - Nước Ép Tươi - Nơ Trang Long	5/28A Nơ Trang Long, P. 7, Bình Thạnh, TP. HCM	4.5	100+	 06:30 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bi Farm - Nước Ép Nguyên Chất	1 Sông Thao, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 20:00	16,000	43,000	0.0%	7.9	2	1
Café/Dessert	Trà Sữa Finn Tea - Trà Sữa Kem Trứng Khè - Lê Văn Sỹ	279 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	100+	 07:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Chảo Restaurant - Bánh Mì Chảo	31 Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	100+	 10:00 - 22:00	25,000	70,000	0.0%	7.3	600	1
Quán ăn	Cơm Gà 3 Vị Cô Tấm - Lê Quang Định	447 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	5.0	10+	 10:00 - 22:00	10,000	22,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Ép &amp; Ăn Vặt - Fresh Juice - 2022'S	744 Trường Sa, P. 14, Quận 3, TP. HCM	0.0	2	 06:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bagua House Tea And Coffee	52/2 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	4.5	100+	 08:00 - 22:00	30,000	47,000	0.0%	7.6	11	1
Café/Dessert, Ăn vặt/vỉa hè	Ăn Vặt Mặp - Cá Viên &amp; Khoai Tây Lắc	288A5 Nam Kỳ Khởi Nghĩa, P. 8, Quận 3, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng Vy Vy	334/13 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	500+	 07:00 - 22:00	5,000	35,000	0.0%	3.4	1	1
Quán ăn	Cháo Ếch Singapore Hạ Vỹ - Trần Quốc Hoàn	79 Trần Quốc Hoàn, P. 4, Tân Bình, TP. HCM	4.5	5	 10:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Bapy	008 Lô G Chung Cư Miếu Nổi, P. 3, Bình Thạnh, TP. HCM	4.5	999+	0	27,000	33,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - Lê Văn Sỹ	260 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	 07:30 - 23:59	25,000	70,000	0.0%	5.4	74	1
Tiệm bánh	Biscotti - Bánh Hạt Dinh Dưỡng - Huỳnh Văn Bánh	420/11 Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 19:00	60,000	150,000	0.0%	10.0	616	1
Tiệm bánh	MINT Sweet House - Bánh Ngon Chuẩn Âu - Đặng Dung	49 Đặng Dung, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Kiều Trinh - Trường Sơn	22 Trường Sơn, P. 2, Tân Bình, TP. HCM	4.5	10+	 00:01 - 23:59	5,000	90,000	0.0%	<span>_._</span>	0	1
Shop Online	Phát Phú - Bánh Bông Lan Trứng Muối - Vạn Kiếp - Shop Online	125/21/22 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 21:00	130,000	180,000	0.0%	8.4	18	1
Quán ăn	Quán Ăn Gia Đình 006	006 Lô G - Chung Cư Miếu Nổi, Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 20:00	25,000	30,000	0.0%	3.0	6	1
Café/Dessert	MOONCHA - Trà Dâu Tươi, Milo Dầm &amp; Trà Sữa - Nơ Trang Long	27 Nơ Trang Long, P. 7, Bình Thạnh, TP. HCM	0.0	2	 06:30 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Agata Japan Café - Mì Udon &amp; Matcha Nhật Bản	19 Đặng Dung, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 10:00 - 19:00	15,000	110,000	0.0%	8.5	32	1
Café/Dessert	Nước Nha Đam Thảo Mộc - Lê Văn Sỹ	491/63 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	6	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Royaltea - Hai Bà Trưng	362/19A Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 09:00 - 23:00	30,000	70,000	0.0%	6.8	23	1
Ăn vặt/vỉa hè	Trái Cây Fruit Office - Lê Văn Sỹ	453/156 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	999+	 08:00 - 20:00	24,000	89,000	0.0%	8.6	38	1
Café/Dessert	Mini Star - Trà Sữa &amp; Ăn Vặt	54/119 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	5,000	20,000	0.0%	9.0	12	1
Quán ăn	Cháo Hải Sản A.BA - Cháo Ghẹ &amp; Cháo Mực - 385 Nguyễn Trọng Tuyển	385 Nguyễn Trọng Tuyển, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:00 - 23:00	20,000	55,000	0.0%	<span>_._</span>	0	1
Shop Online	Yến Sào Trời Nam - Tổ Yến Chưng Sẵn Tự Chọn - Shop Online	8 Nguyễn Huy Lượng, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	349,000	399,000	0.0%	9.1	15	1
Café/Dessert	Liu Liu - Milk Tea &amp; Coffee	16 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Laha Coffee - 857 Nguyễn Kiệm	857 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	500+	 06:15 - 21:30	13,000	35,000	0.0%	5.2	2	1
Quán ăn	MAAGII TEA - 114 Nơ Trang Long	114 Nơ Trang Long, P. 14, Bình Thạnh, TP. HCM	5.0	7	 09:00 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	CPlus - Rau Má Juice Smoothie - 226 Lê Quang Định	226 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	50+	 08:30 - 21:30	12,000	59,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cuốn Anh 3 - Bún, Bánh Hỏi &amp; Món Cuốn - Lê Quang Định	503 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	125,000	0.0%	8.6	2	1
Quán ăn	Cơm Gà Xối Mỡ Long Ký - 39 Phạm Văn Hai	39 Phạm Văn Hai, P. 1, Tân Bình, TP. HCM	5.0	5	 09:00 - 21:00	43,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Phở Khang - Lê Văn Sỹ	386 Lê Văn Sỹ, P. 2, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	90,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Sao Mai	852 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	999+	 07:00 - 21:00	15,000	35,000	0.0%	6.9	3	1
Shop Online	Khô Gà &amp; Khô Heo Heo Mi - Shop Online - Huỳnh Văn Bánh	525/54 Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	40,000	100,000	0.0%	8.8	98	1
Ăn vặt/vỉa hè	Trà Sữa Tù Lì - Bạch Đằng	363 Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tiệm Lẩu Vịt Nấu Chao - Lòng Khìa Nước Dừa	207/2/2 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 21:00	10,000	80,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hokkaido Tea - Lê Văn Sỹ	473 Lê Văn Sỹ, P. 2, Tân Bình, TP. HCM	4.5	999+	 09:00 - 21:00	18,000	44,000	0.0%	9.8	120	1
Café/Dessert	Mọt Hàng Nước - Moctail &amp; Trà - Phan Văn Trị	191 Phan Văn Trị, P. 14, Bình Thạnh, TP. HCM	0.0	2	0	20,000	55,000	0.0%	0	0	1
Café/Dessert	Sức Sống Mới - Nước Ép &amp; Sinh Tố - 115 Phan Văn Trị	115 Phan Văn Trị, P. 14, Bình Thạnh, TP. HCM	4.5	999+	0	12,000	33,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Mr.Ben  - Hamburger gà , bánh gà  - Đường số 2	66 đường số 2 phường 3 quận Gò vấp, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cua Quán Nhỏ	231 Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 16:00	5,000	35,000	0.0%	7.0	24	1
Quán ăn	Bếp Người Hội An - Tiệm Mì Quảng &amp; Cơm Gà	22 Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	500+	 07:00 - 21:00	35,000	60,000	0.0%	8.2	30	1
Ăn vặt/vỉa hè	A Mạnh - Trà Đào Dằm - Ngô Thị Thu Minh	110 Ngô Thị Thu Minh, P. 2, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:00	5,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Yang Tea - Lê Văn Duyệt	110A Lê Văn Duyệt, P. 1 , Bình Thạnh, TP. HCM	4.5	100+	 09:30 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Heekcaa Sài Gòn - Hoàng Sa	1033 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	999+	 08:30 - 22:00	30,000	70,000	0.0%	6.9	449	1
Quán ăn, Ăn vặt/vỉa hè	Bánh Mì Xôi Quán	315 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	10+	 05:30 - 20:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tré Trộn 1 Tỏi - Đường Số 2	103/26/25 Đường Số 2, P. 3, Gò Vấp, TP. HCM	5.0	50+	 10:30 - 22:30	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Món Ngon Minh Nhi - Bún Thái &amp; Mì Hoành Thánh - Đinh Công Tráng	2A Đinh Công Tráng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 06:30 - 13:30 | 16:00 - 21:00	10,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiến Vua Food - Gà Rán Sốt Hàn Quốc - Lê Văn Duyệt	100/6/6 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	0.0	4	 08:00 - 21:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiến Vua Food - Gà Ác Tiềm Bào Ngư Đại Bổ - Lê Văn Duyệt	100/6/6 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	7	 08:00 - 21:00	19,000	79,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiến Vua Food - Yến Tươi Chưng Sẵn - Lê Văn Duyệt	100/6/6 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	0.0	1	 08:00 - 21:00	39,000	179,000	0.0%	<span>_._</span>	0	1
Shop/Cửa hàng	Sầu Riêng 3 Bao	898 Trường Sa, P. 13, Quận 3, TP. HCM	4.5	100+	 08:00 - 22:00	180,000	360,000	0.0%	1.0	1	1
Quán ăn	Thiện Mộc Chay - Tân Sơn Hòa	138 Tân Sơn Hòa, P. 2, Tân Bình, TP. HCM	0.0	3	 09:00 - 14:00 | 16:00 - 21:00	10,000	65,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tiến Vua Food - Súp Bào Ngư Vi Cá Đại Bổ - Lê Văn Duyệt	100/6/6 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 12:00 | 14:00 - 18:00	199,000	950,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên, Nui Xào &amp; Mì Xào - Lê Lợi	51 Lê Lợi, P. 4, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 23:00	15,000	37,000	0.0%	5.7	12	1
Café/Dessert	Núp Coffee &amp; Tea - Trường Sa	906 Trường Sa, P. 13, Quận 3, TP. HCM	4.5	100+	 08:00 - 22:00	18,000	40,000	0.0%	10.0	1	1
Quán ăn	Quán Ăn Nguyệt Cát - Bún Riêu, Canh Bún &amp; Mì Quảng	49 Lê Lợi, P. 4, Gò Vấp, TP. HCM	4.5	500+	 06:00 - 20:30	24,000	34,000	0.0%	4.8	6	1
Quán ăn	Bò Kho Chú Tú - Trần Quang Diệu	85/D2 Trần Quang Diệu, P. 13, Quận 3, TP. HCM	4.5	50+	 07:30 - 19:30	19,000	39,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Trộn Park Kim Thang - Phạm Văn Đồng	259 Phạm Văn Đồng, P.1, Gò Vấp, TP. HCM	4.5	999+	 09:45 - 22:30	30,000	55,000	0.0%	7.9	2	1
Quán ăn	H&amp;N Hamburger And Salad - Trần Quốc Thảo	16 Hẻm 128 Trần Quốc Thảo, P. Võ Thị Sáu, Quận 3, TP. HCM	0.0	2	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Fua Chảy Tiêm - Bún Gạo Singapore &amp; Pad Thái - Hoàng Sa	127 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	50+	0	15,000	60,000	0.0%	0	0	1
